Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,director,actors,budget,bo_opening,bo_gross,imdb_score
2019,17,Pokémon Detective Pikachu,tt5884052,rl17139201,2019-05-10,Warner Bros.,PG,"Adventure,Comedy,Family,Mystery,Sci-Fi",Rob Letterman,"Ryan Reynolds,Justice Smith",150.0,54.365242,144.105346,6.6
2019,18,Once Upon a Time... in Hollywood,tt7131622,rl520455681,2019-07-26,Sony Pictures Releasing,R,"Comedy,Drama",Quentin Tarantino,"Leonardo DiCaprio,Brad Pitt",90.0,41.082018,142.502728,7.7
2019,19,Shazam!,tt0448115,rl1196197377,2019-04-05,Warner Bros.,PG-13,"Action,Adventure,Comedy,Fantasy",David F. Sandberg,"Zachary Levi,Mark Strong",100.0,53.505326,140.371656,7.1
2019,21,Knives Out,tt8946378,rl3204875777,2019-11-27,Lionsgate,PG-13,"Comedy,Crime,Drama,Mystery,Thriller",Rian Johnson,"Daniel Craig,Chris Evans",40.0,26.769548,165.363234,7.9
2019,22,Dumbo,tt3861390,rl2675869185,2019-03-29,Walt Disney Studios Motion Pictures,PG,"Adventure,Family,Fantasy",Tim Burton,"Colin Farrell,Michael Keaton",170.0,45.990748,114.766307,6.3
2019,23,Maleficent: Mistress of Evil,tt4777008,rl939755009,2019-10-18,Walt Disney Studios Motion Pictures,PG,"Adventure,Family,Fantasy",Joachim Rønning,"Angelina Jolie,Elle Fanning",185.0,36.948713,113.929605,6.6
2019,24,Glass,tt6823368,rl1518241281,2019-01-18,Universal Pictures,PG-13,"Drama,Sci-Fi,Thriller",M. Night Shyamalan,"James McAvoy,Bruce Willis",20.0,40.32892,111.048468,6.7
2019,25,Godzilla: King of the Monsters,tt3741700,rl2991883777,2019-05-31,Warner Bros.,PG-13,"Action,Adventure,Fantasy,Sci-Fi",Michael Dougherty,"Kyle Chandler,Vera Farmiga",170.0,47.776293,110.500138,6.0
2019,27,Ford v Ferrari,tt1950186,rl990348801,2019-11-15,Twentieth Century Fox,PG-13,"Action,Biography,Drama,Sport",James Mangold,"Matt Damon,Christian Bale",97.6,31.474958,117.624357,8.1
2019,28,The Lego Movie 2: The Second Part,tt3513498,rl1517848065,2019-02-08,Warner Bros.,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Musical",Mike Mitchell,"Chris Pratt,Elizabeth Banks",99.0,34.115335,105.806508,6.6
2019,29,Hustlers,tt5503686,rl3255404033,2019-09-13,STX Entertainment,R,"Comedy,Crime,Drama,Thriller",Lorene Scafaria,"Constance Wu,Jennifer Lopez",20.0,33.181361,104.963598,6.3
2019,30,The Addams Family,tt1620981,rl101025281,2019-10-11,United Artists Releasing,PG,"Animation,Comedy,Family,Fantasy,Horror",Greg Tiernan,"Oscar Isaac,Charlize Theron",24.0,30.300007,100.044905,5.8
2019,31,Downton Abbey,tt6398184,rl2399634945,2019-09-20,Focus Features,PG,"Drama,Romance",Michael Engler,"Stephen Campbell Moore,Michael Fox",13.0,31.033665,96.854135,7.4
2019,32,Rocketman,tt2066051,rl4261709313,2019-05-31,Paramount Pictures,R,"Biography,Drama,Music,Musical",Dexter Fletcher,"Taron Egerton,Jamie Bell",40.0,25.725722,96.36816,7.3
2019,33,Alita: Battle Angel,tt0437086,rl1887340033,2019-02-14,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi,Thriller",Robert Rodriguez,"Rosa Salazar,Christoph Waltz",170.0,28.525613,85.71021,7.3
2019,34,Good Boys,tt7343762,rl1275299329,2019-08-16,Universal Pictures,R,"Adventure,Comedy",Gene Stupnitsky,"Jacob Tremblay,Keith L. Williams",20.0,21.402605,83.140306,6.7
2019,36,Men in Black: International,tt2283336,rl2986509825,2019-06-14,Sony Pictures Releasing,PG-13,"Action,Adventure,Comedy,Sci-Fi",F. Gary Gray,"Chris Hemsworth,Tessa Thompson",110.0,30.035838,80.001807,5.6
2019,37,Annabelle Comes Home,tt8350360,rl939820545,2019-06-26,Warner Bros.,R,"Horror,Mystery,Thriller",Gary Dauberman,"Vera Farmiga,Patrick Wilson",30.0,20.269723,74.152591,5.9
2019,38,Yesterday,tt8079248,rl1392805377,2019-06-28,Universal Pictures,PG-13,"Comedy,Fantasy,Music,Musical,Romance",Danny Boyle,"Himesh Patel,Lily James",26.0,17.01005,73.28665,6.8
2019,40,Zombieland: Double Tap,tt1560220,rl201819649,2019-10-18,Sony Pictures Releasing,R,"Action,Comedy,Horror",Ruben Fleischer,"Woody Harrelson,Jesse Eisenberg",42.0,26.803104,73.123082,6.7
2019,41,Angel Has Fallen,tt6189022,rl1745257985,2019-08-23,Lionsgate,R,"Action,Thriller",Ric Roman Waugh,"Gerard Butler,Frederick Schmidt",40.0,21.380987,69.030436,6.4
2019,42,Scary Stories to Tell in the Dark,tt3387520,rl2852554241,2019-08-09,Lionsgate,PG-13,"Adventure,Horror,Mystery,Thriller",André Øvredal,"Zoe Margaret Colletti,Michael Garza",25.0,20.915346,68.947075,6.2
2019,44,X-Men: Dark Phoenix,tt6565702,rl4211181057,2019-06-07,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi",Simon Kinberg,"James McAvoy,Michael Fassbender",200.0,32.828348,65.845974,5.8
2019,45,Terminator: Dark Fate,tt6450804,rl3103950337,2019-11-01,Paramount Pictures,R,"Action,Adventure,Sci-Fi",Tim Miller,"Linda Hamilton,Arnold Schwarzenegger",185.0,29.033832,62.253077,6.3
2019,46,Abominable,tt6324278,rl4144072193,2019-09-27,Universal Pictures,PG,"Adventure,Animation,Comedy,Family,Fantasy",Jill Culton,"Chloe Bennet,Albert Tsai",75.0,20.6121,60.71639,7.0
2019,47,Dora and the Lost City of Gold,tt7547410,rl3993339393,2019-08-09,Paramount Pictures,PG,"Adventure,Comedy,Family,Mystery",James Bobin,"Isabela Merced,Eugenio Derbez",49.0,17.431588,60.477943,6.0
2019,48,Escape Room,tt5886046,rl2852423169,2019-01-04,Sony Pictures Releasing,PG-13,"Action,Adventure,Horror,Mystery,Thriller",Adam Robitel,"Taylor Russell,Logan Miller",9.0,18.238172,57.005601,6.3
2019,49,A Beautiful Day in the Neighborhood,tt3224458,rl2651096577,2019-11-22,Sony Pictures Releasing,PG,"Biography,Drama",Marielle Heller,"Tom Hanks,Matthew Rhys",25.0,13.251238,61.704055,7.3
2019,50,Midway,tt6924650,rl2634515969,2019-11-08,Lionsgate,PG-13,"Action,Adventure,Drama,History,War",Roland Emmerich,"Ed Skrein,Patrick Wilson",100.0,17.897419,56.846802,6.7
2019,52,The Curse of la Llorona,tt4913966,rl402884097,2019-04-19,Warner Bros.,R,"Horror,Mystery,Thriller",Michael Chaves,"Linda Cardellini,Raymond Cruz",9.0,26.347631,54.733739,5.3
2019,53,Pet Sematary,tt0837563,rl0361985,2019-04-05,Paramount Pictures,R,"Horror,Mystery,Thriller",Kevin Kölsch,"Jason Clarke,Amy Seimetz",21.0,24.502775,54.724696,5.7
2019,54,What Men Want,tt7634968,rl3221390849,2019-02-08,Paramount Pictures,R,"Comedy,Fantasy,Romance",Adam Shankman,"Taraji P. Henson,Kristen Ledlow",20.0,18.232087,54.611903,5.2
2019,56,Ad Astra,tt2935510,rl1560446465,2019-09-20,Twentieth Century Fox,PG-13,"Adventure,Drama,Mystery,Sci-Fi,Thriller",James Gray,"Brad Pitt,Tommy Lee Jones",90.0,19.001398,50.18837,6.6
2019,57,Isn't It Romantic,tt2452244,rl436438529,2019-02-13,Warner Bros.,PG-13,"Comedy,Fantasy,Romance",Todd Strauss-Schulson,"Rebel Wilson,Liam Hemsworth",31.0,14.247758,48.791187,5.9
2019,58,Gemini Man,tt1025100,rl4228089345,2019-10-11,Paramount Pictures,PG-13,"Action,Drama,Sci-Fi,Thriller",Ang Lee,"Will Smith,Mary Elizabeth Winstead",138.0,20.552372,48.54677,5.7
2019,59,Ma,tt7958736,rl1443202561,2019-05-31,Universal Pictures,R,"Horror,Mystery,Thriller",Tate Taylor,"Octavia Spencer,Diana Silvers",5.0,18.099805,45.896028,5.6
2019,60,Five Feet Apart,tt6472976,rl3825501697,2019-03-15,Lionsgate,PG-13,"Drama,Romance",Justin Baldoni,"Haley Lu Richardson,Cole Sprouse",7.0,13.190286,45.729221,7.2
2019,61,Wonder Park,tt6428676,rl2575074817,2019-03-15,Paramount Pictures,PG,"Adventure,Animation,Comedy,Family,Fantasy",Dylan Brown,"Sofia Mali,Jennifer Garner",90.0,15.853646,45.216793,5.8
2019,62,Rambo: Last Blood,tt1206885,rl2819196417,2019-09-20,Lionsgate,R,"Action,Thriller",Adrian Grunberg,"Sylvester Stallone,Paz Vega",50.0,18.872919,44.819352,6.2
2019,63,Playing with Fire,tt9134216,rl604603905,2019-11-08,Paramount Pictures,PG,"Comedy,Family",Andy Fickman,"John Cena,Keegan-Michael Key",29.9,12.723781,44.451847,4.9
2019,64,Harriet,tt4648786,rl369657345,2019-11-01,Focus Features,PG-13,"Action,Biography,Drama,History",Kasi Lemmons,"Cynthia Erivo,Janelle Monáe",17.0,11.67672,43.082155,6.4
2019,65,A Dog's Way Home,tt7616798,rl3238364673,2019-01-11,Sony Pictures Releasing,PG,"Adventure,Drama,Family",Charles Martin Smith,"Ashley Judd,Jonah Hauer-King",18.0,11.251263,42.004346,6.7
2019,66,The Angry Birds Movie 2,tt6095472,rl1006863873,2019-08-13,Sony Pictures Releasing,PG,"Adventure,Animation,Comedy,Family",Thurop Van Orman,"Jason Sudeikis,Josh Gad",65.0,10.354073,41.667116,6.4
2019,67,Little,tt8085790,rl3473245697,2019-04-12,Universal Pictures,PG-13,"Comedy,Fantasy,Romance",Tina Gordon,"Regina Hall,Issa Rae",20.0,15.405455,40.860481,5.4
2019,68,Queen & Slim,tt8722346,rl50824705,2019-11-27,Universal Pictures,R,"Crime,Drama,Romance",Melina Matsoukas,"Daniel Kaluuya,Jodie Turner-Smith",18.0,11.89049,43.80831,7.0
2019,69,Breakthrough,tt7083526,rl218400257,2019-04-17,Twentieth Century Fox,PG,"Biography,Drama",Roxann Dawson,"Marcel Ruiz,Topher Grace",14.0,11.282333,40.713082,6.2
2019,71,Crawl,tt8364368,rl587826689,2019-07-12,Paramount Pictures,R,"Drama,Horror,Thriller",Alexandre Aja,"Kaya Scodelario,Barry Pepper",13.5,12.00521,39.014193,6.2
2019,73,The Intruder,tt6722030,rl3490153985,2019-05-03,Screen Gems,PG-13,"Drama,Horror,Mystery,Thriller",Deon Taylor,"Michael Ealy,Meagan Good",8.0,10.855054,35.419122,5.6
2019,74,The Hustle,tt1298644,rl3271722497,2019-05-10,United Artists Releasing,PG-13,"Comedy,Crime",Chris Addison,"Anne Hathaway,Rebel Wilson",21.0,13.007709,35.417038,5.4
2019,75,Last Christmas,tt8623904,rl705070593,2019-11-08,Universal Pictures,PG-13,"Comedy,Drama,Romance",Paul Feig,"Madison Ingoldsby,Emma Thompson",25.0,11.441055,35.15075,6.5
2019,76,Overcomer,tt8186318,rl3808724481,2019-08-23,Affirm Films,PG,"Drama,Family,Sport",Alex Kendrick,"Alex Kendrick,Aryn Wright-Thompson",5.0,8.146533,34.746945,6.5
2019,77,Cold Pursuit,tt5719748,rl1275561473,2019-02-08,Lionsgate,R,"Action,Crime,Drama,Thriller",Hans Petter Moland,"Liam Neeson,Laura Dern",60.0,11.030233,32.138862,6.2
2019,78,Doctor Sleep,tt5606664,rl4244932097,2019-11-08,Warner Bros.,R,"Drama,Fantasy,Horror,Thriller",Mike Flanagan,"Ewan McGregor,Rebecca Ferguson",45.0,14.114124,31.581712,7.4
2019,79,Dragon Ball Super: Broly,tt7961060,rl2231862785,2019-01-16,FUNimation Entertainment,PG,"Action,Adventure,Animation,Family,Fantasy,Sci-Fi",Tatsuya Nagamine,"Masako Nozawa,Aya Hisakawa",8.5,9.816197,30.712119,7.9
2019,80,Long Shot,tt2139881,rl2835514881,2019-05-03,Lionsgate,R,"Comedy,Romance",Jonathan Levine,"Charlize Theron,Seth Rogen",40.0,9.740064,30.316271,6.8
2019,81,Spies in Disguise,tt5814534,rl1333691905,2019-12-25,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Sci-Fi",Nick Bruno,"Rachel Brosnahan,Jarrett Bruno",100.0,13.354798,66.757013,6.8
2019,82,Child's Play,tt8663516,rl352749057,2019-06-21,United Artists Releasing,R,"Horror,Sci-Fi",Lars Klevberg,"Tim Matheson,Ben Andrusco-Daon",10.0,14.094594,29.208403,5.8
2019,83,Ready or Not,tt7798634,rl285771265,2019-08-21,Fox Searchlight Pictures,R,"Comedy,Horror,Mystery,Thriller",Matt Bettinelli-Olpin,"Samara Weaving,Adam Brody",6.0,8.01559,28.714231,6.8
2019,84,Happy Death Day 2U,tt8155288,rl2885846529,2019-02-13,Universal Pictures,PG-13,"Comedy,Horror,Mystery,Sci-Fi,Thriller",Christopher Landon,"Jessica Rothe,Israel Broussard",9.0,9.497665,28.14813,6.2
2019,86,21 Bridges,tt8688634,rl2886174209,2019-11-22,STX Entertainment,R,"Action,Crime,Drama,Thriller",Brian Kirk,"Chadwick Boseman,Sienna Miller",33.0,9.261268,28.539757,6.6
2019,87,Midsommar,tt8772262,rl805733889,2019-07-03,A24,R,"Drama,Horror,Mystery,Thriller",Ari Aster,"Florence Pugh,Jack Reynor",9.0,6.56003,27.426361,7.1
2019,89,The Art of Racing in the Rain,tt1478839,rl2668004865,2019-08-09,Twentieth Century Fox,PG,"Comedy,Drama,Romance,Sport",Simon Curtis,"Kevin Costner,Milo Ventimiglia",18.0,8.137584,26.395642,7.5
2019,90,Countdown,tt10039344,rl386434561,2019-10-25,STX Entertainment,PG-13,"Horror,Thriller",Justin Dec,"Elizabeth Lail,Jordan Calloway",6.5,8.865082,25.621766,5.4
2019,91,Uncut Gems,tt5727208,rl3825763841,2019-12-13,A24,R,"Crime,Drama,Thriller",Benny Safdie,"Adam Sandler,Julia Fox",19.0,0.537242,50.02378,7.5
2019,94,Fighting with My Family,tt6513120,rl1577420289,2019-02-14,Metro-Goldwyn-Mayer (MGM),PG-13,"Biography,Comedy,Drama,Sport",Stephen Merchant,"Dwayne Johnson,Lena Headey",11.0,0.13878,22.958886,7.1
2019,96,A Dog's Journey,tt8385474,rl3036972545,2019-05-17,Universal Pictures,PG,"Adventure,Comedy,Drama,Family,Fantasy",Gail Mancuso,"Josh Gad,Dennis Quaid",16.0,8.030085,22.782371,7.4
2019,97,Booksmart,tt1489887,rl2986771969,2019-05-24,United Artists Releasing,R,Comedy,Olivia Wilde,"Kaitlyn Dever,Beanie Feldstein",6.0,6.93362,22.680962,7.2
2019,98,Parasite,tt6751668,rl1258849793,2019-10-11,Neon,R,"Comedy,Drama,Thriller",Bong Joon Ho,"Kang-ho Song,Sun-kyun Lee",11.4,0.393216,53.369749,8.6
2019,99,Stuber,tt7734218,rl973571585,2019-07-12,Twentieth Century Fox,R,"Action,Comedy,Crime,Thriller",Michael Dowse,"Dave Bautista,Kumail Nanjiani",16.0,8.225384,22.370452,6.2
2019,100,47 Meters Down: Uncaged,tt7329656,rl1526892033,2019-08-16,Entertainment Studios Motion Pictures,PG-13,"Adventure,Drama,Horror,Thriller",Johannes Roberts,"Sophie Nélisse,Corinne Foxx",12.0,8.427265,22.2609,5.0
2019,101,Black and Blue,tt7390646,rl2097579521,2019-10-25,Screen Gems,R,"Action,Crime,Drama,Thriller",Deon Taylor,"Naomie Harris,Tyrese Gibson",12.0,8.376846,22.055313,6.3
2019,102,Hellboy,tt2274648,rl654673409,2019-04-12,Lionsgate,R,"Action,Adventure,Fantasy,Horror,Sci-Fi",Neil Marshall,"David Harbour,Milla Jovovich",50.0,12.045147,21.903748,5.2
2019,103,Shaft,tt4463894,rl604341761,2019-06-14,Warner Bros.,R,"Action,Comedy,Crime",Tim Story,"Samuel L. Jackson,Jessie T. Usher",35.0,8.901419,21.360215,6.4
2019,104,Jojo Rabbit,tt2584384,rl2030601729,2019-10-18,Fox Searchlight Pictures,PG-13,"Comedy,Drama,War",Taika Waititi,"Roman Griffin Davis,Thomasin McKenzie",14.0,0.349555,33.370906,7.9
2019,105,The Peanut Butter Falcon,tt4364194,rl1309181441,2019-08-09,Roadside Attractions,PG-13,"Comedy,Drama,Sport",Tyler Nilson,"Zack Gottsagen,Ann Owens",6.2,0.204793,20.457151,7.6
2019,106,UglyDolls,tt1946502,rl2315290113,2019-05-03,STX Entertainment,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",Kelly Asbury,"Kelly Clarkson,Nick Jonas",45.0,8.603407,20.150241,4.9
2019,107,Cats,tt5697572,rl2684847617,2019-12-20,Universal Pictures,PG,"Comedy,Drama,Family,Fantasy,Musical",Tom Hooper,"James Corden,Judi Dench",95.0,6.61987,27.16677,2.7
2019,108,Unplanned,tt9024106,rl436831745,2019-03-29,Pure Flix Entertainment,R,"Biography,Drama",Chuck Konzelman,"Ashley Bratcher,Brooks Ryan",6.0,6.382298,19.005109,5.8
2019,110,Bombshell,tt6394270,rl2550760961,2019-12-13,Lionsgate,R,"Biography,Drama",Jay Roach,"Charlize Theron,Nicole Kidman",32.0,0.319157,31.762808,6.8
2019,111,Richard Jewell,tt3513548,rl2903213569,2019-12-13,Warner Bros.,R,"Biography,Crime,Drama",Clint Eastwood,"Paul Walter Hauser,Sam Rockwell",45.0,4.705265,22.345542,7.5
2019,112,Charlie's Angels,tt5033998,rl1476625921,2019-11-15,Sony Pictures Releasing,PG-13,"Action,Adventure,Comedy",Elizabeth Banks,"Kristen Stewart,Naomi Scott",48.0,8.351109,17.803077,4.7
2019,114,Brightburn,tt7752126,rl3221521921,2019-05-24,Screen Gems,R,"Drama,Horror,Mystery,Sci-Fi",David Yarovesky,"Elizabeth Banks,David Denman",6.0,7.845658,17.300439,6.1
2019,115,The Good Liar,tt5563334,rl201754113,2019-11-15,Warner Bros.,R,"Crime,Drama,Mystery,Thriller",Bill Condon,"Helen Mirren,Ian McKellen",10.0,5.605051,17.156058,6.6
2019,116,The Kid Who Would Be King,tt6811018,rl3607135745,2019-01-25,Twentieth Century Fox,PG,"Action,Adventure,Family,Fantasy",Joe Cornish,"Louis Ashbourne Serkis,Denise Gough",59.0,7.173887,16.79079,6.0
2019,117,Missing Link,tt6348138,rl3430712833,2019-04-12,United Artists Releasing,PG,"Adventure,Animation,Comedy,Family,Fantasy",Chris Butler,"Hugh Jackman,David Walliams",100.0,5.94495,16.649539,6.7
2019,119,Late Night,tt6107548,rl3070854657,2019-06-07,Amazon Studios,R,"Comedy,Drama",Nisha Ganatra,"Emma Thompson,Mindy Kaling",4.0,0.246305,15.499454,6.5
2019,120,Miss Bala,tt5941692,rl3255141889,2019-02-01,Sony Pictures Releasing,PG-13,"Action,Crime,Drama,Thriller",Catherine Hardwicke,"Gina Rodriguez,Thomas Dekker",15.0,6.864744,15.006824,5.7
2019,121,The Prodigy,tt4504044,rl789022209,2019-02-08,Orion Pictures,R,"Horror,Thriller",Nicholas McCarthy,"Taylor Schilling,Jackson Robert Scott",6.0,5.853061,14.856291,5.8
2019,123,Poms,tt5125894,rl889816577,2019-05-10,STX Entertainment,PG-13,"Comedy,Drama,Sport",Zara Hayes,"Diane Keaton,Jacki Weaver",10.0,5.361937,13.631124,5.8
2019,127,After,tt4126476,rl2030536193,2019-04-12,Aviron Pictures,PG-13,"Drama,Romance",Jenny Gage,"Josephine Langford,Hero Fiennes Tiffin",14.0,6.002349,12.138565,5.4
2019,128,Blinded by the Light,tt8266310,rl1409910273,2019-08-16,Warner Bros.,PG-13,"Comedy,Drama,Music",Gurinder Chadha,"Billy Barratt,Ronak Singh Chadha Berges",15.0,4.333305,11.901145,6.9
2019,132,The Best of Enemies,tt4807408,rl3557262849,2019-04-05,STX Entertainment,PG-13,"Biography,Drama,History",Robin Bissell,"Taraji P. Henson,Sam Rockwell",10.0,4.44619,10.205616,7.1
2019,133,Black Christmas,tt10481868,rl1308788225,2019-12-13,Universal Pictures,PG-13,"Horror,Mystery,Thriller",Sophia Takal,"Imogen Poots,Aleyse Shannon",5.0,4.240245,10.42973,3.2
2019,136,Motherless Brooklyn,tt0385887,rl1426687489,2019-11-01,Warner Bros.,R,"Crime,Drama,Mystery",Edward Norton,"Edward Norton,Gugu Mbatha-Raw",26.0,3.500454,9.277736,6.8
2019,138,"Where'd You Go, Bernadette",tt2365580,rl2567276033,2019-08-16,United Artists Releasing,PG-13,"Comedy,Drama",Richard Linklater,"Cate Blanchett,Billy Crudup",20.0,3.462308,9.198356,6.5
2019,140,Serenity,tt6476140,rl2282063361,2019-01-25,Aviron Pictures,R,"Drama,Mystery,Thriller",Steven Knight,"Matthew McConaughey,Anne Hathaway",25.0,4.415403,8.547045,5.3
2019,146,Jexi,tt9354944,rl3423110657,2019-10-11,Lionsgate,R,Comedy,Jon Lucas,"Adam Devine,Alexandra Shipp",5.0,3.10673,6.546159,6.1
2019,150,Captive State,tt5968394,rl453215745,2019-03-15,Focus Features,PG-13,"Action,Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",Rupert Wyatt,"John Goodman,Ashton Sanders",25.0,3.131525,5.958315,6.0
