Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,runtime,director,actors,budget,bo_opening,bo_gross,imdb_score
2008,3,Indiana Jones and the Kingdom of the Crystal Skull,tt0367882,rl2321253889,2008-05-22,Paramount Pictures,PG-13,"Action,Adventure",122,Steven Spielberg,"Harrison Ford,Cate Blanchett,Shia LaBeouf,Karen Allen",185.0,100.137835,317.101119,6.1
2008,4,Hancock,tt0448157,rl746030593,2008-07-02,Sony Pictures Releasing,PG-13,"Action,Fantasy",92,Peter Berg,"Will Smith,Charlize Theron,Jason Bateman,Jae Head",150.0,62.603879000000006,227.94627400000002,6.4
2008,5,WALL·E,tt0910970,rl3615065601,2008-06-27,Walt Disney Studios,,"Adventure,Animation,Family,Sci-Fi",98,Andrew Stanton,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard",180.0,63.087526000000004,223.808164,8.4
2008,6,Kung Fu Panda,tt0441773,rl3562833409,2008-06-06,DreamWorks,PG,"Action,Adventure,Animation,Comedy,Family",92,Mark Osborne,"Jack Black,Ian McShane,Angelina Jolie,Dustin Hoffman",130.0,60.23913,215.434591,7.5
2008,7,Madagascar: Escape 2 Africa,tt0479952,rl1382057473,2008-11-07,DreamWorks,PG,"Adventure,Animation,Comedy,Family",89,Eric Darnell,"Ben Stiller,Chris Rock,David Schwimmer,Jada Pinkett Smith",150.0,63.106589,180.01095,6.6
2008,8,Twilight,tt1099212,rl58099201,2008-11-21,Summit Entertainment,PG-13,"Drama,Fantasy,Romance",122,Catherine Hardwicke,"Kristen Stewart,Robert Pattinson,Billy Burke,Sarah Clarke",37.0,69.63774000000001,192.769854,5.2
2008,9,Quantum of Solace,tt0830515,rl3445261825,2008-11-14,Sony Pictures Releasing,PG-13,"Action,Adventure,Thriller",106,Marc Forster,"Daniel Craig,Olga Kurylenko,Mathieu Amalric,Judi Dench",200.0,67.528882,168.368427,6.6
2008,10,Horton Hears a Who!,tt0451079,rl509117953,2008-03-14,Twentieth Century Fox,,"Adventure,Animation,Comedy,Family,Fantasy",86,Jimmy Hayward,"Jim Carrey,Steve Carell,Carol Burnett,Will Arnett",85.0,45.012997999999996,154.529439,6.8
2008,11,Sex and the City,tt1000774,rl3211691521,2008-05-30,Warner Bros.,R,"Comedy,Drama,Romance",145,Michael Patrick King,"Sarah Jessica Parker,Kim Cattrall,Cynthia Nixon,Kristin Davis",65.0,57.03840400000001,152.647258,5.6
2008,12,Mamma Mia!,tt0795421,rl3697313281,2008-07-18,Universal Pictures,PG-13,"Comedy,Musical,Romance",108,Phyllida Lloyd,"Meryl Streep,Pierce Brosnan,Amanda Seyfried,Stellan Skarsgård",52.0,27.75124000000001,144.13006299999995,6.4
2008,13,The Chronicles of Narnia: Prince Caspian,tt0499448,rl2640610817,2008-05-16,Walt Disney Studios,PG,"Action,Adventure,Family,Fantasy",150,Andrew Adamson,"Ben Barnes,Skandar Keynes,Georgie Henley,William Moseley",225.0,55.03480500000001,141.62149,6.5
2008,14,The Incredible Hulk,tt0800080,rl2791015937,2008-06-13,Universal Pictures,PG-13,"Action,Adventure,Sci-Fi",112,Louis Leterrier,"Edward Norton,Liv Tyler,Tim Roth,William Hurt",150.0,55.41405,134.80691299999998,6.7
2008,15,Wanted,tt0493464,rl3329852929,2008-06-27,Universal Pictures,R,"Action,Crime,Fantasy,Thriller",110,Timur Bekmambetov,"Angelina Jolie,James McAvoy,Morgan Freeman,Terence Stamp",75.0,50.927085,134.508551,6.7
2008,16,Get Smart,tt0425061,rl3914696193,2008-06-20,Warner Bros.,PG-13,"Action,Adventure,Comedy",110,Peter Segal,"Steve Carell,Anne Hathaway,Alan Arkin,Dwayne Johnson",80.0,38.683479999999996,130.319208,6.5
2008,18,Four Christmases,tt0369436,rl2689762817,2008-11-26,Warner Bros.,PG-13,"Comedy,Drama,Romance",88,Seth Gordon,"Reese Witherspoon,Vince Vaughn,Mary Steenburgen,Robert Duvall",80.0,31.06982600000001,120.14603999999999,5.7
2008,19,Tropic Thunder,tt0942385,rl3782706689,2008-08-13,DreamWorks,R,"Action,Comedy,War",107,Ben Stiller,"Ben Stiller,Jack Black,Robert Downey Jr.,Jeff Kahn",92.0,25.812796,110.51531299999999,7.0
2008,20,Bolt,tt0397892,rl1531348481,2008-11-21,Walt Disney Studios,PG,"Adventure,Animation,Comedy,Drama,Family",96,Byron Howard,"John Travolta,Miley Cyrus,Susie Essman,Mark Walton",150.0,26.22312800000001,114.053579,6.8
2008,21,The Mummy: Tomb of the Dragon Emperor,tt0859163,rl3596977665,2008-08-01,Universal Pictures,PG-13,"Action,Adventure,Fantasy,Horror,Thriller",112,Rob Cohen,"Brendan Fraser,Jet Li,Maria Bello,Michelle Yeoh",145.0,40.457770000000004,102.491776,5.2
2008,22,Journey to the Center of the Earth,tt0373051,rl1314752001,2008-07-11,Warner Bros.,PG,"Action,Adventure,Family,Fantasy,Sci-Fi",93,Eric Brevig,"Brendan Fraser,Josh Hutcherson,Anita Briem,Seth Meyers",60.0,21.018141,101.70437,5.8
2008,23,Eagle Eye,tt1059786,rl3427698177,2008-09-26,DreamWorks,PG-13,"Action,Mystery,Thriller",118,D.J. Caruso,"Shia LaBeouf,Michelle Monaghan,Rosario Dawson,Michael Chiklis",80.0,29.150721,101.44074300000001,6.6
2008,24,Step Brothers,tt0838283,rl3983771137,2008-07-25,Sony Pictures Releasing,R,Comedy,98,Adam McKay,"Will Ferrell,John C. Reilly,Mary Steenburgen,Richard Jenkins",65.0,30.940732,100.468793,6.9
2008,25,You Don't Mess with the Zohan,tt0960144,rl2457503233,2008-06-06,Sony Pictures Releasing,PG-13,Comedy,113,Dennis Dugan,"Adam Sandler,John Turturro,Emmanuelle Chriqui,Nick Swardson",90.0,38.531374,100.018837,5.5
2008,26,"10,000 BC",tt0443649,rl977372673,2008-03-07,Warner Bros.,PG-13,"Action,Adventure,Drama,Fantasy,History,Thriller",109,Roland Emmerich,"Camilla Belle,Steven Strait,Marco Khan,Cliff Curtis",105.0,35.867488,94.784201,5.1
2008,27,Beverly Hills Chihuahua,tt1014775,rl4084237825,2008-10-03,Walt Disney Studios,PG,"Adventure,Comedy,Drama,Family,Romance",91,Raja Gosnell,"Drew Barrymore,George Lopez,Piper Perabo,Manolo Cardona",20.0,29.30046500000001,94.514402,3.8
2008,29,High School Musical 3,tt0962726,rl2807596545,2008-10-24,Walt Disney Studios,G,"Comedy,Drama,Family,Music,Musical,Romance",112,Kenny Ortega,"Zac Efron,Vanessa Hudgens,Ashley Tisdale,Lucas Grabeel",11.0,42.03018400000001,90.559416,4.8
2008,30,Pineapple Express,tt0910936,rl2489878017,2008-08-06,Sony Pictures Releasing,R,"Action,Comedy,Crime",111,David Gordon Green,"Seth Rogen,James Franco,Gary Cole,Danny McBride",27.0,23.245025,87.34138,6.9
2008,32,21,tt0478087,rl1514243585,2008-03-28,Sony Pictures Releasing,PG-13,"Crime,Drama,History,Thriller",123,Robert Luketic,"Jim Sturgess,Kate Bosworth,Kevin Spacey,Aaron Yoo",35.0,24.105943,81.15936500000002,6.8
2008,33,What Happens in Vegas,tt1033643,rl4252534273,2008-05-09,Twentieth Century Fox,PG-13,"Comedy,Romance",99,Tom Vaughan,"Cameron Diaz,Ashton Kutcher,Rob Corddry,Lake Bell",35.0,20.172473999999998,80.27764599999998,6.1
2008,34,Jumper,tt0489099,rl2556265985,2008-02-14,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi,Thriller",88,Doug Liman,"Hayden Christensen,Samuel L. Jackson,Jamie Bell,Rachel Bilson",85.0,27.354808000000002,80.172128,6.1
2008,35,Cloverfield,tt1060277,rl2019919361,2008-01-18,Paramount Pictures,PG-13,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",85,Matt Reeves,"Mike Vogel,Jessica Lucas,Lizzy Caplan,T.J. Miller",25.0,40.058229,80.048433,7.0
2008,36,27 Dresses,tt0988595,rl1229030913,2008-01-18,Twentieth Century Fox,PG-13,"Comedy,Romance",111,Anne Fletcher,"Katherine Heigl,James Marsden,Malin Akerman,Brian Kerwin",30.0,23.007725,76.808654,6.1
2008,37,Hellboy II: The Golden Army,tt0411477,rl844727809,2008-07-11,Universal Pictures,PG-13,"Action,Adventure,Fantasy,Horror,Sci-Fi",120,Guillermo del Toro,"Ron Perlman,Selma Blair,Doug Jones,John Alexander",85.0,34.539115,75.986503,7.0
2008,38,Marley & Me,tt0822832,rl1466140161,2008-12-25,Twentieth Century Fox,PG,"Comedy,Drama,Family",111,David Frankel,"Owen Wilson,Jennifer Aniston,Eric Dane,Kathleen Turner",60.0,36.357586,143.153751,7.1
2008,39,Vantage Point,tt0443274,rl41518593,2008-02-22,Sony Pictures Releasing,PG-13,"Action,Crime,Drama,Mystery,Thriller",90,Pete Travis,"Dennis Quaid,Forest Whitaker,Matthew Fox,Bruce McGill",40.0,22.874935999999998,72.266306,6.6
2008,40,The Spiderwick Chronicles,tt0416236,rl728991233,2008-02-14,Paramount Pictures,PG,"Action,Adventure,Drama,Family,Fantasy",96,Mark Waters,"Freddie Highmore,Sarah Bolger,David Strathairn,Mary-Louise Parker",90.0,19.004057999999997,71.195053,6.5
2008,42,Fool's Gold,tt0770752,rl1918010881,2008-02-08,Warner Bros.,PG-13,"Action,Adventure,Comedy,Romance,Thriller",112,Andy Tennant,"Matthew McConaughey,Kate Hudson,Donald Sutherland,Alexis Dziena",70.0,21.589295,70.231041,5.7
2008,43,The Day the Earth Stood Still,tt0970416,rl1548518913,2008-12-12,Twentieth Century Fox,PG-13,"Drama,Sci-Fi,Thriller",104,Scott Derrickson,"Keanu Reeves,Jennifer Connelly,Kathy Bates,Jaden Smith",80.0,30.480153,79.366978,5.5
2008,44,Role Models,tt0430922,rl2909570561,2008-11-07,Universal Pictures,R,Comedy,99,David Wain,"Paul Rudd,Seann William Scott,Elizabeth Banks,Christopher Mintz-Plasse",28.0,19.167085,67.29427,6.8
2008,45,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,tt1127884,rl508986881,2008-02-01,Walt Disney Studios,G,"Documentary,Music",74,Bruce Hendricks,"Miley Cyrus,The Jonas Brothers,Kenny Ortega,Billy Ray Cyrus",7.0,31.117834000000002,65.28178100000001,2.4
2008,46,The Happening,tt0949731,rl257328641,2008-06-13,Twentieth Century Fox,R,"Drama,Mystery,Sci-Fi,Thriller",91,M. Night Shyamalan,"Mark Wahlberg,Zooey Deschanel,John Leguizamo,Ashlyn Sanchez",48.0,30.517109,64.506874,5.0
2008,47,Forgetting Sarah Marshall,tt0800039,rl1297253889,2008-04-18,Universal Pictures,R,"Comedy,Drama,Romance",111,Nicholas Stoller,"Kristen Bell,Jason Segel,Paul Rudd,Mila Kunis",30.0,17.72533,63.172463,7.1
2008,48,Baby Mama,tt0871426,rl2017822209,2008-04-25,Universal Pictures,PG-13,"Comedy,Romance",99,Michael McCullers,"Tina Fey,Amy Poehler,Sigourney Weaver,Greg Kinnear",30.0,17.40711,60.494212,6.0
2008,49,Burn After Reading,tt0887883,rl4081681921,2008-09-12,Focus Features,R,"Comedy,Crime,Drama,Thriller",96,Ethan Coen,"Brad Pitt,Frances McDormand,George Clooney,John Malkovich",37.0,19.128001,60.355346999999995,7.0
2008,50,Yes Man,tt1068680,rl2860156417,2008-12-19,Warner Bros.,PG-13,"Comedy,Romance",104,Peyton Reed,"Jim Carrey,Zooey Deschanel,Bradley Cooper,John Michael Higgins",70.0,18.262470999999998,97.690976,6.8
2008,51,Step Up 2: The Streets,tt1023481,rl3648226817,2008-02-14,Walt Disney Studios,PG-13,"Drama,Music,Romance",98,Jon M. Chu,"Robert Hoffman,Briana Evigan,Cassie Ventura,Adam Sevani",17.5,18.908826,58.017782999999994,6.2
2008,53,Saw V,tt1132626,rl2372896257,2008-10-24,Lionsgate,R,"Horror,Mystery",92,David Hackl,"Scott Patterson,Costas Mandylor,Tobin Bell,Betsy Russell",10.8,30.053953999999997,56.74676899999999,5.8
2008,54,Bedtime Stories,tt0960731,rl1933870593,2008-12-25,Walt Disney Studios,PG,"Comedy,Family,Fantasy,Romance",99,Adam Shankman,"Adam Sandler,Keri Russell,Courteney Cox,Guy Pearce",80.0,27.450296,110.101975,6.0
2008,55,The Curious Case of Benjamin Button,tt0421715,rl4098721281,2008-12-25,Paramount Pictures,PG-13,"Drama,Fantasy,Romance",166,David Fincher,"Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond",150.0,26.853816,127.509326,7.8
2008,56,The Strangers,tt0482606,rl259163649,2008-05-30,Rogue Pictures,R,"Horror,Thriller",86,Bryan Bertino,"Scott Speedman,Liv Tyler,Gemma Ward,Alex Fisher",9.0,20.997985,52.597609999999996,6.2
2008,57,The Forbidden Kingdom,tt0865556,rl1632798209,2008-04-18,Lionsgate,PG-13,"Action,Adventure,Fantasy",104,Rob Minkoff,"Jackie Chan,Jet Li,Michael Angarano,Juana Collignon",55.0,21.401121,52.07527,6.6
2008,58,The House Bunny,tt0852713,rl190547457,2008-08-22,Sony Pictures Releasing,PG-13,"Comedy,Romance",97,Fred Wolf,"Anna Faris,Colin Hanks,Emma Stone,Kat Dennings",25.0,14.533701999999998,48.237389,5.5
2008,59,Nim's Island,tt0410377,rl1617397249,2008-04-04,Twentieth Century Fox,PG,"Adventure,Family,Fantasy",96,Jennifer Flackett,"Jodie Foster,Gerard Butler,Abigail Breslin,Michael Carman",37.0,13.210579000000001,48.006762,6.0
2008,60,Made of Honor,tt0866439,rl1180730881,2008-05-02,Sony Pictures Releasing,PG-13,"Comedy,Romance",101,Paul Weiland,"Patrick Dempsey,Michelle Monaghan,Kevin McKidd,Kadeem Hardison",40.0,14.75685,46.012734,5.9
2008,61,Seven Pounds,tt0814314,rl1148093953,2008-12-19,Sony Pictures Releasing,PG-13,Drama,123,Gabriele Muccino,"Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy",55.0,14.851135999999999,69.951824,7.6
2008,63,Australia,tt0455824,rl977634817,2008-11-26,Twentieth Century Fox,PG-13,"Adventure,Comedy,Drama,Romance,War,Western",165,Baz Luhrmann,"Nicole Kidman,Hugh Jackman,Shea Adams,Eddie Baroo",130.0,14.800723000000001,49.554002000000004,6.6
2008,64,The Sisterhood of the Traveling Pants 2,tt1018785,rl2305918465,2008-08-06,Warner Bros.,PG-13,"Comedy,Drama,Romance",119,Sanaa Hamri,"America Ferrera,Alexis Bledel,Amber Tamblyn,Blake Lively",27.0,10.67843,44.089964,6.2
2008,65,Speed Racer,tt0811080,rl947095041,2008-05-09,Warner Bros.,PG,"Action,Adventure,Comedy,Drama,Family,Sci-Fi,Sport",135,Lana Wachowski,"Emile Hirsch,Matthew Fox,Christina Ricci,Nicholas Elia",120.0,18.561336999999998,43.945766,6.0
2008,66,Prom Night,tt0926129,rl929728001,2008-04-11,Screen Gems,PG-13,"Horror,Mystery",88,Nelson McCormick,"Brittany Snow,Scott Porter,Jessica Stroup,Dana Davis",20.0,20.804941,43.86935,3.9
2008,67,Rambo,tt0462499,rl3731523073,2008-01-25,Lionsgate,R,"Action,Thriller",92,Sylvester Stallone,"Sylvester Stallone,Julie Benz,Matthew Marsden,Graham McTavish",50.0,18.203876,42.754104999999996,7.0
2008,68,"Welcome Home, Roscoe Jenkins",tt0494652,rl4148463105,2008-02-08,Universal Pictures,PG-13,"Comedy,Romance",114,Malcolm D. Lee,"Martin Lawrence,Louis C.K.,James Earl Jones,Margaret Avery",35.0,16.207729999999998,42.436516999999995,5.5
2008,70,Nights in Rodanthe,tt0956038,rl1919387137,2008-09-26,Warner Bros.,PG-13,"Drama,Romance",97,George C. Wolfe,"Diane Lane,Richard Gere,Christopher Meloni,Viola Davis",30.0,13.418454,41.850659,6.0
2008,71,Valkyrie,tt0985699,rl460948993,2008-12-25,United Artists,PG-13,"Drama,History,Thriller,War",121,Bryan Singer,"Tom Cruise,Bill Nighy,Carice van Houten,Kenneth Branagh",75.0,21.027007,83.077833,7.1
2008,72,Max Payne,tt0467197,rl3999499777,2008-10-17,Twentieth Century Fox,PG-13,"Action,Crime,Drama,Thriller",100,John Moore,"Mark Wahlberg,Mila Kunis,Beau Bridges,Ludacris",35.0,17.639848999999995,40.689393,5.4
2008,73,Righteous Kill,tt1034331,rl409765377,2008-09-12,Overture Films,R,"Crime,Drama,Mystery,Thriller",101,Jon Avnet,"Robert De Niro,Al Pacino,Carla Gugino,50 Cent",60.0,16.288361,40.08141,6.0
2008,75,Lakeview Terrace,tt0947802,rl207586817,2008-09-19,Screen Gems,,"Crime,Drama,Thriller",110,Neil LaBute,"Samuel L. Jackson,Patrick Wilson,Kerry Washington,Ron Glass",20.0,15.004672,39.263506,6.1
2008,76,Body of Lies,tt0758774,rl1766229505,2008-10-10,Warner Bros.,R,"Action,Drama,Thriller",128,Ridley Scott,"Leonardo DiCaprio,Russell Crowe,Mark Strong,Golshifteh Farahani",70.0,12.884416,39.394666,7.1
2008,78,Meet the Spartans,tt1073498,rl727877121,2008-01-25,Twentieth Century Fox,PG-13,Comedy,86,Jason Friedberg,"Sean Maguire,Kevin Sorbo,Carmen Electra,Ken Davitian",30.0,18.50553,38.233676,2.8
2008,79,Harold & Kumar Escape from Guantanamo Bay,tt0481536,rl1465288193,2008-04-25,Warner Bros.,R,"Adventure,Comedy",114,Jon Hurwitz,"John Cho,Kal Penn,Neil Patrick Harris,Rob Corddry",12.0,14.908404,38.108728,6.6
2009,1,Transformers: Revenge of the Fallen,tt1055369,rl3027731969,2009-06-24,DreamWorks,PG-13,"Action,Adventure,Sci-Fi",149,Michael Bay,"Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson",200.0,108.966307,402.11187,6.0
2009,2,Harry Potter and the Half-Blood Prince,tt0417741,rl1231783425,2009-07-15,Warner Bros.,PG,"Action,Adventure,Family,Fantasy,Mystery",153,David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon",250.0,77.835727,301.959197,7.6
2009,3,Up,tt1049413,rl3245770241,2009-05-29,Walt Disney Studios,PG,"Adventure,Animation,Comedy,Family",96,Pete Docter,"Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer",175.0,68.10879,293.004164,8.2
2009,4,The Twilight Saga: New Moon,tt1259571,rl3479471617,2009-11-20,Summit Entertainment,PG-13,"Adventure,Drama,Fantasy,Romance",130,Chris Weitz,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Christina Jastrzembska",50.0,142.83913700000005,296.623634,4.7
2009,5,Avatar,tt0499549,rl876971521,2009-12-18,Twentieth Century Fox,PG-13,"Action,Adventure,Fantasy,Sci-Fi",162,James Cameron,"Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez",237.0,77.025481,749.766139,7.8
2009,6,The Hangover,tt1119646,rl643204609,2009-06-05,Warner Bros.,R,Comedy,100,Todd Phillips,"Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms",35.0,44.979319,277.322503,7.7
2009,7,Star Trek,tt0796366,rl2876474881,2009-05-08,Paramount Pictures,PG-13,"Action,Adventure,Sci-Fi",127,J.J. Abrams,"Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy",150.0,75.204289,257.73001899999997,7.9
2009,8,Monsters vs. Aliens,tt0892782,rl224757249,2009-03-27,DreamWorks,PG,"Action,Adventure,Animation,Comedy,Family,Sci-Fi,Thriller",94,Rob Letterman,"Reese Witherspoon,Rainn Wilson,Stephen Colbert,Seth Rogen",175.0,59.32109499999999,198.351526,6.4
2009,9,Ice Age: Dawn of the Dinosaurs,tt1080016,rl3310913025,2009-07-01,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Fantasy",94,Carlos Saldanha,"Ray Romano,John Leguizamo,Denis Leary,Eunice Cho",90.0,41.690382,196.57370500000002,6.9
2009,10,The Blind Side,tt0878804,rl3796338177,2009-11-20,Warner Bros.,PG-13,"Biography,Drama,Sport",129,John Lee Hancock,"Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head",29.0,34.119372,255.959475,7.6
2009,11,X-Men Origins: Wolverine,tt0458525,rl3262875137,2009-05-01,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi",107,Gavin Hood,"Hugh Jackman,Liev Schreiber,Ryan Reynolds,Danny Huston",150.0,85.058003,179.883157,6.6
2009,12,Night at the Museum: Battle of the Smithsonian,tt1078912,rl2070382081,2009-05-22,Twentieth Century Fox,PG,"Adventure,Comedy,Family,Fantasy",105,Shawn Levy,"Ben Stiller,Owen Wilson,Amy Adams,Hank Azaria",150.0,54.173286,177.243721,6.0
2009,13,The Proposal,tt1041829,rl577406465,2009-06-19,Walt Disney Studios,PG-13,"Comedy,Drama,Romance",108,Anne Fletcher,"Sandra Bullock,Ryan Reynolds,Mary Steenburgen,Craig T. Nelson",40.0,33.627598,163.958031,6.7
2009,14,2012,tt1190080,rl1833010689,2009-11-13,Sony Pictures Releasing,PG-13,"Action,Adventure,Sci-Fi",158,Roland Emmerich,"John Cusack,Thandie Newton,Chiwetel Ejiofor,Amanda Peet",200.0,65.23761400000001,166.112167,5.8
2009,15,Fast & Furious,tt1013752,rl693339649,2009-04-03,Universal Pictures,PG-13,"Action,Thriller",107,Justin Lin,"Vin Diesel,Paul Walker,Michelle Rodriguez,Jordana Brewster",85.0,70.9505,155.06426499999995,6.6
2009,16,G.I. Joe: The Rise of Cobra,tt1046173,rl1062503937,2009-08-07,Paramount Pictures,PG-13,"Action,Adventure,Sci-Fi,Thriller",118,Stephen Sommers,"Dennis Quaid,Channing Tatum,Marlon Wayans,Adewale Akinnuoye-Agbaje",175.0,54.713046,150.201498,5.8
2009,17,Paul Blart: Mall Cop,tt1114740,rl4016080385,2009-01-16,Sony Pictures Releasing,PG,"Action,Comedy,Crime,Family",91,Steve Carr,"Kevin James,Keir O'Donnell,Jayma Mays,Raini Rodriguez",26.0,31.832635999999997,146.336178,5.2
2009,18,Taken,tt0936501,rl1635091969,2009-01-30,Twentieth Century Fox,PG-13,"Action,Thriller",90,Pierre Morel,"Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser",25.0,24.717037,145.00098899999998,7.8
2009,20,A Christmas Carol,tt1067106,rl2605417985,2009-11-06,Walt Disney Studios,PG,"Animation,Drama,Family,Fantasy",96,Robert Zemeckis,"Jim Carrey,Gary Oldman,Colin Firth,Steve Valentine",200.0,30.051075,137.855863,6.8
2009,21,Angels & Demons,tt0808151,rl3443754497,2009-05-15,Sony Pictures Releasing,PG-13,"Action,Mystery,Thriller",138,Ron Howard,"Tom Hanks,Ewan McGregor,Ayelet Zurer,Stellan Skarsgård",150.0,46.204168,133.375846,6.7
2009,22,Terminator Salvation,tt0438488,rl3430254081,2009-05-21,Warner Bros.,PG-13,"Action,Adventure,Sci-Fi",115,McG,"Christian Bale,Sam Worthington,Anton Yelchin,Moon Bloodgood",200.0,42.55839,125.322469,6.5
2009,23,Cloudy with a Chance of Meatballs,tt0844471,rl4883969,2009-09-18,Sony Pictures Releasing,PG,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",90,Phil Lord,"Anna Faris,Bill Hader,Bruce Campbell,James Caan",100.0,30.304647999999997,124.870275,6.9
2009,24,Alvin and the Chipmunks: The Squeakquel,tt1231580,rl1816364545,2009-12-23,Twentieth Century Fox,PG,"Animation,Comedy,Family,Fantasy,Music",88,Betty Thomas,"Jason Lee,Zachary Levi,David Cross,Justin Long",75.0,48.875415000000004,219.61461200000002,4.5
2009,25,Inglourious Basterds,tt0361748,rl4217079297,2009-08-21,The Weinstein Company,R,"Adventure,Drama,War",153,Quentin Tarantino,"Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent",70.0,38.054676,120.540719,8.3
2009,26,G-Force,tt0436339,rl4015359489,2009-07-24,Walt Disney Studios,PG,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",88,Hoyt Yeatman,"Will Arnett,Penélope Cruz,Zach Galifianakis,Bill Nighy",150.0,31.706934000000004,119.43677,5.1
2009,28,District 9,tt1136608,rl3914302977,2009-08-14,TriStar Pictures,R,"Action,Sci-Fi,Thriller",112,Neill Blomkamp,"Sharlto Copley,David James,Jason Cope,Nathalie Boltt",30.0,37.354308,115.646235,7.9
2009,29,Couples Retreat,tt1078940,rl223184385,2009-10-09,Universal Pictures,PG-13,Comedy,113,Peter Billingsley,"Vince Vaughn,Malin Akerman,Jon Favreau,Jason Bateman",70.0,34.28674,109.204945,5.5
2009,31,Watchmen,tt0409459,rl41453057,2009-03-06,Warner Bros.,R,"Action,Drama,Mystery,Sci-Fi",162,Zack Snyder,"Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman",130.0,55.214333999999994,107.509799,7.6
2009,32,Sherlock Holmes,tt0988045,rl3597567489,2009-12-25,Warner Bros.,PG-13,"Action,Adventure,Mystery",128,Guy Ritchie,"Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong",90.0,62.304277,209.028679,7.6
2009,33,Public Enemies,tt1152836,rl40535553,2009-07-01,Universal Pictures,R,"Biography,Crime,Drama,History",140,Michael Mann,"Christian Bale,Johnny Depp,Christian Stolte,Jason Clarke",100.0,25.271675,97.10462,7.0
