Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,runtime,director,actors,budget,bo_opening,bo_gross,imdb_score
2018,69,First Man,tt1213641,rl1107330561,2018-10-12,Universal Pictures,PG-13,"Biography,Drama,History",141,Damien Chazelle,"Ryan Gosling,Claire Foy,Jason Clarke,Kyle Chandler",59.0,16.006065,44.936545,7.3
2018,70,Hereditary,tt7784604,rl3892479489,2018-06-08,A24,R,"Drama,Horror,Mystery,Thriller",127,Ari Aster,"Toni Collette,Milly Shapiro,Gabriel Byrne,Alex Wolff",10.0,13.575172,44.069456,7.3
2018,71,Tyler Perry's Acrimony,tt6063050,rl2869134849,2018-03-30,Lionsgate,R,"Drama,Romance,Thriller",120,Tyler Perry,"Taraji P. Henson,Lyriq Bent,Crystle Stewart,Jazmyn Simon",20.0,17.170707,43.549096,5.8
2018,72,Sherlock Gnomes,tt2296777,rl2809955841,2018-03-23,Paramount Pictures,PG,"Adventure,Animation,Comedy,Family,Fantasy,Mystery,Romance",86,John Stevenson,"Johnny Depp,James McAvoy,Emily Blunt,Kelly Asbury",59.0,10.604774,43.242871,5.2
2018,73,Uncle Drew,tt7334528,rl67274241,2018-06-29,Lionsgate,PG-13,"Comedy,Sport",103,Charles Stone III,"Kyrie Irving,Lil Rel Howery,Shaquille O'Neal,Chris Webber",19.0,15.242781,42.469946,5.7
2018,74,Widows,tt4218572,rl3355477505,2018-11-16,Twentieth Century Fox,R,"Crime,Drama,Thriller",129,Steve McQueen,"Viola Davis,Michelle Rodriguez,Elizabeth Debicki",42.0,12.361307,42.402632,6.9
2018,76,Truth or Dare,tt6772950,rl3355608577,2018-04-13,Universal Pictures,PG-13,"Horror,Thriller",100,Jeff Wadlow,"Lucy Hale,Tyler Posey,Violett Beane,Hayden Szeto",3.5,18.667855,41.411015,5.2
2018,77,Paddington 2,tt4468740,rl1577289217,2018-01-12,Warner Bros.,PG,"Adventure,Comedy,Family,Fantasy",103,Paul King,"Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins",40.0,11.001961,40.891591,7.8
2018,78,"Love, Simon",tt5164432,rl2768274945,2018-03-16,Twentieth Century Fox,PG-13,"Comedy,Drama,Romance",110,Greg Berlanti,"Nick Robinson,Jennifer Garner,Josh Duhamel,Katherine Langford",17.0,11.756244,40.826341,7.6
2018,80,The Commuter,tt1590193,rl2155775489,2018-01-12,Lionsgate,PG-13,"Action,Mystery,Thriller",104,Jaume Collet-Serra,"Liam Neeson,Vera Farmiga,Patrick Wilson,Jonathan Banks",30.0,13.701452,36.343858,6.3
2018,81,The 15:17 to Paris,tt6802308,rl604210689,2018-02-09,Warner Bros.,PG-13,"Biography,Drama,Thriller",94,Clint Eastwood,"Alek Skarlatos,Anthony Sadler,Spencer Stone,Ray Corasani",30.0,12.554286,36.276286,5.2
2018,82,Mile 22,tt4560436,rl1761969665,2018-08-17,STX Entertainment,R,"Action,Thriller",94,Peter Berg,"Mark Wahlberg,Lauren Cohan,Iko Uwais,John Malkovich",50.0,13.710825,36.108758,6.1
2018,83,Alpha,tt4244998,rl3699344897,2018-08-17,Studio 8,PG-13,"Action,Adventure,Drama,Family",96,Albert Hughes,"Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson,Marcin Kowalczyk,Jens Hultén",51.0,10.352512,35.857181,6.7
2018,84,Peppermint,tt6850820,rl738493953,2018-09-07,STX Entertainment,R,"Action,Drama,Thriller",101,Pierre Morel,"Jennifer Garner,John Gallagher Jr.,John Ortiz,Juan Pablo Raba",25.0,13.423255,35.418723,6.5
2018,85,Death Wish,tt1137450,rl33719809,2018-03-02,Metro-Goldwyn-Mayer (MGM),R,"Action,Crime,Drama,Thriller",107,Eli Roth,"Bruce Willis,Vincent D'Onofrio,Elisabeth Shue,Camila Morrone",30.0,13.010267,34.017028,6.4
2018,86,The Spy Who Dumped Me,tt6663582,rl872646145,2018-08-03,Lionsgate,R,"Action,Adventure,Comedy",117,Susanna Fogel,"Justin Theroux,Blanka Györfi-Tóth,Vilma Szécsi,Mila Kunis",40.0,12.103043,33.562069,6.0
2018,87,Annihilation,tt2798920,rl1057129985,2018-02-23,Paramount Pictures,R,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",115,Alex Garland,"Natalie Portman,Jennifer Jason Leigh,Tessa Thompson,Benedict Wong",40.0,11.071584,32.732301,6.9
2018,88,Green Book,tt6966692,rl805799425,2018-11-16,Universal Pictures,PG-13,"Biography,Comedy,Drama,Music",130,Peter Farrelly,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco",23.0,0.320429,85.08017099999998,8.2
2018,90,Nobody's Fool,tt8097306,rl3791816193,2018-11-02,Paramount Pictures,R,"Comedy,Drama,Romance",110,Tyler Perry,"Tiffany Haddish,Tika Sumpter,Omari Hardwick,Mehcad Brooks",19.0,13.743111,31.71311,4.8
2018,91,Adrift,tt6306064,rl1157989889,2018-06-01,STX Entertainment,PG-13,"Action,Adventure,Biography,Drama,Romance,Thriller",96,Baltasar Kormákur,"Shailene Woodley,Sam Claflin,Jeffrey Thomas,Elizabeth Hawthorne",35.0,11.603039,31.445012,6.6
2018,94,Super Troopers 2,tt0859635,rl436372993,2018-04-20,Twentieth Century Fox,R,"Comedy,Crime,Mystery",99,Jay Chandrasekhar,"Jay Chandrasekhar,Kevin Heffernan,Steve Lemme,Paul Soter",13.5,15.181624,30.617396000000006,6.0
2018,95,Slender Man,tt5690360,rl3573646849,2018-08-10,Screen Gems,PG-13,"Horror,Mystery,Thriller",93,Sylvain White,"Joey King,Julia Goldani Telles,Jaz Sinclair,Annalise Basso",10.0,11.371866,30.569484000000006,3.2
2018,98,Teen Titans GO! to the Movies,tt7424200,rl3875767809,2018-07-27,Warner Bros.,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Musical,Sci-Fi",84,Aaron Horvath,"Greg Cipes,Scott Menville,Khary Payton,Tara Strong",10.0,10.411189,29.790236,6.8
2018,100,The Hate U Give,tt5580266,rl4026828289,2018-10-05,Twentieth Century Fox,PG-13,"Crime,Drama",133,George Tillman Jr.,"Amandla Stenberg,Regina Hall,Russell Hornsby,Anthony Mackie",23.0,0.512035,29.719483,7.4
2018,102,Searching,tt7668870,rl369395201,2018-08-24,Screen Gems,PG-13,"Drama,Mystery,Thriller",102,Aneesh Chaganty,"John Cho,Debra Messing,Joseph Lee,Michelle La",0.88,0.388769,26.020957,7.6
2018,103,Winchester,tt1072748,rl117671425,2018-02-02,Lionsgate,PG-13,"Biography,Drama,Fantasy,Horror,Mystery,Thriller",99,Michael Spierig,"Helen Mirren,Sarah Snook,Finn Scicluna-O'Prey,Jason Clarke",3.5,9.307626,25.091816,5.4
2018,104,The Strangers: Prey at Night,tt1285009,rl4236019201,2018-03-09,Aviron Pictures,R,Horror,85,Johannes Roberts,"Christina Hendricks,Martin Henderson,Bailee Madison,Lewis Pullman",5.0,10.402271,24.586708,5.2
2018,105,White Boy Rick,tt4537896,rl2013300225,2018-09-14,Studio 8,R,"Crime,Drama",111,Yann Demange,"Matthew McConaughey,Richie Merritt,Bel Powley,Jennifer Jason Leigh",29.0,8.860431,24.011188,6.4
2018,106,Second Act,tt2126357,rl4194665985,2018-12-21,STX Entertainment,PG-13,"Comedy,Drama,Romance",103,Peter Segal,"Jennifer Lopez,Vanessa Hudgens,Leah Remini,Treat Williams",16.0,6.4899830000000005,39.282227,5.8
2018,109,Overlord,tt4530422,rl2953020929,2018-11-09,Paramount Pictures,R,"Action,Adventure,Horror,Mystery,Sci-Fi,War",110,Julius Avery,"Jovan Adepo,Wyatt Russell,Mathilde Ollivier,Pilou Asbæk",38.0,10.202108,21.704844,6.6
2018,110,Holmes & Watson,tt1255919,rl2130740737,2018-12-25,Sony Pictures Releasing,PG-13,"Comedy,Crime,Mystery",90,Etan Cohen,"Will Ferrell,John C. Reilly,Ralph Fiennes,Rebecca Hall",42.0,7.411522,30.573626,3.8
2018,111,Proud Mary,tt6421110,rl2113963521,2018-01-12,Screen Gems,R,"Action,Crime,Drama,Thriller",89,Babak Najafi,"Taraji P. Henson,Billy Brown,Jahi Di'Allo Winston,Neal McDonough",14.0,9.959053,20.877013,4.9
2018,112,The Happytime Murders,tt1308728,rl2432927233,2018-08-24,STX Entertainment,R,"Action,Comedy,Crime,Mystery,Thriller",91,Brian Henson,"Melissa McCarthy,Elizabeth Banks,Maya Rudolph,Leslie David Baker",40.0,9.532425,20.706452,5.4
2018,114,SuperFly,tt7690670,rl1124435457,2018-06-13,Sony Pictures Releasing,R,"Action,Crime,Thriller",116,Director X.,"Trevor Jackson,Jason Mitchell,Lex Scott Davis,Michael Kenneth Williams",16.0,6.87074,20.545116,5.1
2018,115,Vice,tt6266538,rl1409779201,2018-12-25,Annapurna Pictures,R,"Biography,Comedy,Drama",132,Adam McKay,"Christian Bale,Amy Adams,Steve Carell,Sam Rockwell",60.0,7.768371000000001,47.836282,7.2
2018,116,Show Dogs,tt5691024,rl3125577217,2018-05-18,Global Road Entertainment,PG,"Adventure,Comedy,Family",92,Raja Gosnell,"Will Arnett,Ludacris,Natasha Lyonne,Stanley Tucci",5.5,6.0239720000000005,17.857020000000006,3.7
2018,117,Bad Times at the El Royale,tt6628394,rl2449704449,2018-10-12,Twentieth Century Fox,R,"Crime,Drama,Mystery,Thriller",141,Drew Goddard,"Jeff Bridges,Cynthia Erivo,Dakota Johnson,Jon Hamm",32.0,7.132647,17.839115,7.1
2018,118,Operation Finale,tt5208252,rl3204810241,2018-08-29,Metro-Goldwyn-Mayer (MGM),PG-13,"Biography,Drama,History,Thriller,War",122,Chris Weitz,"Oscar Isaac,Ben Kingsley,Mélanie Laurent,Lior Raz",24.0,6.0227580000000005,17.612099,6.6
2018,119,"Paul, Apostle of Christ",tt7388562,rl1275233793,2018-03-23,Affirm Films,PG-13,"Adventure,Biography,Drama,History",108,Andrew Hyatt,"Jim Caviezel,James Faulkner,Olivier Martinez,Joanne Whalley",5.0,5.172585,17.560475,6.6
2018,121,Sorry to Bother You,tt5688932,rl805602817,2018-07-06,Annapurna Pictures,R,"Comedy,Fantasy,Sci-Fi",112,Boots Riley,"LaKeith Stanfield,Tessa Thompson,Jermaine Fowler,Omari Hardwick",3.2,0.727266,17.493095999999998,6.9
2018,122,Chappaquiddick,tt5270948,rl1493337601,2018-04-06,Entertainment Studios Motion Pictures,PG-13,"Drama,History,Thriller",106,John Curran,"Jason Clarke,Kate Mara,Ed Helms,Bruce Dern",13.0,5.765854,17.39552,6.4
2018,123,Forever My Girl,tt4103724,rl3271591425,2018-01-19,Roadside Attractions,PG,"Drama,Music,Romance",108,Bethany Ashton Wolf,"Alex Roe,Jessica Rothe,Abby Ryder Fortson,Travis Tritt",3.5,4.24563,16.376066,6.7
2018,124,The Favourite,tt5083738,rl1325696513,2018-11-23,Fox Searchlight Pictures,R,"Biography,Comedy,Drama,History",119,Yorgos Lanthimos,"Olivia Colman,Emma Stone,Rachel Weisz,Nicholas Hoult",15.0,0.4224100000000001,34.366783,7.5
2018,125,Hunter Killer,tt1846589,rl3931670017,2018-10-26,Lionsgate,R,"Action,Thriller",121,Donovan Marsh,"Gerard Butler,Gary Oldman,Common,Linda Cardellini",40.0,6.653777000000002,15.76746,6.6
2018,126,Mortal Engines,tt1571234,rl4278289921,2018-12-14,Universal Pictures,PG-13,"Action,Adventure,Fantasy,Sci-Fi,Thriller",128,Christian Rivers,"Hera Hilmar,Robert Sheehan,Hugo Weaving,Jihae",100.0,7.55985,15.95104,6.1
2018,127,The Girl in the Spider's Web,tt5177088,rl2986378753,2018-11-09,Sony Pictures Releasing,R,"Action,Crime,Drama,Thriller",115,Fede Alvarez,"Claire Foy,Beau Gadsdon,Sverrir Gudnason,LaKeith Stanfield",43.0,7.810111999999998,14.841338,6.1
2018,128,The Possession of Hannah Grace,tt5734576,rl3556869633,2018-11-30,Screen Gems,R,"Horror,Mystery,Thriller",86,Diederik Van Rooijen,"Shay Mitchell,Grey Damon,Kirby Johnson,Nick Thune",7.7,6.401744,14.837422,5.2
2018,130,Eighth Grade,tt7014006,rl3255076353,2018-07-13,A24,R,"Comedy,Drama",93,Bo Burnham,"Elsie Fisher,Josh Hamilton,Emily Robinson,Jake Ryan",2.0,0.263797,13.539709,7.4
2018,132,The Darkest Minds,tt4073790,rl2785052161,2018-08-03,Twentieth Century Fox,PG-13,"Action,Adventure,Drama,Romance,Sci-Fi,Thriller",104,Jennifer Yuh Nelson,"Amandla Stenberg,Mandy Moore,Bradley Whitford,Harris Dickinson",34.0,5.842609,12.695691,5.7
2018,135,Upgrade,tt6499752,rl1174767105,2018-06-01,BH Tilt,R,"Action,Horror,Sci-Fi,Thriller",100,Leigh Whannell,"Logan Marshall-Green,Melanie Vallejo,Steve Danielsen,Abby Craden",5.0,4.670905,11.97713,7.5
2018,139,Hell Fest,tt1999890,rl50497025,2018-09-28,Lionsgate,R,"Horror,Thriller",89,Gregory Plotkin,"Cynthea Mercado,Stephen Conroy,Amy Forsyth,Reign Edwards",5.5,5.130963,11.107431,5.5
2018,142,Mary Queen of Scots,tt2328900,rl3171059201,2018-12-07,Focus Features,R,"Biography,Drama,History",124,Josie Rourke,"Saoirse Ronan,Margot Robbie,Jack Lowden,Joe Alwyn",25.0,0.194777,16.468498999999998,6.3
2018,143,Midnight Sun,tt4799066,rl1459717633,2018-03-23,Global Road Entertainment,PG-13,"Drama,Romance",91,Scott Speer,"Bella Thorne,Patrick Schwarzenegger,Rob Riggle,Quinn Shephard",2.8,4.003993,9.561064,6.6
2018,145,Traffik,tt5670152,rl235046401,2018-04-20,Lionsgate,R,"Action,Crime,Drama,Thriller",96,Deon Taylor,"Priscilla Quintana,Luke Goss,Paula Patton,William Fichtner",4.0,3.941338,9.186156,6.0
2018,146,Unfriended: Dark Web,tt4761916,rl2432992769,2018-07-20,BH Tilt,R,"Horror,Mystery,Thriller",92,Stephen Susco,"Colin Woodell,Stephanie Nogueras,Betty Gabriel,Rebecca Rittenhouse",1.0,3.653035,8.866745,5.9
2018,147,Welcome to Marwen,tt3289724,rl2264958465,2018-12-21,Universal Pictures,PG-13,"Biography,Comedy,Drama,Fantasy,Romance",116,Robert Zemeckis,"Steve Carell,Falk Hentschel,Matt O'Leary,Nikolai Witschl",39.0,2.354205,10.76352,6.2
2018,148,Early Man,tt4701724,rl2835580417,2018-02-16,Lionsgate,PG,"Adventure,Animation,Comedy,Family,Fantasy,Sport",89,Nick Park,"Eddie Redmayne,Tom Hiddleston,Maisie Williams,Timothy Spall",50.0,3.190525,8.267544000000001,6.1
2018,150,The Death of Stalin,tt4686844,rl4093806081,2018-03-09,IFC Films,R,"Comedy,Drama,History",107,Armando Iannucci,"Steve Buscemi,Simon Russell Beale,Jeffrey Tambor,Andrea Riseborough",13.0,0.184805,8.047856,7.2
2019,1,Avengers: Endgame,tt4154796,rl3059975681,2019-04-26,Walt Disney Studios,PG-13,"Action,Adventure,Drama,Sci-Fi",181,Anthony Russo,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth",356.0,357.115007,858.373,8.4
2019,2,The Lion King,tt6105098,rl3321923073,2019-07-19,Walt Disney Studios,PG,"Adventure,Animation,Drama,Family,Musical",118,Jon Favreau,"Donald Glover,Beyoncé,Seth Rogen,Chiwetel Ejiofor",260.0,191.770759,543.6380429999998,6.9
2019,3,Toy Story 4,tt1979376,rl3798500865,2019-06-21,Walt Disney Studios,G,"Adventure,Animation,Comedy,Family,Fantasy",100,Josh Cooley,"Tom Hanks,Tim Allen,Annie Potts,Tony Hale",200.0,120.908065,434.038008,7.8
2019,4,Frozen II,tt4520988,rl2424210945,2019-11-22,Walt Disney Studios,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",103,Chris Buck,"Kristen Bell,Idina Menzel,Josh Gad,Jonathan Groff",150.0,130.263358,477.373578,6.9
2019,5,Captain Marvel,tt4154664,rl3009644033,2019-03-08,Walt Disney Studios,PG-13,"Action,Adventure,Sci-Fi",123,Anna Boden,"Brie Larson,Samuel L. Jackson,Ben Mendelsohn,Jude Law",160.0,153.433423,426.829839,6.9
2019,7,Spider-Man: Far from Home,tt6320628,rl3791750657,2019-07-02,Sony Pictures Releasing,PG-13,"Action,Adventure,Sci-Fi",129,Jon Watts,"Tom Holland,Samuel L. Jackson,Jake Gyllenhaal,Marisa Tomei",160.0,92.579212,390.532085,7.5
2019,8,Aladdin,tt6139732,rl3246360065,2019-05-24,Walt Disney Studios,PG,"Adventure,Family,Fantasy,Musical,Romance",128,Guy Ritchie,"Will Smith,Mena Massoud,Naomi Scott,Marwan Kenzari",183.0,91.500929,355.559216,7.0
2019,10,It Chapter Two,tt7349950,rl1107461633,2019-09-06,Warner Bros.,R,"Drama,Fantasy,Horror",169,Andy Muschietti,"Jessica Chastain,James McAvoy,Bill Hader,Isaiah Mustafa",79.0,91.062152,211.593228,6.6
2019,11,Jumanji: The Next Level,tt7975244,rl755467777,2019-12-13,Sony Pictures Releasing,PG-13,"Action,Adventure,Comedy,Fantasy",123,Jake Kasdan,"Dwayne Johnson,Jack Black,Kevin Hart,Karen Gillan",125.0,59.25154300000001,316.831246,6.7
2019,12,Us,tt6857112,rl1711506945,2019-03-22,Universal Pictures,R,"Horror,Mystery,Thriller",116,Jordan Peele,"Lupita Nyong'o,Winston Duke,Elisabeth Moss,Tim Heidecker",20.0,71.117625,175.08458000000005,6.9
2019,13,Fast & Furious Presents: Hobbs & Shaw,tt6806448,rl2919400961,2019-08-02,Universal Pictures,,"Action,Adventure,Thriller",137,David Leitch,"Dwayne Johnson,Jason Statham,Idris Elba,Vanessa Kirby",200.0,60.03895,173.95693500000004,6.4
2019,14,John Wick: Chapter 3 - Parabellum,tt6146586,rl1476560385,2019-05-17,Lionsgate,R,"Action,Crime,Thriller",130,Chad Stahelski,"Keanu Reeves,Halle Berry,Ian McShane,Laurence Fishburne",75.0,56.818067000000006,171.015687,7.5
2019,15,How to Train Your Dragon: The Hidden World,tt2386490,rl2606269953,2019-02-22,Universal Pictures,PG,"Action,Adventure,Animation,Family,Fantasy",104,Dean DeBlois,"Jay Baruchel,America Ferrera,F. Murray Abraham,Cate Blanchett",129.0,55.022245,160.799505,7.5
2019,16,The Secret Life of Pets 2,tt5113040,rl1719436801,2019-06-07,Universal Pictures,PG,"Adventure,Animation,Comedy,Family",86,Chris Renaud,"Patton Oswalt,Kevin Hart,Harrison Ford,Eric Stonestreet",80.0,46.65268,158.874395,6.5
2019,17,Pokémon Detective Pikachu,tt5884052,rl17139201,2019-05-10,Warner Bros.,PG,"Action,Adventure,Comedy,Family,Mystery,Sci-Fi",104,Rob Letterman,"Ryan Reynolds,Justice Smith,Kathryn Newton,Bill Nighy",150.0,54.365242,144.105346,6.6
2019,18,Once Upon a Time... in Hollywood,tt7131622,rl520455681,2019-07-26,Sony Pictures Releasing,R,"Comedy,Drama",161,Quentin Tarantino,"Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch",90.0,41.082018,142.502728,7.7
2019,19,Shazam!,tt0448115,rl1196197377,2019-04-05,Warner Bros.,PG-13,"Action,Adventure,Comedy,Fantasy",132,David F. Sandberg,"Zachary Levi,Mark Strong,Asher Angel,Jack Dylan Grazer",100.0,53.505326,140.371656,7.1
2019,21,Knives Out,tt8946378,rl3204875777,2019-11-27,Lionsgate,PG-13,"Comedy,Crime,Drama,Mystery,Thriller",130,Rian Johnson,"Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis",40.0,26.769548,165.363234,7.9
2019,22,Dumbo,tt3861390,rl2675869185,2019-03-29,Walt Disney Studios,PG,"Adventure,Family,Fantasy",112,Tim Burton,"Colin Farrell,Michael Keaton,Danny DeVito,Eva Green",170.0,45.990748,114.766307,6.3
2019,23,Maleficent: Mistress of Evil,tt4777008,rl939755009,2019-10-18,Walt Disney Studios,PG,"Adventure,Family,Fantasy",119,Joachim Rønning,"Angelina Jolie,Elle Fanning,Harris Dickinson,Michelle Pfeiffer",185.0,36.948713,113.929605,6.6
2019,24,Glass,tt6823368,rl1518241281,2019-01-18,Universal Pictures,PG-13,"Drama,Sci-Fi,Thriller",129,M. Night Shyamalan,"James McAvoy,Bruce Willis,Samuel L. Jackson,Anya Taylor-Joy",20.0,40.32892,111.048468,6.7
2019,25,Godzilla: King of the Monsters,tt3741700,rl2991883777,2019-05-31,Warner Bros.,PG-13,"Action,Adventure,Fantasy,Sci-Fi",132,Michael Dougherty,"Kyle Chandler,Vera Farmiga,Millie Bobby Brown,Ken Watanabe",170.0,47.776293,110.500138,6.0
2019,27,Ford v Ferrari,tt1950186,rl990348801,2019-11-15,Twentieth Century Fox,PG-13,"Action,Biography,Drama,Sport",152,James Mangold,"Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe",97.6,31.474958,117.624357,8.1
2019,28,The Lego Movie 2: The Second Part,tt3513498,rl1517848065,2019-02-08,Warner Bros.,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Musical",107,Mike Mitchell,"Chris Pratt,Elizabeth Banks,Will Arnett,Tiffany Haddish",99.0,34.115334999999995,105.806508,6.6
2019,29,Hustlers,tt5503686,rl3255404033,2019-09-13,STX Entertainment,R,"Comedy,Crime,Drama,Thriller",110,Lorene Scafaria,"Constance Wu,Jennifer Lopez,Julia Stiles,Mette Towley",20.0,33.181360999999995,104.963598,6.3
2019,30,The Addams Family,tt1620981,rl101025281,2019-10-11,United Artists Releasing,PG,"Animation,Comedy,Family,Fantasy,Horror",86,Greg Tiernan,"Oscar Isaac,Charlize Theron,Chloë Grace Moretz,Finn Wolfhard",24.0,30.300007,100.044905,5.8
2019,31,Downton Abbey,tt6398184,rl2399634945,2019-09-20,Focus Features,PG,"Drama,Romance",122,Michael Engler,"Stephen Campbell Moore,Michael Fox,Lesley Nicol,Sophie McShera",13.0,31.033665000000006,96.854135,7.4
2019,32,Rocketman,tt2066051,rl4261709313,2019-05-31,Paramount Pictures,R,"Biography,Drama,Music,Musical",121,Dexter Fletcher,"Taron Egerton,Jamie Bell,Richard Madden,Bryce Dallas Howard",40.0,25.725722,96.36816,7.3
2019,33,Alita: Battle Angel,tt0437086,rl1887340033,2019-02-14,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi,Thriller",122,Robert Rodriguez,"Rosa Salazar,Christoph Waltz,Jennifer Connelly,Mahershala Ali",170.0,28.525613,85.71021,7.3
2019,34,Good Boys,tt7343762,rl1275299329,2019-08-16,Universal Pictures,R,"Adventure,Comedy",90,Gene Stupnitsky,"Jacob Tremblay,Keith L. Williams,Brady Noon,Molly Gordon",20.0,21.402605,83.14030600000002,6.7
2019,36,Men in Black: International,tt2283336,rl2986509825,2019-06-14,Sony Pictures Releasing,PG-13,"Action,Adventure,Comedy,Sci-Fi",114,F. Gary Gray,"Chris Hemsworth,Tessa Thompson,Kumail Nanjiani,Rebecca Ferguson",110.0,30.035838,80.001807,5.6
2019,37,Annabelle Comes Home,tt8350360,rl939820545,2019-06-26,Warner Bros.,R,"Horror,Mystery,Thriller",106,Gary Dauberman,"Vera Farmiga,Patrick Wilson,Mckenna Grace,Madison Iseman",30.0,20.269723000000006,74.152591,5.9
2019,38,Yesterday,tt8079248,rl1392805377,2019-06-28,Universal Pictures,PG-13,"Comedy,Fantasy,Music,Musical,Romance",116,Danny Boyle,"Himesh Patel,Lily James,Sophia Di Martino,Ellise Chappell",26.0,17.01005,73.28665,6.8
2019,40,Zombieland: Double Tap,tt1560220,rl201819649,2019-10-18,Sony Pictures Releasing,R,"Action,Adventure,Comedy,Horror",99,Ruben Fleischer,"Woody Harrelson,Jesse Eisenberg,Emma Stone,Abigail Breslin",42.0,26.803104,73.123082,6.7
2019,41,Angel Has Fallen,tt6189022,rl1745257985,2019-08-23,Lionsgate,R,"Action,Thriller",121,Ric Roman Waugh,"Gerard Butler,Frederick Schmidt,Danny Huston,Rocci Williams",40.0,21.380987,69.030436,6.4
2019,42,Scary Stories to Tell in the Dark,tt3387520,rl2852554241,2019-08-09,Lionsgate,PG-13,"Adventure,Horror,Mystery,Thriller",108,André Øvredal,"Zoe Margaret Colletti,Michael Garza,Gabriel Rush,Austin Abrams",25.0,20.915346,68.947075,6.2
2019,44,X-Men: Dark Phoenix,tt6565702,rl4211181057,2019-06-07,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi",113,Simon Kinberg,"James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult",200.0,32.828348,65.845974,5.8
2019,45,Terminator: Dark Fate,tt6450804,rl3103950337,2019-11-01,Paramount Pictures,R,"Action,Adventure,Sci-Fi",128,Tim Miller,"Linda Hamilton,Arnold Schwarzenegger,Mackenzie Davis,Natalia Reyes",185.0,29.033832,62.25307700000001,6.3
2019,47,Dora and the Lost City of Gold,tt7547410,rl3993339393,2019-08-09,Paramount Pictures,PG,"Adventure,Comedy,Family,Mystery",102,James Bobin,"Isabela Merced,Eugenio Derbez,Michael Peña,Eva Longoria",49.0,17.431588,60.477943,6.0
2019,48,Escape Room,tt5886046,rl2852423169,2019-01-04,Sony Pictures Releasing,PG-13,"Action,Adventure,Horror,Mystery,Thriller",99,Adam Robitel,"Taylor Russell,Logan Miller,Jay Ellis,Tyler Labine",9.0,18.238172,57.005601,6.3
2019,49,A Beautiful Day in the Neighborhood,tt3224458,rl2651096577,2019-11-22,Sony Pictures Releasing,PG,"Biography,Drama",109,Marielle Heller,"Tom Hanks,Matthew Rhys,Chris Cooper,Susan Kelechi Watson",25.0,13.251238,61.704055,7.3
2019,50,Midway,tt6924650,rl2634515969,2019-11-08,Lionsgate,PG-13,"Action,Adventure,Drama,History,War",138,Roland Emmerich,"Ed Skrein,Patrick Wilson,Woody Harrelson,Luke Evans",100.0,17.897419,56.846802,6.7
2019,52,The Curse of la Llorona,tt4913966,rl402884097,2019-04-19,Warner Bros.,R,"Horror,Mystery,Thriller",93,Michael Chaves,"Linda Cardellini,Raymond Cruz,Patricia Velasquez,Marisol Ramirez",9.0,26.347631,54.733739,5.3
2019,53,Pet Sematary,tt0837563,rl0361985,2019-04-05,Paramount Pictures,R,"Horror,Mystery,Thriller",101,Kevin Kölsch,"Jason Clarke,Amy Seimetz,John Lithgow,Jeté Laurence",21.0,24.502775,54.724696,5.7
2019,54,What Men Want,tt7634968,rl3221390849,2019-02-08,Paramount Pictures,R,"Comedy,Fantasy,Romance",117,Adam Shankman,"Taraji P. Henson,Kristen Ledlow,Josh Brener,Kellan Lutz",20.0,18.232087,54.61190300000001,5.2
2019,56,Ad Astra,tt2935510,rl1560446465,2019-09-20,Twentieth Century Fox,PG-13,"Adventure,Drama,Mystery,Sci-Fi,Thriller",123,James Gray,"Brad Pitt,Tommy Lee Jones,Ruth Negga,Donald Sutherland",90.0,19.001398,50.18837,6.6
2019,57,Isn't It Romantic,tt2452244,rl436438529,2019-02-13,Warner Bros.,PG-13,"Comedy,Fantasy,Romance",89,Todd Strauss-Schulson,"Rebel Wilson,Liam Hemsworth,Adam Devine,Priyanka Chopra",31.0,14.247758,48.791187,5.9
2019,58,Gemini Man,tt1025100,rl4228089345,2019-10-11,Paramount Pictures,PG-13,"Action,Drama,Sci-Fi,Thriller",117,Ang Lee,"Will Smith,Mary Elizabeth Winstead,Clive Owen,Benedict Wong",138.0,20.552372,48.54677,5.7
2019,59,Ma,tt7958736,rl1443202561,2019-05-31,Universal Pictures,R,"Horror,Mystery,Thriller",99,Tate Taylor,"Octavia Spencer,Diana Silvers,Juliette Lewis,McKaley Miller",5.0,18.099805,45.896028,5.6
