Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,runtime,director,actors,budget,bo_opening,bo_gross,imdb_score,trailer_viewCount,trailer_like_dislike_ratio,trailer_mean_sentiment,trailer_commentCount,trailer_pos_sentiment_ratio,trailer_neg_sentiment_ratio
2015,125,Burnt,tt2503944,rl1916831233,2015-10-30,The Weinstein Company,R,"Comedy,Drama",101,John Wells,"Bradley Cooper,Sienna Miller,Daniel Brühl,Riccardo Scamarcio",20.0,5.002521,13.651945999999999,6.6,0.5214116507078213,16.084223013048636,0.17558886509635974,0.12640647033081026,0.2676659528907923,0.09207708779443255
2015,126,The Hateful Eight,tt3460252,rl1249740289,2015-12-25,The Weinstein Company,R,"Crime,Drama,Mystery,Thriller,Western",168,Quentin Tarantino,"Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins",44.0,4.610676,54.11741600000001,7.8,0.8494352320050764,27.221153846153847,0.22110552763819097,0.32318913399354915,0.2981574539363484,0.07705192629815745
2015,127,Do You Believe?,tt4056738,rl1716422145,2015-03-20,Pure Flix Entertainment,PG-13,Drama,120,Jon Gunn,"Mira Sorvino,Sean Astin,Alexa PenaVega,Ted McGinley",2.3,3.591282,12.9856,6.1,0.25043608779332566,6.900578642819569,0.25853658536585367,0.055488921665559104,0.3170731707317073,0.05853658536585366
2015,129,Love & Mercy,tt0903657,rl1063290369,2015-06-05,Roadside Attractions,PG-13,"Biography,Drama,Music",121,Bill Pohlad,"John Cusack,Paul Dano,Elizabeth Banks,Paul Giamatti",10.0,2.122177,12.551031,7.4,0.36466153888280317,24.27179487179487,0.34375,0.06063179733212312,0.39285714285714285,0.049107142857142856
2015,131,Hot Tub Time Machine 2,tt2637294,rl2119730689,2015-02-20,Paramount Pictures,R,"Comedy,Mystery,Sci-Fi",93,Steve Pink,"Rob Corddry,Craig Robinson,Clark Duke,Adam Scott",14.0,5.963324,12.314651,5.1,0.4978360908177358,16.295324971493727,0.17846153846153845,0.17594048332982154,0.26,0.08153846153846153
2015,132,Self/less,tt2140379,rl1903068673,2015-07-10,Focus Features,PG-13,"Action,Mystery,Sci-Fi,Thriller",117,Tarsem Singh,"Ryan Reynolds,Natalie Martinez,Matthew Goode,Ben Kingsley",26.0,5.40346,12.279691,6.5,1.9461520776569927,35.723489932885904,0.22865013774104684,0.1965119859960776,0.29614325068870523,0.0674931129476584
2015,133,Far from the Madding Crowd,tt2935476,rl3595601409,2015-05-01,Fox Searchlight Pictures,PG-13,"Drama,Romance",119,Thomas Vinterberg,"Carey Mulligan,Matthias Schoenaerts,Michael Sheen,Tom Sturridge",12.0,0.164985,12.2365,7.1,0.5001798707756032,42.05691056910569,0.3588235294117647,0.046015203332414864,0.3941176470588235,0.03529411764705882
2015,134,The 33,tt2006295,rl2856420865,2015-11-13,Warner Bros.,PG-13,"Biography,Drama,History",127,Patricia Riggen,"Antonio Banderas,Rodrigo Santoro,Juliette Binoche,James Brolin",26.0,5.7872660000000025,12.227722,6.9,0.9649171148352773,17.360051712992888,0.1924198250728863,0.18568487932962705,0.26822157434402333,0.07580174927113703
2015,135,The Gunman,tt2515034,rl4116153857,2015-03-20,Open Road Films (II),R,"Action,Crime,Drama,Mystery,Thriller",115,Pierre Morel,"Sean Penn,Idris Elba,Jasmine Trinca,Javier Bardem",40.0,5.028702,10.664749,5.8,0.5402047537137279,11.07105719237435,0.2375886524822695,0.07633110199847642,0.30141843971631205,0.06382978723404255
2015,136,Unfinished Business,tt2358925,rl2071561729,2015-03-06,Twentieth Century Fox,R,"Comedy,Drama",91,Ken Scott,"Vince Vaughn,Dave Franco,Tom Wilkinson,James Marsden",35.0,4.772613,10.219501,5.4,0.774094045568517,17.033773861967695,0.24778761061946902,0.061173152665445645,0.3230088495575221,0.0752212389380531
2015,137,The Walk,tt3488710,rl21661185,2015-09-30,TriStar Pictures,PG,"Adventure,Biography,Drama",123,Robert Zemeckis,"Joseph Gordon-Levitt,Charlotte Le Bon,Guillaume Baillargeon,Émilie Leclerc",35.0,1.5602989999999999,10.137502,7.3,1.0146971176261763,10.609212481426448,0.12480376766091052,0.3448433473264502,0.23469387755102042,0.10989010989010989
2015,140,Huevos: Little Rooster's Egg-cellent Adventure,tt4643580,rl2357036545,2015-09-04,Lionsgate,PG,"Adventure,Animation,Comedy,Family,Fantasy",98,Gabriel Riva Palacio Alatriste,"Bruno Bichir,Carlos Espejel,Angélica Vale,Omar Chaparro",5.3,3.4247019999999995,9.080817999999999,5.8,0.0,,,,,
2015,144,"Dragon Ball Z: Resurrection ""F""",tt3819668,rl2122155521,2015-08-04,FUNimation Entertainment,,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",93,Tadayoshi Yamamuro,"Masako Nozawa,Ryô Horikawa,Hiromi Tsuru,Masaharu Satô",5.0,1.817937,8.008363000000001,7.3,2.132292120630832,23.577157079646017,0.16829408385985067,1.4137494529717816,0.25770629906184184,0.08941221520199119
2015,145,Blackhat,tt2717822,rl593724929,2015-01-16,Universal Pictures,R,"Action,Crime,Thriller",133,Michael Mann,"Chris Hemsworth,Viola Davis,Wei Tang,Leehom Wang",70.0,3.901815,8.005980000000001,5.4,0.9312935012365149,8.752242152466367,0.17472118959107807,0.07281229233188,0.24907063197026022,0.07434944237918216
2015,147,Mortdecai,tt3045616,rl1281721857,2015-01-23,Lionsgate,R,"Action,Adventure,Comedy,Crime,Mystery",107,David Koepp,"Johnny Depp,Gwyneth Paltrow,Ewan McGregor,Olivia Munn",60.0,4.200586,7.696134,5.5,0.9598023640062212,23.28421052631579,0.23294723294723294,0.21031654699580207,0.32947232947232946,0.09652509652509653
2015,148,While We're Young,tt1791682,rl863733249,2015-03-27,A24,R,"Comedy,Drama,Mystery",97,Noah Baumbach,"Ben Stiller,Naomi Watts,Adam Driver,Amanda Seyfried",10.0,0.227688,7.587485000000001,6.3,0.5939743445807962,24.295566502463053,0.22459893048128343,0.05061672366565635,0.29411764705882354,0.06951871657754011
2016,1,Finding Dory,tt2277860,rl3764946433,2016-06-17,Walt Disney Studios,PG,"Adventure,Animation,Comedy,Family",97,Andrew Stanton,"Ellen DeGeneres,Albert Brooks,Ed O'Neill,Kaitlin Olson",200.0,135.060273,486.295561,7.3,4.251452349266702,29.849267540478028,0.21477663230240548,1.4357967824206517,0.2766323024054983,0.061855670103092786
2016,2,Rogue One: A Star Wars Story,tt3748528,rl2557707777,2016-12-16,Walt Disney Studios,PG-13,"Action,Adventure,Sci-Fi",133,Gareth Edwards,"Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen",200.0,155.081681,532.177324,7.8,11.118693972488028,23.09125030465513,0.2059623417350909,11.849178149940363,0.26900805475673073,0.06304571302163985
2016,3,Captain America: Civil War,tt3498820,rl3210970625,2016-05-06,Walt Disney Studios,PG-13,"Action,Adventure,Sci-Fi",147,Anthony Russo,"Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan",250.0,179.139142,408.08434900000003,7.8,12.510230079960593,39.16815144766147,0.14287022501308216,11.78611534023138,0.2269623233908948,0.08409209837781266
2016,4,The Secret Life of Pets,tt2709768,rl2069595649,2016-07-08,Universal Pictures,PG,"Adventure,Animation,Comedy,Family",87,Chris Renaud,"Louis C.K.,Eric Stonestreet,Kevin Hart,Lake Bell",75.0,104.352905,368.38433,6.5,5.598655721562917,13.094799779718354,0.2971887550200803,0.11517828570320304,0.3534136546184739,0.05622489959839357
2016,5,The Jungle Book,tt3040964,rl2455602689,2016-04-15,Walt Disney Studios,PG,"Adventure,Drama,Family,Fantasy",106,Jon Favreau,"Neel Sethi,Bill Murray,Ben Kingsley,Idris Elba",175.0,103.261464,364.001123,7.4,4.839359834365155,18.908574135480816,0.2609425842342815,1.4689471591625374,0.33945628214548124,0.07851369791119975
2016,6,Deadpool,tt1431045,rl2588706305,2016-02-12,Twentieth Century Fox,R,"Action,Adventure,Comedy,Sci-Fi",108,Tim Miller,"Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein",58.0,132.43463899999998,363.07070899999997,8.0,10.156718498711529,38.96821998320739,0.28259361997226073,4.446776117376674,0.3341539528432732,0.051560332871012485
2016,7,Zootopia,tt2948356,rl4031743489,2016-03-04,Walt Disney Studios,PG,"Adventure,Animation,Comedy,Crime,Family,Mystery",108,Byron Howard,"Ginnifer Goodwin,Jason Bateman,Idris Elba,Jenny Slate",150.0,75.063401,341.26824799999997,8.0,4.976722087051331,20.363413715146947,0.23252717994231195,1.38984881837841,0.3098513423563346,0.07732416241402264
2016,8,Batman v Superman: Dawn of Justice,tt2975590,rl2238875137,2016-03-25,Warner Bros.,PG-13,"Action,Adventure,Sci-Fi",152,Zack Snyder,"Ben Affleck,Henry Cavill,Amy Adams,Jesse Eisenberg",250.0,166.007347,330.360194,6.4,15.937508715490024,18.123303944315545,0.1509577201588414,13.2015593332105,0.27014716187806587,0.11918944171922448
2016,9,Suicide Squad,tt1386697,rl1145865729,2016-08-05,Warner Bros.,PG-13,"Action,Adventure,Fantasy,Sci-Fi",123,David Ayer,"Will Smith,Jared Leto,Margot Robbie,Viola Davis",175.0,133.682248,325.100054,6.0,15.019693750874506,29.430811293382433,0.21031969682246623,7.9337331872266565,0.3082110582061996,0.09789136138373336
2016,11,Doctor Strange,tt1211837,rl3076752897,2016-11-04,Walt Disney Studios,PG-13,"Action,Adventure,Fantasy,Sci-Fi",115,Scott Derrickson,"Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong",165.0,85.058311,232.64192000000003,7.5,6.904523664448851,31.29152005629838,0.22282045972250983,4.467437282415803,0.2736936563815835,0.05087319665907365
2016,12,Fantastic Beasts and Where to Find Them,tt3183660,rl3696264705,2016-11-18,Warner Bros.,PG-13,"Adventure,Family,Fantasy",132,David Yates,"Eddie Redmayne,Katherine Waterston,Alison Sudol,Dan Fogler",180.0,74.403387,234.037575,7.3,4.319505142143501,38.83919263613175,0.1985540469053077,2.623197020975359,0.26085934285546347,0.06230529595015576
2016,15,Jason Bourne,tt4196776,rl2537981441,2016-07-29,Universal Pictures,PG-13,"Action,Thriller",123,Paul Greengrass,"Matt Damon,Tommy Lee Jones,Alicia Vikander,Vincent Cassel",120.0,59.21536500000001,162.43441,6.6,2.842264804395486,24.630867143993637,0.1669495120916419,0.726841283540695,0.2511667373780229,0.084217225286381
2016,16,Star Trek Beyond,tt2660888,rl2960360961,2016-07-22,Paramount Pictures,PG-13,"Action,Adventure,Sci-Fi,Thriller",122,Justin Lin,"Chris Pine,Zachary Quinto,Karl Urban,Zoe Saldana",185.0,59.253211,158.84833999999995,7.1,2.921567720741053,3.480150964495387,0.09022968803565307,2.2488290454902495,0.24319506342132327,0.1529653753856702
2016,17,X-Men: Apocalypse,tt3385516,rl1417315841,2016-05-27,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi",144,Bryan Singer,"James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult",178.0,65.769562,155.442489,6.9,10.660866731667957,16.51199976614341,0.14915932928355288,6.777016320633043,0.23286237571951857,0.0837030464359657
2016,18,Sing,tt3470600,rl2103150081,2016-12-21,Universal Pictures,PG,"Animation,Comedy,Family,Musical",108,Garth Jennings,"Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,Scarlett Johansson",75.0,35.258145,270.395425,7.1,3.0973662155070474,13.828419470459012,0.22179627601314347,0.844640761823489,0.2796641109894122,0.05786783497626871
2016,19,Trolls,tt1679335,rl3967256065,2016-11-04,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",92,Mike Mitchell,"Anna Kendrick,Justin Timberlake,Zooey Deschanel,Christopher Mintz-Plasse",125.0,46.581142,153.707064,6.5,4.8932474080156,3.6467279309384573,,,,
2016,20,Kung Fu Panda 3,tt2267968,rl3546056193,2016-01-29,Twentieth Century Fox,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy",95,Alessandro Carloni,"Jack Black,Bryan Cranston,Dustin Hoffman,Angelina Jolie",145.0,41.282042,143.528619,7.1,5.278200219199232,21.570831283817018,0.17121300058038305,0.2656655773314844,0.2634939059779454,0.0922809053975624
2016,21,Ghostbusters,tt1289401,rl3679815169,2016-07-15,Sony Pictures Releasing,PG-13,"Action,Comedy,Fantasy,Sci-Fi",117,Paul Feig,"Melissa McCarthy,Kristen Wiig,Kate McKinnon,Leslie Jones",144.0,46.018755,128.350574,5.2,4.58864302291284,0.2693047177708166,0.05529939005646427,19.06038731199271,0.22672264556941546,0.17142325551295118
2016,22,Central Intelligence,tt1489889,rl3829958145,2016-06-17,Warner Bros.,PG-13,"Action,Comedy,Crime",107,Rawson Marshall Thurber,"Dwayne Johnson,Kevin Hart,Danielle Nicolet,Amy Ryan",50.0,35.53525,127.440871,6.3,3.739906796508367,28.612330747995266,0.17684108527131784,0.31824361672210316,0.27374031007751937,0.09689922480620156
2016,23,The Legend of Tarzan,tt0918940,rl2759165441,2016-07-01,Warner Bros.,PG-13,"Action,Adventure,Drama,Fantasy,Romance",110,David Yates,"Alexander Skarsgård,Rory J. Saper,Christian Stevens,Christoph Waltz",180.0,38.527856,126.64306100000002,6.2,5.604116560900545,16.10481736368449,0.1782668500687758,1.681417945908205,0.27693718477762497,0.09867033470884916
2016,24,Sully,tt3263904,rl3581707777,2016-09-09,Warner Bros.,PG-13,"Biography,Drama",96,Clint Eastwood,"Tom Hanks,Aaron Eckhart,Laura Linney,Valerie Mahaffey",60.0,35.028301,125.07003300000001,7.4,1.9402356435605932,26.977245508982037,0.18118045476536043,0.6374123602370032,0.2467343976777939,0.06555394291243348
2016,25,Bad Moms,tt4651520,rl4085024257,2016-07-29,STX Entertainment,R,Comedy,100,Jon Lucas,"Mila Kunis,Kathryn Hahn,Kristen Bell,Christina Applegate",20.0,23.817339999999998,113.257297,6.2,1.7096459567215687,6.173068024062934,0.0712166172106825,0.15588386458626274,0.228486646884273,0.1572700296735905
2016,27,Independence Day: Resurgence,tt1628841,rl928744961,2016-06-24,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi",120,Roland Emmerich,"Liam Hemsworth,Jeff Goldblum,Bill Pullman,Maika Monroe",165.0,41.039944,103.144286,5.2,3.9838513608915562,15.202500258291145,0.17729648991784913,2.0645746259248847,0.2529499626587005,0.07565347274085138
2016,28,The Conjuring 2,tt3065204,rl3813312001,2016-06-10,Warner Bros.,R,"Horror,Mystery,Thriller",134,James Wan,"Vera Farmiga,Patrick Wilson,Madison Wolfe,Frances O'Connor",40.0,40.406314,102.47000799999999,7.3,6.291465845360511,17.913394919168592,0.1331798119362886,0.8034726195440308,0.266743427365189,0.1335636154289004
2016,29,Sausage Party,tt1700841,rl2725217793,2016-08-12,Sony Pictures Releasing,R,"Adventure,Animation,Comedy,Fantasy",89,Greg Tiernan,"Seth Rogen,Kristen Wiig,Jonah Hill,Alistair Abell",19.0,34.263534,97.685686,6.1,2.9527153341359513,12.02586962876352,0.10559482244741548,1.8106273213021598,0.24278293451417865,0.13718811206676318
2016,30,The Magnificent Seven,tt2404435,rl3128788481,2016-09-23,Sony Pictures Releasing,PG-13,"Action,Adventure,Western",132,Antoine Fuqua,"Denzel Washington,Chris Pratt,Ethan Hawke,Vincent D'Onofrio",90.0,34.703396999999995,93.43265500000001,6.9,2.3700561478363644,15.893814432989691,0.2578750667378537,0.866381241454214,0.3297739811354333,0.07189891439757964
2016,31,Arrival,tt2543164,rl3195962881,2016-11-11,Paramount Pictures,PG-13,"Drama,Mystery,Sci-Fi,Thriller",116,Denis Villeneuve,"Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg",47.0,24.074047,100.546139,7.9,3.0051362693778185,20.02088377723971,0.11120174007612833,1.134205447968891,0.2323273518216422,0.12112561174551387
2016,32,Ride Along 2,tt2869728,rl678200833,2016-01-15,Universal Pictures,PG-13,"Action,Comedy,Crime",102,Tim Story,"Ice Cube,Kevin Hart,Tika Sumpter,Benjamin Bratt",40.0,35.24309500000001,91.22183000000001,5.9,1.491454665597225,24.889930898321815,0.193717277486911,0.176699217424191,0.2975567190226876,0.10383944153577661
2016,33,Don't Breathe,tt4160708,rl2692711937,2016-08-26,Screen Gems,R,"Crime,Horror,Thriller",88,Fede Alvarez,"Stephen Lang,Jane Levy,Dylan Minnette,Daniel Zovatto",9.9,26.411706,89.217875,7.1,3.351144361674348,29.77800134138162,0.11031589338598223,0.6247689607354467,0.27492596248766044,0.1646100691016782
2016,34,Miss Peregrine's Home for Peculiar Children,tt1935859,rl224953857,2016-09-30,Twentieth Century Fox,PG-13,"Adventure,Drama,Family,Fantasy,Thriller",127,Tim Burton,"Eva Green,Asa Butterfield,Samuel L. Jackson,Judi Dench",110.0,28.871140000000004,87.242834,6.7,2.8840385554375425,35.08600237247924,0.22553486529318542,1.556680016679435,0.2982369255150555,0.07270206022187005
2016,35,The Accountant,tt2140479,rl1702725121,2016-10-14,Warner Bros.,R,"Action,Crime,Drama,Thriller",128,Gavin O'Connor,"Ben Affleck,Anna Kendrick,J.K. Simmons,Jon Bernthal",44.0,24.710273,86.26004499999998,7.3,1.9409757312571667,26.6089364844904,0.23839604504257073,0.5613977754288652,0.2977204064817358,0.059324361439165064
2016,37,Teenage Mutant Ninja Turtles: Out of the Shadows,tt3949660,rl3530851841,2016-06-03,Paramount Pictures,PG-13,"Action,Adventure,Comedy,Sci-Fi",112,Dave Green,"Megan Fox,Will Arnett,Tyler Perry,Laura Linney",135.0,35.316382,82.051601,6.0,0.7669690848166025,14.156967599874175,0.19746434231378765,0.4864625052123234,0.2865293185419968,0.08906497622820919
2016,38,The Purge: Election Year,tt4094724,rl1718257153,2016-07-01,Universal Pictures,R,"Action,Horror,Sci-Fi,Thriller",108,James DeMonaco,"Frank Grillo,Elizabeth Mitchell,Mykelti Williamson,Joseph Julian Soria",10.0,31.515109999999996,79.213375,6.0,2.6669729090447563,14.6665347579475,0.13123502504900894,1.4157523685767206,0.23992594206055326,0.10869091701154432
2016,39,Alice Through the Looking Glass,tt2567026,rl3577775617,2016-05-27,Walt Disney Studios,PG,"Adventure,Family,Fantasy",113,James Bobin,"Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway",170.0,26.858726,77.041381,6.2,1.6598728358996053,30.836389684813753,0.1542813062483929,0.5996363495311333,0.26407816919516586,0.10979686294677295
2016,40,Pete's Dragon,tt2788732,rl1500022273,2016-08-12,Walt Disney Studios,PG,"Action,Adventure,Comedy,Drama,Family,Fantasy",102,David Lowery,"Bryce Dallas Howard,Robert Redford,Oakes Fegley,Oona Laurence",65.0,21.514095,76.233151,6.7,1.9371959482588987,12.800115429011159,0.22042891885916427,0.6973914139699965,0.29560026531063455,0.07517134645147026
2016,42,Tyler Perry's Boo! A Madea Halloween,tt5325452,rl746554881,2016-10-21,Lionsgate,PG-13,"Comedy,Drama,Horror",103,Tyler Perry,"Tyler Perry,Cassi Davis,Patrice Lovely,Yousef Erakat",20.0,28.501448,73.206343,4.6,1.1022024290660208,14.730264224347545,0.15952685421994886,0.9645988692894756,0.2100383631713555,0.05051150895140665
2016,43,Storks,tt4624424,rl611485185,2016-09-23,Warner Bros.,PG,"Adventure,Animation,Comedy,Family,Fantasy",87,Nicholas Stoller,"Andy Samberg,Katie Crown,Kelsey Grammer,Jennifer Aniston",70.0,21.311407,72.679278,6.8,1.6780025142129982,20.127062706270628,0.2025,0.3700507171187246,0.26208333333333333,0.059583333333333335
2016,44,10 Cloverfield Lane,tt1179933,rl1329956353,2016-03-11,Paramount Pictures,PG-13,"Drama,Horror,Mystery,Sci-Fi,Thriller",103,Dan Trachtenberg,"John Goodman,Mary Elizabeth Winstead,John Gallagher Jr.,Douglas M. Griffin",15.0,24.727437,72.082998,7.2,2.248269628644711,26.14049919484702,0.1754595368823108,0.645892689170974,0.26450226784435427,0.08904273096204345
2016,45,Lights Out,tt4786282,rl3395585537,2016-07-22,Warner Bros.,PG-13,"Drama,Horror,Mystery,Thriller",81,David F. Sandberg,"Teresa Palmer,Gabriel Bateman,Maria Bello,Billy Burke",4.9,21.688102999999998,67.268835,6.3,4.012292367853271,19.035405071119357,0.09655789003129191,0.6898362118288225,0.22329012069736254,0.12673223066607062
2016,46,Allegiant,tt3410834,rl709068289,2016-03-18,Lionsgate,PG-13,"Action,Adventure,Mystery,Sci-Fi,Thriller",120,Robert Schwentke,"Shailene Woodley,Theo James,Jeff Daniels,Naomi Watts",110.0,29.027347999999996,66.184051,5.7,1.6473807682041033,14.398356401384083,0.11859066170151819,0.5382696056089449,0.2492122600973933,0.13062159839587512
2016,47,Now You See Me 2,tt3110958,rl3580331521,2016-06-10,Lionsgate,PG-13,"Action,Adventure,Comedy,Crime,Mystery,Thriller",129,Jon M. Chu,"Jesse Eisenberg,Mark Ruffalo,Woody Harrelson,Dave Franco",90.0,22.383146,65.07554,6.5,3.146799231942949,39.22010869565217,0.20677570093457945,0.7919085346340707,0.2749221183800623,0.06814641744548286
2016,48,Hacksaw Ridge,tt2119532,rl780043777,2016-11-04,Lionsgate,R,"Biography,Drama,History,War",139,Mel Gibson,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer",40.0,15.190757999999999,67.209615,8.1,2.769298975410673,33.94905622082403,0.2492528392109982,0.7738685621745329,0.32934847579199045,0.08009563658099222
2016,49,Ice Age: Collision Course,tt3416828,rl3344467457,2016-07-22,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Fantasy,Romance,Sci-Fi",94,Mike Thurmeier,"Ray Romano,Denis Leary,John Leguizamo,Chris Wedge",105.0,21.373064000000007,64.063008,5.7,2.1840891050257256,12.476604401701499,0.2031050616758826,0.7249910299551013,0.27009783071033605,0.06699276903445342
2016,50,The Boss,tt2702724,rl1113753089,2016-04-08,Universal Pictures,R,Comedy,99,Ben Falcone,"Melissa McCarthy,Kristen Bell,Peter Dinklage,Ella Anderson",29.0,23.586645,63.285885,5.4,1.267514701295451,17.517578125,0.25686977299880526,0.12905518759515522,0.34767025089605735,0.0908004778972521
