Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,director,actors,budget,bo_opening,bo_gross,imdb_score,trailer_viewCount,trailer_like_dislike_ratio,trailer_mean_sentiment,trailer_commentCount,trailer_pos_sentiment_ratio,trailer_neg_sentiment_ratio
2016,28,The Conjuring 2,tt3065204,rl3813312001,2016-06-10,Warner Bros.,R,"Horror,Mystery,Thriller",James Wan,"Vera Farmiga,Patrick Wilson",40.0,40.406314,102.47000799999999,7.3,6.291465845360511,17.913394919168592,0.07503358280560353,0.8034726195440308,0.14814814814814814,0.07311456534254462
2016,29,Sausage Party,tt1700841,rl2725217793,2016-08-12,Sony Pictures Releasing,R,"Adventure,Animation,Comedy,Fantasy",Greg Tiernan,"Seth Rogen,Kristen Wiig",19.0,34.263534,97.685686,6.1,2.9527153341359513,12.02586962876352,0.04624031337818275,1.8106273213021598,0.1464702375883505,0.10022992421016776
2016,30,The Magnificent Seven,tt2404435,rl3128788481,2016-09-23,Sony Pictures Releasing,PG-13,"Action,Adventure,Western",Antoine Fuqua,"Denzel Washington,Chris Pratt",90.0,34.703396999999995,93.43265500000001,6.9,2.3700561478363644,15.893814432989691,0.14895888948211425,0.866381241454214,0.18188289731268908,0.032924007830574836
2016,31,Arrival,tt2543164,rl3195962881,2016-11-11,Paramount Pictures,PG-13,"Drama,Mystery,Sci-Fi,Thriller",Denis Villeneuve,"Amy Adams,Jeremy Renner",47.0,24.074047,100.546139,7.9,3.0051362693778185,20.02088377723971,0.08333333333333333,1.134205447968891,0.1343121261555193,0.050978792822185974
2016,32,Ride Along 2,tt2869728,rl678200833,2016-01-15,Universal Pictures,PG-13,"Action,Comedy,Crime",Tim Story,"Ice Cube,Kevin Hart",40.0,35.243095000000004,91.22183000000001,5.9,1.491454665597225,24.889930898321815,0.1169284467713787,0.176699217424191,0.16404886561954624,0.04712041884816754
2016,33,Don't Breathe,tt4160708,rl2692711937,2016-08-26,Screen Gems,R,"Crime,Horror,Thriller",Fede Alvarez,"Stephen Lang,Jane Levy",9.9,26.411706,89.217875,7.1,3.351144361674348,29.77800134138162,0.06811451135241856,0.6247689607354467,0.16559723593287265,0.0974827245804541
2016,34,Miss Peregrine's Home for Peculiar Children,tt1935859,rl224953857,2016-09-30,Twentieth Century Fox,PG-13,"Adventure,Drama,Family,Fantasy,Thriller",Tim Burton,"Eva Green,Asa Butterfield",110.0,28.871140000000004,87.242834,6.7,2.8840385554375425,35.08600237247924,0.14391838351822503,1.556680016679435,0.18561806656101426,0.041699683042789225
2016,35,The Accountant,tt2140479,rl1702725121,2016-10-14,Warner Bros.,R,"Action,Crime,Drama,Thriller",Gavin O'Connor,"Ben Affleck,Anna Kendrick",44.0,24.710273,86.26004499999999,7.3,1.9409757312571667,26.6089364844904,0.16451524306509202,0.5613977754288652,0.19609997253501785,0.03158472946992585
2016,37,Teenage Mutant Ninja Turtles: Out of the Shadows,tt3949660,rl3530851841,2016-06-03,Paramount Pictures,PG-13,"Action,Adventure,Comedy,Sci-Fi",Dave Green,"Megan Fox,Will Arnett",135.0,35.316382,82.051601,6.0,0.7669690848166025,14.156967599874175,0.11251980982567353,0.4864625052123234,0.15752773375594295,0.045007923930269415
2016,38,The Purge: Election Year,tt4094724,rl1718257153,2016-07-01,Universal Pictures,R,"Action,Horror,Sci-Fi,Thriller",James DeMonaco,"Frank Grillo,Elizabeth Mitchell",10.0,31.515109999999996,79.213375,6.0,2.6669729090447563,14.6665347579475,0.07678065780875626,1.4157523685767206,0.1324330211282945,0.055652363319538226
2016,39,Alice Through the Looking Glass,tt2567026,rl3577775617,2016-05-27,Walt Disney Studios Motion Pictures,PG,"Adventure,Family,Fantasy",James Bobin,"Mia Wasikowska,Johnny Depp",170.0,26.858726,77.041381,6.2,1.6598728358996053,30.836389684813753,0.09128310619696581,0.5996363495311333,0.15479557726922089,0.06351247107225508
2016,40,Pete's Dragon,tt2788732,rl1500022273,2016-08-12,Walt Disney Studios Motion Pictures,PG,"Action,Adventure,Comedy,Drama,Family,Fantasy",David Lowery,"Bryce Dallas Howard,Robert Redford",65.0,21.514095,76.233151,6.7,1.9371959482588987,12.800115429011159,0.12668582799027195,0.6973914139699965,0.1682511607340261,0.041565332743754145
2016,42,Tyler Perry's Boo! A Madea Halloween,tt5325452,rl746554881,2016-10-21,Lionsgate,PG-13,"Comedy,Drama,Horror",Tyler Perry,"Tyler Perry,Cassi Davis",20.0,28.501448,73.206343,4.6,1.1022024290660208,14.730264224347545,0.1118925831202046,0.9645988692894756,0.1395460358056266,0.027653452685421995
2016,43,Storks,tt4624424,rl611485185,2016-09-23,Warner Bros.,PG,"Adventure,Animation,Comedy,Family,Fantasy",Nicholas Stoller,"Andy Samberg,Katie Crown",70.0,21.311407,72.679278,6.8,1.6780025142129982,20.127062706270628,0.13041666666666665,0.3700507171187246,0.16708333333333333,0.03666666666666667
2016,44,10 Cloverfield Lane,tt1179933,rl1329956353,2016-03-11,Paramount Pictures,PG-13,"Drama,Horror,Mystery,Sci-Fi,Thriller",Dan Trachtenberg,"John Goodman,Mary Elizabeth Winstead",15.0,24.727437,72.082998,7.2,2.248269628644711,26.14049919484702,0.09811410837908809,0.645892689170974,0.13893530675578897,0.04082119837670088
2016,45,Lights Out,tt4786282,rl3395585537,2016-07-22,Warner Bros.,PG-13,"Drama,Horror,Mystery,Thriller",David F. Sandberg,"Teresa Palmer,Gabriel Bateman",4.9,21.688102999999998,67.268835,6.3,4.012292367853271,19.035405071119357,0.0464908359409924,0.6898362118288225,0.11041573535985695,0.06392489941886455
2016,46,Allegiant,tt3410834,rl709068289,2016-03-18,Lionsgate,PG-13,"Action,Adventure,Mystery,Sci-Fi,Thriller",Robert Schwentke,"Shailene Woodley,Theo James",110.0,29.027347999999996,66.184051,5.7,1.6473807682041033,14.398356401384083,0.06932111142938986,0.5382696056089449,0.1403609281008307,0.07103981667144085
2016,47,Now You See Me 2,tt3110958,rl3580331521,2016-06-10,Lionsgate,PG-13,"Action,Adventure,Comedy,Crime,Mystery,Thriller",Jon M. Chu,"Jesse Eisenberg,Mark Ruffalo",90.0,22.383146,65.07554,6.5,3.146799231942949,39.22010869565217,0.13395638629283488,0.7919085346340707,0.1699766355140187,0.0360202492211838
2016,48,Hacksaw Ridge,tt2119532,rl780043777,2016-11-04,Lionsgate,R,"Biography,Drama,History,War",Mel Gibson,"Andrew Garfield,Sam Worthington",40.0,15.190757999999999,67.209615,8.1,2.769298975410673,33.94905622082403,0.1607890017931859,0.7738685621745329,0.20641562064156208,0.04562661884837617
2016,49,Ice Age: Collision Course,tt3416828,rl3344467457,2016-07-22,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Fantasy,Romance,Sci-Fi",Mike Thurmeier,"Ray Romano,Denis Leary",105.0,21.373064000000003,64.063008,5.7,2.1840891050257256,12.476604401701499,0.11420672054444916,0.7249910299551013,0.147809442790302,0.033602722245852826
2016,50,The Boss,tt2702724,rl1113753089,2016-04-08,Universal Pictures,R,Comedy,Ben Falcone,"Melissa McCarthy,Kristen Bell",29.0,23.586645,63.285885,5.4,1.267514701295451,17.517578125,0.17801672640382318,0.12905518759515522,0.21983273596176822,0.04181600955794504
2016,51,London Has Fallen,tt3300542,rl1801553409,2016-03-04,Focus Features,R,"Action,Thriller",Babak Najafi,"Gerard Butler,Aaron Eckhart",60.0,21.635601,62.52426,5.9,2.170965344320318,10.66848319709355,0.045714285714285714,0.5936230253779541,0.10519480519480519,0.05948051948051948
2016,52,Miracles from Heaven,tt4257926,rl4049765889,2016-03-16,TriStar Pictures,PG,"Biography,Drama,Family",Patricia Riggen,"Jennifer Garner,Kylie Rogers",13.0,14.812393,61.705123,7.1,1.3210841064034433,28.198552548772813,0.07484769364664925,0.17716178082058942,0.14186248912097477,0.0670147954743255
2016,53,Deepwater Horizon,tt1860357,rl3427567105,2016-09-30,Lionsgate,PG-13,"Action,Drama,History,Thriller",Peter Berg,"Mark Wahlberg,Kurt Russell",110.0,20.223544,61.433527000000005,7.1,1.99665868454002,13.744888617638084,0.09739524348810873,0.27229565267986156,0.159682899207248,0.0622876557191393
2016,54,My Big Fat Greek Wedding 2,tt3760922,rl2273150465,2016-03-25,Universal Pictures,PG-13,"Comedy,Romance",Kirk Jones,"Nia Vardalos,John Corbett",18.0,17.86195,59.68960500000001,6.0,0.9622986816343748,14.383890317052272,0.2336328626444159,0.12011229526478603,0.2490372272143774,0.01540436456996149
2016,55,Jack Reacher: Never Go Back,tt3393786,rl2189264385,2016-10-21,Paramount Pictures,PG-13,"Action,Thriller",Edward Zwick,"Tom Cruise,Cobie Smulders",60.0,22.87249,58.697076,6.1,1.7141954704483158,30.94485294117647,0.15594246782740348,0.407364164428196,0.198334595003785,0.04239212717638153
2016,56,Me Before You,tt2674426,rl3261302273,2016-06-03,Warner Bros.,PG-13,"Drama,Romance",Thea Sharrock,"Emilia Clarke,Sam Claflin",20.0,18.723269000000002,56.245075,7.4,4.27959751877,48.439360929557004,0.1631372549019608,0.9829472173466123,0.20752941176470588,0.0443921568627451
2016,57,The BFG,tt3691740,rl977765889,2016-07-01,Walt Disney Studios Motion Pictures,PG,"Adventure,Family,Fantasy",Steven Spielberg,"Mark Rylance,Ruby Barnhill",140.0,18.77535,55.48376999999999,6.4,2.7288617298671283,17.421102964615876,0.12506402595185248,1.806155875136975,0.16663821068806556,0.04157418473621308
2016,58,Neighbors 2: Sorority Rising,tt4438848,rl3900081665,2016-05-20,Universal Pictures,R,Comedy,Nicholas Stoller,"Seth Rogen,Rose Byrne",35.0,21.760405,55.455765,5.7,1.0679527711923202,31.956304619225968,0.12082957619477007,0.17099426886861066,0.1623083859332732,0.04147880973850315
2016,59,Passengers,tt1355644,rl1132299777,2016-12-21,Sony Pictures Releasing,PG-13,"Drama,Romance,Sci-Fi,Thriller",Morten Tyldum,"Jennifer Lawrence,Chris Pratt",110.0,14.869735999999998,100.014699,7.0,3.499894083877122,23.680638182801513,0.13702138558074017,1.2040525208250503,0.17812780125496222,0.041106415674222054
2016,60,The Shallows,tt4052882,rl3145565697,2016-06-24,Sony Pictures Releasing,PG-13,"Drama,Horror,Thriller",Jaume Collet-Serra,"Blake Lively,Óscar Jaenada",17.0,16.800867999999998,55.12404300000001,6.3,3.294260865599323,9.740982993832928,0.06500093931993237,0.8207416530095714,0.12474168701859853,0.05974074769866616
2016,61,Barbershop: The Next Cut,tt3628584,rl4165305857,2016-04-15,Warner Bros.,PG-13,"Comedy,Drama",Malcolm D. Lee,"Ice Cube,Regina Hall",20.0,20.242415,54.030051,5.9,0.9773014153221649,20.307026652821044,0.08300653594771241,0.23590733216318696,0.134640522875817,0.05163398692810457
2016,62,13 Hours,tt4172430,rl2105378305,2016-01-15,Paramount Pictures,R,"Action,Drama,History,Thriller,War",Michael Bay,"John Krasinski,Pablo Schreiber",50.0,16.194738,52.853218999999996,7.3,1.510970649702731,10.904114026563006,0.07475490196078431,0.25163448764073276,0.12990196078431374,0.05514705882352941
2016,63,Office Christmas Party,tt1711525,rl4286547457,2016-12-09,Paramount Pictures,R,Comedy,Josh Gordon,"Jason Bateman,Olivia Munn",45.0,16.890204,54.76749399999999,5.8,0.9294392819570414,14.168644597126796,0.10335195530726257,0.11039846394041951,0.15782122905027932,0.05446927374301676
2016,64,The Huntsman: Winter's War,tt2381991,rl3763897857,2016-04-22,Universal Pictures,PG-13,"Action,Adventure,Drama,Fantasy",Cedric Nicolas-Troyan,"Chris Hemsworth,Jessica Chastain",115.0,19.445035,48.390190000000004,6.1,2.5063468049191573,25.724518775639,0.11009720293592541,0.7772606937481212,0.16405475104146003,0.05395754810553462
2016,65,Kubo and the Two Strings,tt4302938,rl3881600513,2016-08-19,Focus Features,PG,"Action,Adventure,Animation,Family,Fantasy",Travis Knight,"Charlize Theron,Art Parkinson",60.0,12.608372,48.023088,7.8,0.586089379141583,26.36842105263158,0.2687385740402194,0.08434072594330932,0.2851919561243144,0.016453382084095063
2016,66,Warcraft,tt0803096,rl1064863233,2016-06-10,Universal Pictures,PG-13,"Action,Adventure,Fantasy",Duncan Jones,"Travis Fimmel,Paula Patton",160.0,24.16611,47.36529,6.8,4.1421573049099125,14.408797530517749,0.08297187631173919,3.305940594059406,0.14019868476283756,0.057226808451098364
2016,67,How to Be Single,tt1292566,rl2824373761,2016-02-12,Warner Bros.,R,"Comedy,Drama,Romance",Christian Ditter,"Dakota Johnson,Rebel Wilson",38.0,17.878911,46.843513,6.1,1.2814320059649686,20.845151953690305,0.1590909090909091,0.08819542091329603,0.1993006993006993,0.04020979020979021
2016,69,Mike and Dave Need Wedding Dates,tt2823054,rl2590148097,2016-07-08,Twentieth Century Fox,R,"Comedy,Romance",Jake Szymanski,"Zac Efron,Adam Devine",33.0,16.62817,46.009673,6.0,0.8194708467254658,14.525224602626123,0.14317673378076062,0.06892194606336247,0.19686800894854586,0.053691275167785234
2016,70,War Dogs,tt2005151,rl3497887233,2016-08-19,Warner Bros.,R,"Biography,Comedy,Crime,Drama,War",Todd Phillips,"Jonah Hill,Miles Teller",40.0,14.685305,43.034523,7.1,1.9845969348576793,27.158358765683282,0.12293986636971047,0.346151608304807,0.16124721603563474,0.03830734966592428
2016,71,Almost Christmas,tt4649416,rl1533183489,2016-11-11,Universal Pictures,PG-13,"Comedy,Drama",David E. Talbert,"Kimberly Elise,Omar Epps",17.0,15.134235,42.15878,6.1,0.7671531680447355,12.986048604860486,0.1608910891089109,0.12458374142997063,0.18316831683168316,0.022277227722772276
2016,72,Money Monster,tt2241351,rl3162342913,2016-05-13,TriStar Pictures,R,"Crime,Drama,Thriller",Jodie Foster,"George Clooney,Julia Roberts",27.0,14.788157,41.012075,6.5,0.8810674860633563,14.52990158970477,0.1329032258064516,0.11949554406958816,0.17290322580645162,0.04
2016,74,Allied,tt3640424,rl3011282433,2016-11-23,Paramount Pictures,R,"Action,Drama,Romance,Thriller,War",Robert Zemeckis,"Brad Pitt,Marion Cotillard",85.0,12.701742999999999,40.098064,7.1,1.329293546469454,23.327340823970037,0.10832587287376902,0.17222777125900643,0.1557743957027753,0.047448522829006266
2016,75,Nerve,tt3531824,rl1736410625,2016-07-27,Lionsgate,PG-13,"Adventure,Crime,Drama,Mystery,Thriller",Henry Joost,"Emma Roberts,Dave Franco",19.0,9.445456,38.583626,6.5,1.2555778475875388,35.07124551512045,0.10175106483672504,0.32579881886327716,0.14339801230477994,0.0416469474680549
2016,77,Risen,tt3231054,rl208438785,2016-02-19,Sony Pictures Releasing,PG-13,"Action,Drama,History,Mystery",Kevin Reynolds,"Joseph Fiennes,Tom Felton",20.0,11.801271,36.880033000000005,6.3,0.7848978821837826,8.35308056872038,0.12532299741602068,0.11934135627078869,0.16020671834625322,0.03488372093023256
2016,78,Assassin's Creed,tt2094766,rl4265772545,2016-12-21,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi",Justin Kurzel,"Michael Fassbender,Marion Cotillard",125.0,10.278225,54.647948,5.7,4.981187809807892,12.94412955465587,0.06658028799434612,5.236063459431154,0.14075797284961278,0.07417768485526664
2016,79,The Nice Guys,tt3799694,rl795313665,2016-05-20,Warner Bros.,R,"Action,Comedy,Crime,Mystery,Thriller",Shane Black,"Russell Crowe,Ryan Gosling",50.0,11.20327,36.261763,7.4,1.2563998488622776,41.19586614173228,0.2532005689900427,0.10839402255602643,0.27880512091038406,0.025604551920341393
2016,80,The Boy,tt3882082,rl2219214337,2016-01-22,STX Entertainment,PG-13,"Horror,Mystery,Thriller",William Brent Bell,"Lauren Cohan,Rupert Evans",10.0,10.778392,35.819556,6.0,3.3289271068814017,18.77389140933704,0.048814998231340646,0.43588890720609774,0.12911213300318358,0.08029713477184294
2016,81,Dirty Grandpa,tt1860213,rl2303690241,2016-01-22,Lionsgate,R,Comedy,Dan Mazer,"Robert De Niro,Zac Efron",25.0,11.111875,35.593113,5.9,1.792218104245885,17.52364864864865,0.010269576379974325,0.12011229526478603,0.12836970474967907,0.11810012836970475
2016,82,Ouija: Origin of Evil,tt4361050,rl4621825,2016-10-21,Universal Pictures,PG-13,"Drama,Horror,Mystery,Thriller",Mike Flanagan,"Elizabeth Reaser,Lulu Wilson",9.0,14.0655,35.144505,6.1,1.625881566454014,9.548339483394834,0.02425614489003881,0.4767486738879569,0.12419146183699871,0.0999353169469599
2016,83,The 5th Wave,tt2304933,rl3695281665,2016-01-22,Sony Pictures Releasing,PG-13,"Action,Adventure,Sci-Fi,Thriller",J Blakeson,"Chloë Grace Moretz,Matthew Zuk",38.0,10.326356,34.916787,5.2,1.8266831681514322,22.430208639435794,0.15029663810151614,0.23390289077879386,0.19578114700065918,0.045484508899143045
2016,84,Inferno,tt3062096,rl2203813377,2016-10-28,Sony Pictures Releasing,PG-13,"Action,Adventure,Crime,Drama,Mystery,Thriller",Ron Howard,"Tom Hanks,Felicity Jones",75.0,14.860425,34.343574,6.2,2.095295280344874,20.601729973674313,0.12790206838328408,0.3652708953559411,0.17728999577880963,0.04938792739552554
2016,85,Mother's Day,tt4824302,rl3162277377,2016-04-29,Open Road Films (II),PG-13,"Comedy,Drama,Romance",Garry Marshall,"Jennifer Aniston,Kate Hudson",25.0,8.369183999999999,32.492859,5.7,1.1480694875737991,16.590973702914003,0.09131205673758866,0.17392383704580058,0.1427304964539007,0.051418439716312055
2016,86,Gods of Egypt,tt2404233,rl1179944449,2016-02-26,Lionsgate,PG-13,"Action,Adventure,Fantasy",Alex Proyas,"Brenton Thwaites,Nikolaj Coster-Waldau",140.0,14.123903,31.153464000000003,5.4,2.5743223282927885,4.516757501722734,0.038282208588957055,1.256630560215669,0.10355828220858895,0.0652760736196319
2016,87,La La Land,tt3783958,rl241141249,2016-12-09,Lionsgate,PG-13,"Comedy,Drama,Music,Musical,Romance",Damien Chazelle,"Ryan Gosling,Emma Stone",30.0,0.8811040000000001,151.101803,8.0,4.723327818147206,23.479519197105848,0.24476256983240224,0.44159385576167803,0.276536312849162,0.031773743016759774
2016,88,Why Him?,tt4501244,rl3732768257,2016-12-23,Twentieth Century Fox,R,Comedy,John Hamburg,"Zoey Deutch,James Franco",38.0,11.002986,60.323786,6.2,2.086443574587578,22.409904761904762,0.12320092112838227,0.267824206514677,0.16868163500287853,0.04548071387449626
2016,89,"Hail, Caesar!",tt0475290,rl3579282945,2016-02-05,Universal Pictures,PG-13,"Comedy,Drama,Music,Mystery",Ethan Coen,"Josh Brolin,George Clooney",22.0,11.355225,30.498084999999996,6.3,1.2049224513259615,11.986087689713322,0.15378356387306755,0.1894968047245469,0.2001627339300244,0.046379170056956874
2016,91,When the Bough Breaks,tt1389139,rl3866658305,2016-09-09,Screen Gems,PG-13,"Crime,Drama,Horror,Mystery,Romance,Thriller",Jon Cassar,"Morris Chestnut,Regina Hall",10.0,14.202323000000002,29.747603,5.1,1.100370786124581,15.985323549032689,0.07789473684210527,0.14647840885949517,0.15368421052631578,0.07578947368421053
2016,92,Zoolander 2,tt1608290,rl914195969,2016-02-12,Paramount Pictures,PG-13,"Action,Adventure,Comedy,Mystery,Romance",Ben Stiller,"Ben Stiller,Owen Wilson",50.0,13.841145999999998,28.848693,4.7,3.577331663034983,13.527871305649084,0.11322696860524961,1.1983475722694699,0.16726711271230058,0.05404014410705095
2016,94,The Finest Hours,tt2025690,rl2605942273,2016-01-29,Walt Disney Studios Motion Pictures,PG-13,"Action,Drama,History,Thriller",Craig Gillespie,"Chris Pine,Casey Affleck",80.0,10.288932,27.569558,6.8,1.2937807990062609,19.146439317953863,0.21235521235521235,0.07986927977812473,0.2548262548262548,0.04247104247104247
2016,95,Florence Foster Jenkins,tt4136084,rl3934094849,2016-08-12,Paramount Pictures,PG-13,"Biography,Comedy,Drama,Music",Stephen Frears,"Meryl Streep,Hugh Grant",29.0,6.601313,27.383770000000002,6.8,0.306949050116377,25.44031830238727,0.2567049808429119,0.0402430154866613,0.28735632183908044,0.03065134099616858
2016,96,Manchester by the Sea,tt4034228,rl226461185,2016-11-18,Roadside Attractions,R,Drama,Kenneth Lonergan,"Casey Affleck,Michelle Williams",9.0,0.256498,47.695371,7.8,0.8838729026028912,19.945742275810098,0.18591549295774648,0.054736668573811355,0.21971830985915494,0.03380281690140845
2016,97,Hell or High Water,tt2582782,rl696157697,2016-08-12,Lionsgate,R,"Action,Crime,Drama,Thriller,Western",David Mackenzie,"Chris Pine,Ben Foster",12.0,0.621329,27.007844,7.6,0.7591217837903705,29.141156462585034,0.2517985611510791,0.04286420806625227,0.2805755395683453,0.02877697841726619
2016,98,The Forest,tt3387542,rl1582466561,2016-01-08,Focus Features,PG-13,"Horror,Mystery,Thriller",Jason Zada,"Natalie Dormer,Eoin Macken",10.0,12.741176,26.594261,4.8,1.1597354039700953,15.10279823269514,0.07896575821104122,0.22064274008203957,0.12159329140461216,0.04262753319357093
