timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2016-05-24T01:07:41,"the original animated film back in 1991 was a GOLDEN MASTERPIECE. it set standards for all traditionally animated films that came after it and is the genesis to why animated movies are so widely revered today. so, DISNEY, if any of your creative talent is listening, please HONOR this story that Walt himself worked so hard on to make it work and be GREAT. not good, GREAT. also, if you can properly give us the beast's real name, that would be great as well since we never learned it from the original film.",15,5,bionicleanime,c38r-SAnTWM,0.24345238095238095,2016-05-24 01:07:41,True,True
2016-05-24T01:07:41,"This does look good. I was impressed with the recent live-action Jungle Book and Alice in Wonderland from 2010 as far as live action remakes go. Maleficent was meh due to the fact that since her animated counterpart was so evil, making her a tragic anti-hero was disappointing. I do hope to see a live action Lion King, Hunchback and Aladdin in the near future. Also the 1996 live action 101 dalmatians is still a classic to me and they should not make another one nor a Peter Pan or Robin Hood as they have been done too much.",0,0,Dave Hallsen,c38r-SAnTWM,0.02781986531986533,2016-05-24 01:07:41,True,True
2016-05-24T01:07:57,"They better translate how scary the beast would be live action by making this a hard PG-13. That growl was very catlike, I'm curious how he'll be translated to live action",0,2,Insanity On A Bun,c38r-SAnTWM,0.031228956228956224,2016-05-24 01:07:57,True,True
2016-05-24T01:08:09,"I TOTALLY JIZZED WHEN I HEARD THAT ""HELLO"" Emma Watson is fucking goals man",0,0,Fives,c38r-SAnTWM,-0.3,2016-05-24 01:08:09,True,True
2016-05-24T01:08:11,Excited.,0,0,Jake Day Williams,c38r-SAnTWM,0.375,2016-05-24 01:08:11,True,True
2016-05-24T01:08:31,Now this should be good!,0,0,DarthWill3,c38r-SAnTWM,0.875,2016-05-24 01:08:31,True,True
2016-05-24T01:08:40,The clock guy sounds terrible.,0,0,Zom,c38r-SAnTWM,-1.0,2016-05-24 01:08:40,True,True
2016-05-24T01:09:28,why im crying watching this im :') :'),0,0,Anna Duffy,c38r-SAnTWM,-0.2,2016-05-24 01:09:28,True,True
2016-05-24T01:09:35,I gotta say: Emma Watson as Belle is just perfect casting.,0,0,imaredhel,c38r-SAnTWM,1.0,2016-05-24 01:09:35,True,True
2016-05-24T01:09:36,next I want the lion king,0,0,No Other,c38r-SAnTWM,0.0,2016-05-24 01:09:36,True,True
2016-05-24T01:09:55,I am so excited for this!!!!!,0,0,DaniGirl,c38r-SAnTWM,1.0,2016-05-24 01:09:55,True,True
2016-05-24T01:09:59,I never imagined emma watson as belle,0,0,ivana hernandez,c38r-SAnTWM,0.0,2016-05-24 01:09:59,True,True
2016-05-24T01:10:12,FUCK THIS FURRY SHIT! first zootopia now dis notfuckinglikethis AHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH *dies from shock,0,0,Hernando,c38r-SAnTWM,-0.13333333333333333,2016-05-24 01:10:12,True,True
2016-05-24T01:10:29,literally got goosebumps!! I'm so excited,0,0,milky0ne,c38r-SAnTWM,0.375,2016-05-24 01:10:29,True,True
2016-05-24T01:10:41,"If this takes place in France, why does Belle have a British accent?",66,32,GodEmperorAndrew,c38r-SAnTWM,0.0,2016-05-24 01:10:41,True,True
2016-05-24T01:10:44,Hermione,0,0,VeryBADVIBES,c38r-SAnTWM,0.0,2016-05-24 01:10:44,True,True
2016-05-24T01:11:13,So I'm guessing Emma Watson is going to be Belle? Kind of disappointed now.,51,37,WhatReallyMatters,c38r-SAnTWM,-0.07500000000000001,2016-05-24 01:11:13,True,True
2016-05-24T01:11:20,*screams* EMMAAAAAAAAA,0,0,madi,c38r-SAnTWM,0.0,2016-05-24 01:11:20,True,True
2016-05-24T01:11:21,fuck you disney and your shitty live action remakes and reboots. even cinemasins guy is angry at you,0,0,Marcus Taduran,c38r-SAnTWM,-0.16590909090909092,2016-05-24 01:11:21,True,True
2016-05-24T01:11:37,"Well here we go again not saying that I didn't see this coming because after Cinderella/ if it was Maleficent they announced a bunch of live action of their movie. So far so good in production but it will get better, getting memories from the music alone which is good. It already on my radar for next year",1,0,silenjoker 45,c38r-SAnTWM,0.3194805194805195,2016-05-24 01:11:37,True,True
2016-05-24T01:11:41,Goosebumps! 🌹,0,0,Lauren,c38r-SAnTWM,0.0,2016-05-24 01:11:41,True,True
2016-05-24T01:12:28,can't wait for Haunted mansion to finally get another movie oh wait nevermind,0,3,fiznet,c38r-SAnTWM,0.0,2016-05-24 01:12:28,True,True
2016-05-24T01:12:29,"So Gandalf is Cogsworth? ""Fool of a candelabra! Next time melt yourself and rid us of your stupidity!"" Still, I am SOOOO watching this!!!",2,0,Classy Jelly,c38r-SAnTWM,-0.5,2016-05-24 01:12:29,True,True
2016-05-24T01:12:34,"♥ I really, really, REALLY can't wait to see this movie. ♥",0,0,Mariah Zamora,c38r-SAnTWM,0.7333333333333334,2016-05-24 01:12:34,True,True
2016-05-24T01:12:46,"They better make Aladdin next, that would be so hype.  Just think about it, amaaaazing.",2,0,Ritsu,c38r-SAnTWM,0.25,2016-05-24 01:12:46,True,True
2016-05-24T01:12:56,Starring HERMIONIE GRANGER as BELLE!!!,0,0,James Landon,c38r-SAnTWM,0.0,2016-05-24 01:12:56,True,True
2016-05-24T01:13:06,"""Crap! We're running out of fairytales to turn into movies!"" ""I know, let's reboot an old movie to make a few bucks!"" Disney, at it's finest.🙄",1,0,Jade C,c38r-SAnTWM,-0.3833333333333333,2016-05-24 01:13:06,True,True
2016-05-24T01:13:07,"what's the name of the instrumental in the beginning, always gives me chills",4,6,grandchamp12345,c38r-SAnTWM,0.0,2016-05-24 01:13:07,True,True
2016-05-24T01:13:16,emma watson?,0,0,j sebas,c38r-SAnTWM,0.0,2016-05-24 01:13:16,True,True
2016-05-24T01:13:20,I learned about this like last year cause Wikipedia already had it as one of the movies Emma Watson starred in,1,0,Adrian Hernandez,c38r-SAnTWM,0.0,2016-05-24 01:13:20,True,True
2016-05-24T01:13:39,IVE BEEN WAITING FOR THIS YESSSS,0,0,M J,c38r-SAnTWM,0.0,2016-05-24 01:13:39,True,True
2016-05-24T01:13:45,Wow! I can't wait to see this,0,0,Ryan The Blue Pony,c38r-SAnTWM,0.125,2016-05-24 01:13:45,True,True
2016-05-24T01:14:05,is this necessary,0,1,klegend0,c38r-SAnTWM,0.0,2016-05-24 01:14:05,True,True
2016-05-24T01:14:07,NOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO 2017!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! I'VE BEEN WAITING FOR THIS FOR OVER A YEAR!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0,0,Mya Rose,c38r-SAnTWM,0.0,2016-05-24 01:14:07,True,True
2016-05-24T01:14:10,The score on this is going to be amazing!,0,0,Jordan Hamilton,c38r-SAnTWM,0.7500000000000001,2016-05-24 01:14:10,True,True
2016-05-24T01:14:44,"Emma Watson, yes please!",0,0,michael figueroa,c38r-SAnTWM,0.0,2016-05-24 01:14:44,True,True
2016-05-24T01:14:48,"We need a live action version of ""The Perils of Penelope Pitstop"". Because a kids cartoon of beautiful girl constantly being chased by a creepy guy who wants to kill her while she is being protected by a bunch of incompetent midgets gangsters did not have any negative effects on my childhood whatsoever.",0,0,MAGA MAN,c38r-SAnTWM,0.01704545454545455,2016-05-24 01:14:48,True,True
2016-05-24T01:15:15,RIP ORIGINALITY,0,0,sickle slash,c38r-SAnTWM,0.0,2016-05-24 01:15:15,True,True
2016-05-24T01:15:35,Im just here to see emma,0,0,Joshua Dela Pena,c38r-SAnTWM,0.0,2016-05-24 01:15:35,True,True
2016-05-24T01:15:45,I am SO overly excited for this movie. Has been a favorite of mine since I was a child. <3 I cried!,0,0,LadyOfTheFae,c38r-SAnTWM,0.625,2016-05-24 01:15:45,True,True
2016-05-24T01:16:48,Didn't even need to see the face to know that Belle is Emma Watson,0,0,Genna.S,c38r-SAnTWM,0.0,2016-05-24 01:16:48,True,True
2016-05-24T01:16:55,I should play beast sansa should play beauty,0,0,Ramsay Bolton,c38r-SAnTWM,0.0,2016-05-24 01:16:55,True,True
2016-05-24T01:16:57,Herminey granger in... beauty and emma watson,0,0,Pennywise,c38r-SAnTWM,0.0,2016-05-24 01:16:57,True,True
2016-05-24T01:17:03,I thought they were showing Hogwarts....,0,0,Vanna Kirch,c38r-SAnTWM,0.0,2016-05-24 01:17:03,True,True
2016-05-24T01:17:05,is there a significant of that rose? ( never seen the animated movie ),0,0,mr swag,c38r-SAnTWM,0.4875,2016-05-24 01:17:05,True,True
2016-05-24T01:17:07,The Beast in this show should look like Doomsday in Batman v Superman,1,0,U SUCK,c38r-SAnTWM,0.0,2016-05-24 01:17:07,True,True
2016-05-24T01:17:25,EMMA!!  MY BABE!!!,1,0,chloe h,c38r-SAnTWM,0.0,2016-05-24 01:17:25,True,True
2016-05-24T01:17:48,"I think Emma will be the best for this role. Judging by the comments, I think I'm the only one who feels this way.",0,0,Loveisfun123,c38r-SAnTWM,0.5,2016-05-24 01:17:48,True,True
2016-05-24T01:17:54,If they screw up this movie I swear... Oh wait.. Is that Emma Watson? Never mind.,0,0,Karl Kristian Flores,c38r-SAnTWM,0.0,2016-05-24 01:17:54,True,True
2016-05-24T01:18:03,That better have been a French accent or I'm going to throw a fit.,0,0,Chanty Prime,c38r-SAnTWM,0.3,2016-05-24 01:18:03,True,True
2016-05-24T01:18:08,"To all the people wonderin why they keep remaking Disney films as action films, why not remake your childhood movies to fit your interest in movie genres now.. I think it's a brilliant idea  Good job Disney for remaking our childhood films enjoyable for us now",1,0,Genna.S,c38r-SAnTWM,0.5199999999999999,2016-05-24 01:18:08,True,True
2016-05-24T01:18:34,"This looks interesting. Also, I'm kind of surprised that Disney has not done a live-action retelling of their first full-length animated film, ""Snow White and the Seven Dwarfs"". In addition, I cannot help but wonder if they will also be doing a live-action retelling of ""The Little Mermaid"". If that ever does happen, I think Emma Stone would make a perfect Ariel.",0,1,Xanatos21,c38r-SAnTWM,0.2869791666666667,2016-05-24 01:18:34,True,True
2016-05-24T01:18:34,"they should make it where a dude like 25 years old is sent as the sacrifice, but he ends up befriending the beast and it's basically a huge bro-mance movie",1,0,Darien Y,c38r-SAnTWM,0.25000000000000006,2016-05-24 01:18:34,True,True
2016-05-24T01:18:43,"As someone pointed out, Belle is supposed to be incredibly beautiful and feminine. Emma Watson is okay-ish, more tomboyish. Her face doesn't exactly make you lick your chops. Compare to say younger versions of Angelina Jolie or Catherine Zeta-Jones or Charlize Theron or Sharon Stone.... mmm... or these days' younger generation like Jessica Alba, or Mary Elizabeth Winstead or Zoe Kravitz, or Vanessa Hudgens, or Shailene Woodley, or Elisha Cuthbert, or Merritt Patterson, or Alexandra Daddario, or Saxon Sharbino, or Crystal Reed, or Nicola Peltz... I could go on and on. Heck anyof the girls from Pretty Little Liars would do. Or if you wanna cast British how about Roxanne McKee or Gugu Mbatha-Raw or Felicity Jones... mmm... Comparing Emma Watson (in pure physical beauty) to any of the others I mention is like comparing Audrey Hepburn to Marilyn Monroe; the former a great actress and pleasant to look at no doubt but for sensual projections Norma Jean beats her hands tied behind her back",1,39,Marcus Clayton Blaisdell,c38r-SAnTWM,0.2006746031746032,2016-05-24 01:18:43,True,True
2016-05-24T01:18:45,I just love that music though. so good,0,0,Sabrina Fuller,c38r-SAnTWM,0.6,2016-05-24 01:18:45,True,True
2016-05-24T01:18:48,this tickles my pickle.,0,0,Gavin Racette,c38r-SAnTWM,0.0,2016-05-24 01:18:48,True,True
2016-05-24T01:18:50,Tell me way when she said hello I was oh know Adele￼,0,0,Michael Florez,c38r-SAnTWM,0.0,2016-05-24 01:18:50,True,True
2016-05-24T01:19:33,"Well. We got a live action jungle book, Pete the dragon, and beauty and the best. I vote we do hunchback of note Dame next! Who's with me!",6,1,Sam Gilbert,c38r-SAnTWM,0.3090909090909091,2016-05-24 01:19:33,True,True
2016-05-24T01:19:34,everyone saying they should've had a french actress but in the original Belle didn't have a french actress. The only one with a really recognizable accent in the original animated film was lumiere,0,0,Sarah Jae Wershil,c38r-SAnTWM,0.16666666666666666,2016-05-24 01:19:34,True,True
2016-05-24T01:19:37,These new live action Disney classics look great. Can't wait for the Lion King!,28,11,Lord Cheesepuff,c38r-SAnTWM,0.34318181818181814,2016-05-24 01:19:37,True,True
2016-05-24T01:19:45,Its great and exciting :),0,0,Jenelyn Ellacone,c38r-SAnTWM,0.5333333333333333,2016-05-24 01:19:45,True,True
2016-05-24T01:19:50,"When the music started playing i almost felt like crying . So much nostalgia , I love the fact that they didn't show much in the trailer . Emma Watson is the perfect lady for the role . Can't freaking wait !",3400,100,Steven Kae,c38r-SAnTWM,0.33999999999999997,2016-05-24 01:19:50,True,True
2016-05-24T01:19:56,what's the song called at the end?,0,0,mr swag,c38r-SAnTWM,0.0,2016-05-24 01:19:56,True,True
2016-05-24T01:20:20,"I wish they gave her a french accent than am english one, since I think the story takes place in france.",0,0,zjeongk,c38r-SAnTWM,0.0,2016-05-24 01:20:20,True,True
2016-05-24T01:20:22,CHILLS. SO MANY CHILLS.,0,0,Mandy B,c38r-SAnTWM,0.5,2016-05-24 01:20:22,True,True
2016-05-24T01:20:51,Emma Watson was born to play Belle.,2,0,BookishlyRichie,c38r-SAnTWM,0.0,2016-05-24 01:20:51,True,True
2016-05-24T01:21:08,Why do the characters in EVERY 2016-wannabe old school f*cken Disney princess movie have a freakin British accent,0,0,Leet Yeet,c38r-SAnTWM,0.05,2016-05-24 01:21:08,True,True
2016-05-24T01:21:42,"You already made Beauty and the Beast, wasn't the beautifully animated work you did years ago good enough Disney? Why?",12,7,Eddie McCandless,c38r-SAnTWM,0.5166666666666666,2016-05-24 01:21:42,True,True
2016-05-24T01:22:22,Lumière's voice sounds stupid as hell. But that music tho!,0,0,MrG0TH1ER,c38r-SAnTWM,-0.9999999999999999,2016-05-24 01:22:22,True,True
2016-05-24T01:23:10,Lo mejor del teaser es Emma Whatson jaja,0,0,SuperMasterspark,c38r-SAnTWM,0.0,2016-05-24 01:23:10,True,True
2016-05-24T01:23:32,"First I was like ""It's Hogwarts!"" but then I was like, ""no wait, it's Middle Earth"" and then finally, ""nope definitely Hogwarts!""",0,0,Kristopher Nielsen,c38r-SAnTWM,0.078125,2016-05-24 01:23:32,True,True
2016-05-24T01:23:36,"Same music and voice acting for the candle and clock are perfect, interesting",0,0,BABY,c38r-SAnTWM,0.375,2016-05-24 01:23:36,True,True
2016-05-24T01:23:51,that was the most horrible horrible preview ever saw in my life. y'all Coulda did better than that,0,0,Amanda Johnson,c38r-SAnTWM,-0.25,2016-05-24 01:23:51,True,True
2016-05-24T01:23:57,"Beautiful trailer, but it saddens me. At least when Disney was doing straight to DVD it was technically new stuff. This is just pathetic. I mean, it's not like there's a shortage of fairy tales for them to pull from. Hell, there are even other stories from the Jungle Book that have nothing to do with Mougli. Maybe they can do a disnefied Snow Queen properly this time? I love The Princess and the Goblins growing up. Really, there's no excuse.",0,0,TheLordmep,c38r-SAnTWM,0.01580578512396694,2016-05-24 01:23:57,True,True
2016-05-24T01:23:57,But why the CGI rose and not a real one?,16,12,Patrick,c38r-SAnTWM,0.25,2016-05-24 01:23:57,True,True
2016-05-24T01:24:24,This Harry Potter reboot looks amazing   :    ^),0,0,Yes Kappa,c38r-SAnTWM,0.675,2016-05-24 01:24:24,True,True
2016-05-24T01:24:28,OMG if you're a Harry Potter fan you'll see that this is Emma Watson (Hermione Granger) I'm excited,0,0,Harry Potterfan,c38r-SAnTWM,0.375,2016-05-24 01:24:28,True,True
2016-05-24T01:24:30,"I LOVED Beauty and the Beast as a child, so this just made me SO excited about this! But, I really do hope that they don't ruin that for me.",0,0,Nerdy Bird,c38r-SAnTWM,0.45625,2016-05-24 01:24:30,True,True
2016-05-24T01:24:36,SO GLAD they kept the original music!!!,6,0,Make It Mike,c38r-SAnTWM,0.6162109375,2016-05-24 01:24:36,True,True
2016-05-24T01:24:53,AhhhhhhhAaaaHHHH,0,0,Violet Jade S.,c38r-SAnTWM,0.0,2016-05-24 01:24:53,True,True
2016-05-24T01:25:06,Nooiiiiii,0,0,Solotato,c38r-SAnTWM,0.0,2016-05-24 01:25:06,True,True
2016-05-24T01:25:14,Be your guest? I'm cool you got a beast in your house,1,0,Marcos Amparo,c38r-SAnTWM,0.35,2016-05-24 01:25:14,True,True
2016-05-24T01:25:16,"Dude, idk I'm kinda liking it. Fuck it I'll watch it, sure",0,0,Miles Martin,c38r-SAnTWM,0.04999999999999999,2016-05-24 01:25:16,True,True
2016-05-24T01:25:26,Got to say i love da music!!!!!,1,0,Angelica Gomez,c38r-SAnTWM,1.0,2016-05-24 01:25:26,True,True
2016-05-24T01:26:46,I. CAN. NOT. WAIT. FOR. THIS. MOVIE.,0,0,Lauren Hicks,c38r-SAnTWM,0.0,2016-05-24 01:26:46,True,True
2016-05-24T01:26:49,"If David Bowie's 'Beauty and The Beast' isn't played in the credits, I'm going to be disappointed.",0,0,NerdyButCute,c38r-SAnTWM,-0.75,2016-05-24 01:26:49,True,True
2016-05-24T01:26:51,Is every Disney movie going to get a live action reboot decades later?   Frozen: The live action reboot (Coming 2083),0,0,Jackson Abells,c38r-SAnTWM,0.09454545454545453,2016-05-24 01:26:51,True,True
2016-05-24T01:27:09,"If David Bowie's 'Beauty and The Beast' isn't played in the credits, I'm going to be disappointed.",0,1,NerdyButCute,c38r-SAnTWM,-0.75,2016-05-24 01:27:09,True,True
2016-05-24T01:27:42,I want to see a Live action be our guest sequence so bad!!!!,0,0,Martmane3 Gaming,c38r-SAnTWM,-0.2545454545454546,2016-05-24 01:27:42,True,True
2016-05-24T01:27:59,"Before I watch this teaser, is it going to spin around the rose like they spun around the glass slipper in the Cinderella teaser?",0,1,Sarah R,c38r-SAnTWM,0.6,2016-05-24 01:27:59,True,True
2016-05-24T01:28:01,EMMA WATSON HELL YES,0,0,HaileyMakesThings,c38r-SAnTWM,0.0,2016-05-24 01:28:01,True,True
2016-05-24T01:28:02,"I loved the French Live action movie of Beauty and the Beast, so I have very high expectations for this movie.",0,0,sammanthat,c38r-SAnTWM,0.22887272727272726,2016-05-24 01:28:02,True,True
2016-05-24T01:28:24,;),0,0,Lucas Sienna,c38r-SAnTWM,0.25,2016-05-24 01:28:24,True,True
2016-05-24T01:28:37,Hermione is secretly belle undercover?! J.k. I know it's just the same actresses.,0,0,nerdygamer,c38r-SAnTWM,-0.25,2016-05-24 01:28:37,True,True
2016-05-24T01:28:39,Great trailer!,0,0,Xerator,c38r-SAnTWM,1.0,2016-05-24 01:28:39,True,True
2016-05-24T01:28:39,I want this movie so bad,0,0,DezzyDoesThings,c38r-SAnTWM,-0.6999999999999998,2016-05-24 01:28:39,True,True
2016-05-24T01:28:55,Was that Emma Watson??  O.o  *heart*,0,0,Lychiis,c38r-SAnTWM,0.05,2016-05-24 01:28:55,True,True
2016-05-24T01:29:14,at first I was skeptical about this now that I know actors who kinda give a shit are in this I'm interested especially since  Ewan McGregor is in dis :D,0,1,PeacockChan,c38r-SAnTWM,0.13333333333333333,2016-05-24 01:29:14,True,True
2016-05-24T01:29:29,I think Anne Hathaway should have played Belle.,0,0,Alexandra Velasquez,c38r-SAnTWM,0.0,2016-05-24 01:29:29,True,True
2016-05-24T01:30:13,Fuck all these shitty live action remakes,0,0,pipboy344,c38r-SAnTWM,-0.05454545454545456,2016-05-24 01:30:13,True,True
2016-05-24T01:30:16,got the chills,0,0,Sofia Valdez,c38r-SAnTWM,0.0,2016-05-24 01:30:16,True,True
