timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2016-02-04T19:31:51,This movie could turn a black person white,0,0,The Universal Constant,ivqhlpUCnZY,-0.08333333333333333,2016-02-04 19:31:51,True,True
2016-02-04T20:42:46,Definitely a contender for a Razzy Award.,0,0,Chiang Kai Shek,ivqhlpUCnZY,0.0,2016-02-04 20:42:46,True,True
2016-02-04T21:38:16,is this meant to be a horror comedy?,0,0,fullafizzy,ivqhlpUCnZY,0.0,2016-02-04 21:38:16,True,True
2016-02-04T22:13:08,Is this a comedy of the real purge,0,0,Scoop 101jsjskajs,ivqhlpUCnZY,0.2,2016-02-04 22:13:08,True,True
2016-02-04T23:49:15,Haha.. The last couple of lines was so funny!,0,0,Dennis Christensen,ivqhlpUCnZY,0.1708333333333333,2016-02-04 23:49:15,True,True
2016-02-04T23:54:30,can i say double standard? wtf is this garbage,0,0,Dien Truong,ivqhlpUCnZY,-0.16666666666666666,2016-02-04 23:54:30,True,True
2016-02-05T00:04:49,This looks embarrassingly bad.,0,0,bbz232,ivqhlpUCnZY,-0.6999999999999998,2016-02-05 00:04:49,True,True
2016-02-05T01:16:23,King Bach is here 1:52,0,0,Elieser Isaac Reyes,ivqhlpUCnZY,0.0,2016-02-05 01:16:23,True,True
2016-02-05T01:27:19,is this movie the surge 3??,0,0,Pilar Montoya,ivqhlpUCnZY,0.0,2016-02-05 01:27:19,True,True
2016-02-05T02:59:01,"Man, this movie looks whack",0,0,Dixie Normous,ivqhlpUCnZY,0.0,2016-02-05 02:59:01,True,True
2016-02-05T06:57:02,real black movie yes,0,0,Gogo,ivqhlpUCnZY,-0.25,2016-02-05 06:57:02,True,True
2016-02-05T13:47:38,Oh another shitty comedy movie trying really hard to be funny cause that's what people need.,0,0,Blake Clarke-Jones,ivqhlpUCnZY,-0.020833333333333343,2016-02-05 13:47:38,True,True
2016-02-05T16:06:44,More racist black films.,0,0,Oniss,ivqhlpUCnZY,0.16666666666666669,2016-02-05 16:06:44,True,True
2016-02-05T16:07:20,It maybe stupid but I'll give it a chance! Mike Epps told the kid he gonna die lol,0,0,Jay Lifts,ivqhlpUCnZY,-0.09999999999999992,2016-02-05 16:07:20,True,True
2016-02-05T16:07:54,C A N C E R,0,0,SkellyGreen,ivqhlpUCnZY,0.0,2016-02-05 16:07:54,True,True
2016-02-05T17:11:56,Hey to be fair this looks way funnier than that piece of shit fifty shades of black,0,0,masterninja522,ivqhlpUCnZY,0.11111111111111109,2016-02-05 17:11:56,True,True
2016-02-05T19:37:38,Sucks ass,0,0,Michael Byrd,ivqhlpUCnZY,-0.3,2016-02-05 19:37:38,True,True
2016-02-05T21:49:03,รѳɳg ɳɑɱɛ ɑt begining,0,0,Maria Gonzalez,ivqhlpUCnZY,0.0,2016-02-05 21:49:03,True,True
2016-02-06T01:00:27,what?,0,0,catgoddness,ivqhlpUCnZY,0.0,2016-02-06 01:00:27,True,True
2016-02-06T01:26:21,I-is that King Bach?,0,0,UNKNOWN,ivqhlpUCnZY,0.0,2016-02-06 01:26:21,True,True
2016-02-06T01:47:53,King Bach,0,0,sad&boujee official,ivqhlpUCnZY,0.0,2016-02-06 01:47:53,True,True
2016-02-06T01:59:05,"so, they wanted to make a comedy and somehow thought that throwing a bunch a racism in would just be so fun.  WTF is wrong with these people.",0,0,Robert Paul Guidry,ivqhlpUCnZY,-0.2333333333333333,2016-02-06 01:59:05,True,True
2016-02-06T05:49:12,Why be mad? Its just a parody movie. Y'all got away with slavery for YEARS & now you're offended by a movie. Ok,0,0,Jas Danielle,ivqhlpUCnZY,-0.0625,2016-02-06 05:49:12,True,True
2016-02-06T09:59:36,I can't wait for the outrage once this film gets snubbed at the Oscars.,0,0,Sacha Daenens,ivqhlpUCnZY,0.0,2016-02-06 09:59:36,True,True
2016-02-06T15:05:54,IS THAT KING BACH?,0,0,Boople Snoot,ivqhlpUCnZY,0.0,2016-02-06 15:05:54,True,True
2016-02-06T19:09:25,when is this coming out?,0,0,Jta319,ivqhlpUCnZY,0.0,2016-02-06 19:09:25,True,True
2016-02-06T20:16:05,This looks so bad.,0,0,Danny Farrington,ivqhlpUCnZY,-0.6999999999999998,2016-02-06 20:16:05,True,True
2016-02-06T21:34:50,rehash Frokkers...,0,0,Phoenix Rising,ivqhlpUCnZY,-0.05,2016-02-06 21:34:50,True,True
2016-02-06T23:53:58,Don't put tht Ebola finger in my face😂😂😂,0,0,Jordan Black,ivqhlpUCnZY,0.0,2016-02-06 23:53:58,True,True
2016-02-07T00:04:50,"Good thing they made a movie, starring blacks. There are a lot more movies starring whities than black, oh well equal colors?",0,0,meme standards,ivqhlpUCnZY,0.2583333333333333,2016-02-07 00:04:50,True,True
2016-02-07T06:29:42,KIING BACH=?????,0,0,Sinforoso Juárez,ivqhlpUCnZY,0.0,2016-02-07 06:29:42,True,True
2016-02-07T07:09:33,so funny when Afro people so proud about racial harrasement to them and want to act about that in movie to make white man more rich...,0,0,Tom Tom,ivqhlpUCnZY,0.385,2016-02-07 07:09:33,True,True
2016-02-07T07:12:24,President El Bama 😆,0,0,Kai Yedy,ivqhlpUCnZY,0.0,2016-02-07 07:12:24,True,True
2016-02-07T15:15:39,that's funny,0,0,nerisa hart,ivqhlpUCnZY,0.25,2016-02-07 15:15:39,True,True
2016-02-07T16:46:56,This movie looks horrendous!,0,0,lighteyes214,ivqhlpUCnZY,0.0,2016-02-07 16:46:56,True,True
2016-02-07T19:03:05,wats the track at the bginning,0,0,Ropa Magwera,ivqhlpUCnZY,0.0,2016-02-07 19:03:05,True,True
2016-02-07T21:21:28,omg omg the purge 3,0,0,trainboy 567,ivqhlpUCnZY,0.0,2016-02-07 21:21:28,True,True
2016-02-07T21:54:39,Black guy makes racist joke first...everyone laughs.White guy or any other race thats not Hispanic or Black says a joke back...EVERYONE GETS PISSED.,0,0,Zach Obad-Mathis,ivqhlpUCnZY,-0.15277777777777776,2016-02-07 21:54:39,True,True
2016-02-08T08:54:23,Really? A parody of The Purge? Jesus Christ...,0,0,Rob Saillant,ivqhlpUCnZY,0.2,2016-02-08 08:54:23,True,True
2016-02-08T08:56:06,Did I just see king bach,0,0,Elite Vertex,ivqhlpUCnZY,0.0,2016-02-08 08:56:06,True,True
2016-02-08T11:27:26,lavell Crawford tho 😂😂,0,0,Jamal Webster,ivqhlpUCnZY,0.0,2016-02-08 11:27:26,True,True
2016-02-08T12:01:51,I'm not a racist or anything but this is just not funny :S,116,19,Nerulon Skyven,ivqhlpUCnZY,-0.1875,2016-02-08 12:01:51,True,True
2016-02-08T15:07:26,This movie just looks so stupid why would you even want to watch something like this wow talk about dumbing down a nation,0,0,Proud Daddy me,ivqhlpUCnZY,-0.28518518518518515,2016-02-08 15:07:26,True,True
2016-02-08T17:31:31,garbage,0,0,fee lo Green,ivqhlpUCnZY,0.0,2016-02-08 17:31:31,True,True
2016-02-08T17:53:10,THAT'S BACH!!!,0,0,Kamauri Collier,ivqhlpUCnZY,0.0,2016-02-08 17:53:10,True,True
2016-02-08T18:41:12,Looks like every Wayans parody movie.,0,0,Naughtysauce,ivqhlpUCnZY,0.0,2016-02-08 18:41:12,True,True
2016-02-09T05:03:49,NOOO! leave that Song to 2 Fast 2 Furious,0,0,BoostWillis,ivqhlpUCnZY,0.2,2016-02-09 05:03:49,True,True
2016-02-09T05:05:14,"a little to late to make a parody of ""The Purge"" isn't it.",0,0,Brydon Blake,ivqhlpUCnZY,-0.24375,2016-02-09 05:05:14,True,True
2016-02-09T07:49:23,"Всем привет, заходите ко мне в гости на канал,буду рад. СПАСИБО. Hello everyone, come to visit me on the channel,I'll be happy. THANK you.",0,0,Василий Бусыгин,ivqhlpUCnZY,0.8,2016-02-09 07:49:23,True,True
2016-02-09T18:29:18,The last parody movie I found funny was Scary Movie,0,0,Worthy,ivqhlpUCnZY,-0.08333333333333333,2016-02-09 18:29:18,True,True
2016-02-09T21:04:26,I had this same problem with my neighbor. I just covered a net with leaves and threw a pair of jordans on top of it,0,0,Mark C,ivqhlpUCnZY,0.16666666666666666,2016-02-09 21:04:26,True,True
2016-02-10T03:04:55,What is this?,0,0,Jack Dunavant,ivqhlpUCnZY,0.0,2016-02-10 03:04:55,True,True
2016-02-10T03:44:06,This is funny,0,0,pokersinhhhh,ivqhlpUCnZY,0.25,2016-02-10 03:44:06,True,True
2016-02-10T21:02:02,CANCER - The Movie.,0,0,Damian Mestic,ivqhlpUCnZY,0.0,2016-02-10 21:02:02,True,True
2016-02-10T21:21:21,Lol,0,0,Ben Snider,ivqhlpUCnZY,0.8,2016-02-10 21:21:21,True,True
2016-02-10T23:21:43,comes out on my birthday!! 😄😄😄😄,0,0,Jada Baby❤️,ivqhlpUCnZY,0.0,2016-02-10 23:21:43,True,True
2016-02-10T23:51:58,Kingbach!,0,0,Bananaboxers25,ivqhlpUCnZY,0.0,2016-02-10 23:51:58,True,True
2016-02-11T01:01:30,white people are such HATERS y'all can't stand to see a movie with an all black cast doing something other than being slaves and or being the only blk in an all white cast playing the stereotypical black dude who only hangs with whites who speak with a white voice.. this movie like the all the scary movies will do Great at the box office and will draw in not only black people but Latinos and all others who have no real issue with blk people and African American films.. stop being Bitches,1,9,Melissa Diamond,ivqhlpUCnZY,-0.05441176470588234,2016-02-11 01:01:30,True,True
2016-02-11T04:53:36,Everyone needs to chill and stop being so damn butthurt all the damn time,0,0,Nick,ivqhlpUCnZY,0.0,2016-02-11 04:53:36,True,True
2016-02-11T08:30:21,This has potential,0,0,Quin,ivqhlpUCnZY,0.0,2016-02-11 08:30:21,True,True
2016-02-11T09:03:08,Own king Neal mike epps funny lord haves no chill got see this 😉,0,0,Justin Willams,ivqhlpUCnZY,0.425,2016-02-11 09:03:08,True,True
2016-02-11T09:06:19,Races but funny then a MF own folks,0,0,Justin Willams,ivqhlpUCnZY,0.425,2016-02-11 09:06:19,True,True
2016-02-11T12:15:53,#shit,0,0,Jim Blease,ivqhlpUCnZY,-0.2,2016-02-11 12:15:53,True,True
2016-02-11T12:49:14,1:34 is that kingbach again?,0,0,Metal Triops,ivqhlpUCnZY,0.0,2016-02-11 12:49:14,True,True
2016-02-11T13:29:54,This movie has jokes that are more dated than balls. Also is there a new genre of film where they only include jokes about other movies and black people ( it's apparently not racist cause it's aimed for black people ) :/,0,0,Joe Papworth,ivqhlpUCnZY,-0.01212121212121212,2016-02-11 13:29:54,True,True
2016-02-11T16:14:15,name of the song please?,0,0,Tyrone Jerson Bañaga,ivqhlpUCnZY,0.0,2016-02-11 16:14:15,True,True
2016-02-11T17:44:58,"Charlie Murphy  looks like a darkskin Danny Trejo...and also I never met a ""black"" person with the last name Black but it's possible there are a lot of ""white"" people who's last names are White.",0,3,TheRealArrendondo,ivqhlpUCnZY,-0.047619047619047616,2016-02-11 17:44:58,True,True
2016-02-11T20:27:10,I think this is purge parody what do you think guys?,1,4,Shahmeer Shah,ivqhlpUCnZY,0.0,2016-02-11 20:27:10,True,True
2016-02-11T23:03:33,Where's the Mexicans? Mexicans are useful because we would both black and white in the movie.🙅,0,0,Jose Guerrero,ivqhlpUCnZY,0.044444444444444446,2016-02-11 23:03:33,True,True
2016-02-12T00:01:29,"I like Epps but after talking shit about kevin, well it would've been better if he had kept shut",0,0,312vandal,ivqhlpUCnZY,0.15,2016-02-12 00:01:29,True,True
2016-02-12T00:11:30,This shit looks funny as hell,0,0,Foxes Magic,ivqhlpUCnZY,0.024999999999999994,2016-02-12 00:11:30,True,True
2016-02-12T06:04:48,"the only good parody movie was Scary Movie the first one , the Wayans brother won my love with that movie and then promptly kill it for keep doing 2 , 3 , 4 and the crappy 5 , I hate myself for spending time and money on those movies , this one look as good as scary movie 5 so I'll pass",0,0,sekan star,ivqhlpUCnZY,0.04374999999999998,2016-02-12 06:04:48,True,True
2016-02-12T07:22:58,was it just me or did i see kingbach in there,0,0,Ms Anoymous,ivqhlpUCnZY,0.0,2016-02-12 07:22:58,True,True
2016-02-12T07:36:45,Nice to see Kingbach making it on the big screen now! .....this is probably not his first though!,0,0,luisnumba10,ivqhlpUCnZY,0.30416666666666664,2016-02-12 07:36:45,True,True
2016-02-12T08:01:44,"I didn't even start the trailer and saw Mike Epps, George Lopez movie and immediately thought...""total shit film"".",1,0,Andrew A,ivqhlpUCnZY,-0.1,2016-02-12 08:01:44,True,True
2016-02-12T11:00:25,omg king bach is in looooooool,0,0,mohamad achlim,ivqhlpUCnZY,0.0,2016-02-12 11:00:25,True,True
2016-02-12T13:33:57,I ain't deffo pay my money to watch some shitty ass spin off of The Purge  This movie looks absolute wank and imo a waste of money to make,0,0,Marc Robinson,ivqhlpUCnZY,0.0,2016-02-12 13:33:57,True,True
2016-02-12T15:05:05,dark comedy,0,0,1Young Rasta,ivqhlpUCnZY,-0.15,2016-02-12 15:05:05,True,True
2016-02-12T15:48:40,whwts the song called thats playing in the beginning?,0,1,amarywade,ivqhlpUCnZY,0.0,2016-02-12 15:48:40,True,True
2016-02-12T16:19:40,"Mocking a film series that actually has a realistic story and possibility of happening(hopefully). black people laugh at others, but not at themselves.",0,0,NeedMoreTime,ivqhlpUCnZY,0.075,2016-02-12 16:19:40,True,True
2016-02-12T19:13:04,wtf,0,0,SnakeshackXD,ivqhlpUCnZY,-0.5,2016-02-12 19:13:04,True,True
2016-02-12T21:18:58,secret easter egg: the purge conform,0,0,Biggie Cheese,ivqhlpUCnZY,-0.4,2016-02-12 21:18:58,True,True
2016-02-12T22:56:55,"So, I wont be seeing that any time soon.",0,0,TheMagicman0909,ivqhlpUCnZY,0.0,2016-02-12 22:56:55,True,True
2016-02-13T01:04:56,im only gonna see this movie because of kingbach :3,1,0,Amanda Camacho,ivqhlpUCnZY,0.25,2016-02-13 01:04:56,True,True
2016-02-13T01:36:46,I am totally confused. Is this movie racist? No. Right? Or yes? Or is that the joke?,2,5,Sumtinrandom,ivqhlpUCnZY,-0.27142857142857146,2016-02-13 01:36:46,True,True
2016-02-13T02:15:22,this movie look funny af,1,0,Jeff Horton,ivqhlpUCnZY,0.25,2016-02-13 02:15:22,True,True
2016-02-13T14:58:15,I feel like I've been robbed after watching this...get it? haha seriously though this movie is insulting to anyone with half a brain.,0,0,Lucas Scholfield,ivqhlpUCnZY,-0.325,2016-02-13 14:58:15,True,True
2016-02-13T15:55:52,😂😂😂😂😂,0,0,Samayia Lowe,ivqhlpUCnZY,0.0,2016-02-13 15:55:52,True,True
2016-02-13T16:08:25,Black people are so funny they raise children right in he hood!,0,0,fat,ivqhlpUCnZY,0.14682539682539683,2016-02-13 16:08:25,True,True
2016-02-13T17:02:36,King batch,0,0,Matthew Crowley,ivqhlpUCnZY,0.0,2016-02-13 17:02:36,True,True
2016-02-13T18:16:09,"These movies are sooo bad. Wait a minute, I'm black, and according to the comment feeds I must love them. Hmmm.... nope, still think they're terrible.",0,0,Neasa Alexis,ivqhlpUCnZY,-0.3416666666666666,2016-02-13 18:16:09,True,True
2016-02-13T20:25:32,when is coming out,0,0,Guadalupe Escareno,ivqhlpUCnZY,0.0,2016-02-13 20:25:32,True,True
2016-02-14T01:45:19,Was that King Bach?,0,0,andre jamena,ivqhlpUCnZY,0.0,2016-02-14 01:45:19,True,True
2016-02-14T02:29:04,"Oh, the plot is that they're black, groundbreaking.",0,0,kavinsky,ivqhlpUCnZY,-0.16666666666666666,2016-02-14 02:29:04,True,True
2016-02-14T03:27:35,"At least Kevin ""I'm not that funny but I need to be in everything"" Hart is NOT in this.",25,3,BIGWORM 510,ivqhlpUCnZY,-0.024999999999999994,2016-02-14 03:27:35,True,True
2016-02-14T04:15:09,3 Years to late.,0,0,Derp Rollin,ivqhlpUCnZY,-0.3,2016-02-14 04:15:09,True,True
2016-02-14T05:23:05,Ooooh my gif king bach,0,0,The Extra Eggs On Your Potatoes,ivqhlpUCnZY,0.0,2016-02-14 05:23:05,True,True
2016-02-14T06:51:35,"Mike, baby, I like you in the 2nd resident evil movie, which is somewhat okayish movie but I know you're better than this.",0,0,cjdstruction,ivqhlpUCnZY,-0.16666666666666666,2016-02-14 06:51:35,True,True
2016-02-14T10:35:20,"Was that seal (Artist from the 1990s, sings ""Kiss from a rose"")",0,0,Daniel Kulu,ivqhlpUCnZY,0.6,2016-02-14 10:35:20,True,True
2016-02-14T10:48:20,looks funny af,0,0,TOP 10,ivqhlpUCnZY,0.25,2016-02-14 10:48:20,True,True
2016-02-14T11:26:51,ok i disliked this after a minute.... then i saw king batch... might as well press like 😂,0,0,Saul Goodman,ivqhlpUCnZY,0.15,2016-02-14 11:26:51,True,True
2016-02-14T15:18:32,Is this the parody of the movie The Purge?,0,0,Damir S,ivqhlpUCnZY,0.0,2016-02-14 15:18:32,True,True
2016-02-14T17:56:14,"What's the name of the song at the beginner ""i i i i dont need an American Dream""",0,0,DieFreakComedy,ivqhlpUCnZY,0.0,2016-02-14 17:56:14,True,True
2016-02-14T19:06:44,"WHO WRITES THIS SHIT? Damn self hating jokes everywhere. Lets see all this time and Money into a decent movie about African Kings and Queens. A whole continent of different shades of brown with 6000 years of written and oral history all over the map! C'mon black people, don't get me started!",1,0,Tenka Menin,ivqhlpUCnZY,-0.006944444444444443,2016-02-14 19:06:44,True,True
2016-02-14T19:34:58,"*And black people need to UNLEARN self hate*. That shit was taught to our ancestors in & out of Africa, and been passed down since! Don't believe me?. Look up King Leopold (*killed double the Africans than Hitler killed the European Jews*)of Belgium's racist letter to christian missionaries in Africa, and Willie Lynch, (who the evil act of lynching is named after)his letter called ""the making of a slave"" ! Last year, #blm #naturalhairmovement put in work at positively influencing negative environmental energy from outside the community. This year let's stop perpetuating self hate within our own communities.",1,0,Tenka Menin,ivqhlpUCnZY,-0.189614898989899,2016-02-14 19:34:58,True,True
2016-02-14T19:41:38,😂😂😂 I'm going to watch this movie... might not pay to watch it. But I'll be watching it.,0,0,DeLeShonte Harden,ivqhlpUCnZY,0.0,2016-02-14 19:41:38,True,True
2016-02-14T20:08:30,alright if king Bach is in it I'm watching it XD,0,0,Liltootbrush,ivqhlpUCnZY,0.0,2016-02-14 20:08:30,True,True
2016-02-14T21:39:28,Bach Eps Tyson Murphey This is gonna be crazy. I can't wait😝,1,0,Reece Noel,ivqhlpUCnZY,-0.6,2016-02-14 21:39:28,True,True
2016-02-14T21:42:39,el bama- barack obama,0,0,IT'S A TRAP,ivqhlpUCnZY,0.0,2016-02-14 21:42:39,True,True
2016-02-15T01:36:35,Scary Movie + The Purge,0,0,이아인,ivqhlpUCnZY,-0.5,2016-02-15 01:36:35,True,True
2016-02-15T01:48:36,I am going to see this in theaters with my dad and my 15 year old brother,0,0,terrien shisheesh,ivqhlpUCnZY,0.1,2016-02-15 01:48:36,True,True
2016-02-15T04:11:50,No.,0,0,Chris Lawson,ivqhlpUCnZY,0.0,2016-02-15 04:11:50,True,True
2016-02-15T06:07:18,Can't wait for this,0,0,Ryan mccormick,ivqhlpUCnZY,0.0,2016-02-15 06:07:18,True,True
2016-02-15T10:37:27,King Bach💪🏾🤗,0,0,MoreLibbyGreen,ivqhlpUCnZY,0.0,2016-02-15 10:37:27,True,True
2016-02-15T14:41:09,"am black and this movie aint funny its jus full of shit, i am damn disappointed",0,0,Junior lewis,ivqhlpUCnZY,-0.10333333333333332,2016-02-15 14:41:09,True,True
2016-02-15T16:06:03,...I dunno...,0,0,Desmond DJ DDT Travis,ivqhlpUCnZY,0.0,2016-02-15 16:06:03,True,True
2016-02-15T16:23:18,King Bach in this😁😁😁😁😁,0,0,MLG x Antrax,ivqhlpUCnZY,0.0,2016-02-15 16:23:18,True,True
2016-02-15T22:19:38,The Oscars are calling...,0,0,Karmic Reballance,ivqhlpUCnZY,0.0,2016-02-15 22:19:38,True,True
2016-02-15T22:43:18,La copia de the purge,0,0,Hernan Martinez,ivqhlpUCnZY,0.0,2016-02-15 22:43:18,True,True
2016-02-15T23:42:56,Is this a Purge parody? What is this? Why is his wife Latina but his kids black? This looks awful.,0,0,lvrm dxm,ivqhlpUCnZY,-0.5833333333333334,2016-02-15 23:42:56,True,True
2016-02-15T23:49:07,thus needs beteer marketing i had no idea about this,0,0,BadBoiRian,ivqhlpUCnZY,0.0,2016-02-15 23:49:07,True,True
2016-02-16T00:06:47,kingbach omg,0,0,Berny Rivera,ivqhlpUCnZY,0.0,2016-02-16 00:06:47,True,True
2016-02-16T00:46:42,You cal us racist.....Maybe stop making stupid movies like these....,0,0,SkyRa,ivqhlpUCnZY,-0.7999999999999999,2016-02-16 00:46:42,True,True
2016-02-16T02:14:57,King Bach 😍😘,0,0,Casey Andrews,ivqhlpUCnZY,0.0,2016-02-16 02:14:57,True,True
2016-02-16T04:26:42,hissss,0,0,Steve Johnston,ivqhlpUCnZY,0.0,2016-02-16 04:26:42,True,True
2016-02-16T07:44:09,This movie looks like it's going to be terrible.  Probably a good film to watch stoned outta your mind tho.,0,0,Warwick Davis,ivqhlpUCnZY,-0.15000000000000002,2016-02-16 07:44:09,True,True
2016-02-16T10:16:03,1:34 King Bach,0,0,Czedrick Reyes,ivqhlpUCnZY,0.0,2016-02-16 10:16:03,True,True
2016-02-16T12:01:41,You know a movie is gonna be shitty when... 0:48,0,0,Fredrich Fernando,ivqhlpUCnZY,0.0,2016-02-16 12:01:41,True,True
2016-02-16T13:39:13,I love this,0,0,Sarah Baroom,ivqhlpUCnZY,0.5,2016-02-16 13:39:13,True,True
2016-02-16T18:04:09,"Can we have a parody that is actually funny where race jokes are insightful.. like the Boondocks. This trailer has some good jokes, but the concept is old. Hopefully the movie is better than it appears.",0,0,TheRichRoom,ivqhlpUCnZY,0.3875,2016-02-16 18:04:09,True,True
2016-02-16T18:33:29,meet the asians,0,0,Azee Fox,ivqhlpUCnZY,0.0,2016-02-16 18:33:29,True,True
2016-02-16T21:56:34,Bach king,0,0,The family and friends Show,ivqhlpUCnZY,0.0,2016-02-16 21:56:34,True,True
