timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2016-05-28T16:55:51,"Wow… This actually looks really good!  I mean, it does feel a little coincidental that this movie comes after Zootopia, but to be honest, Antz came not long after A bugs life too, and it wasn't a copy that tried to leech of the success of the other, but a good movie in it's own right.  The voice cast is pretty impressive, the animation style is quirky and kind of Despicable Me-like, and while the humor seems pretty basic, it feels like it has quite a bit of heart. It's also interesting, for it seems like it is an animated movie that technically ISN'T a musical.",2,0,Jonathan Larsson,9qPgK_u4vX8,0.26803571428571427,2016-05-28 16:55:51,True,True
2016-05-28T17:00:19,The ending song is also from the Peanuts Movie,0,0,Gxxd Vxbxs,9qPgK_u4vX8,0.0,2016-05-28 17:00:19,True,True
2016-05-28T17:05:37,What the 1:09song~,0,0,王威霖,9qPgK_u4vX8,0.0,2016-05-28 17:05:37,True,True
2016-05-28T17:07:03,TORI KELLY>??????????,0,0,Chessoms,9qPgK_u4vX8,0.0,2016-05-28 17:07:03,True,True
2016-05-28T17:09:08,This is shit even for children,0,3,Quade Feller,9qPgK_u4vX8,-0.2,2016-05-28 17:09:08,True,True
2016-05-28T17:29:01,Ed Sheeran at the end though :D,1,0,ama22,9qPgK_u4vX8,1.0,2016-05-28 17:29:01,True,True
2016-05-28T17:35:13,1:05 y,0,0,LucasP,9qPgK_u4vX8,0.0,2016-05-28 17:35:13,True,True
2016-05-28T17:50:47,"Aah man, they took out the sheep that sang kiss from a rose.",0,0,Raven Renae,9qPgK_u4vX8,0.6,2016-05-28 17:50:47,True,True
2016-05-28T18:01:17,why are they animals though... or is there some kind of epic m knight twist at the end of this bad boy,0,0,wints22,9qPgK_u4vX8,3.700743415417188e-17,2016-05-28 18:01:17,True,True
2016-05-28T18:03:04,Guessing they saw the success of Zootopia and wanted to cash in on the Animal theme.,36,11,Bryce Czirr,9qPgK_u4vX8,0.3,2016-05-28 18:03:04,True,True
2016-05-28T18:15:05,Is this Winston's teen years then?  That thumbnail really through me off i thought it was overwatch XD,1,0,Airnan,9qPgK_u4vX8,0.1,2016-05-28 18:15:05,True,True
2016-05-28T18:26:18,666 dislikes.....huh,0,0,Isacc Flores,9qPgK_u4vX8,0.0,2016-05-28 18:26:18,True,True
2016-05-28T18:35:38,666 dialikes,0,0,KooDooKodes,9qPgK_u4vX8,0.0,2016-05-28 18:35:38,True,True
2016-05-28T18:52:57,You know this is like real life problems too. Like how he went up to his FAMILY (dad) and he just turned him down and he didn't even care that his son was right there. And like how his theater was hitting rock bottom like these are irl problems. I am SO lo0oking forward to this movie!,0,0,Serena,9qPgK_u4vX8,0.13386243386243382,2016-05-28 18:52:57,True,True
2016-05-28T19:04:25,looks good. hope it's the sequel to zootopia,0,0,ImaCliche,9qPgK_u4vX8,0.7,2016-05-28 19:04:25,True,True
2016-05-28T19:04:45,OMG THE AD FOR THE FILM WAS BEFORE THIS,0,0,mini clydesdale,9qPgK_u4vX8,0.0,2016-05-28 19:04:45,True,True
2016-05-28T19:11:37,"Wait, isnt him saying ""that chicken right there!"" Like saying ""that mexican right there!"" ?",0,0,x_bipolar_bear_c,9qPgK_u4vX8,0.028571428571428553,2016-05-28 19:11:37,True,True
2016-05-28T19:16:25,Just a worse version of Zootopia...,1,0,im just peachy keith,9qPgK_u4vX8,-0.4,2016-05-28 19:16:25,True,True
2016-05-28T20:16:55,"People are only giving this movie shit because of Zootopia but it actually looks promising. People always think you have to choose one or the other but get this...you can actually like both films...yeah I know, holy shit right?",0,0,Yes Man,9qPgK_u4vX8,-0.004910714285714289,2016-05-28 20:16:55,True,True
2016-05-28T20:17:58,I do want to give the movie a chance after this second trailer. A part of me thinks it is unfair to compare it to Zootopia. This looks more like an ensemble piece. Granted not exactly a fan of sing competition plots.,0,0,Irrelevant402,9qPgK_u4vX8,-0.03125,2016-05-28 20:17:58,True,True
2016-05-28T20:19:48,I might go see the movie now,0,0,Felicia Lopez,9qPgK_u4vX8,0.0,2016-05-28 20:19:48,True,True
2016-05-28T20:43:24,to be honest this looks better than zootopia,0,0,Boston Sawyer,9qPgK_u4vX8,0.55,2016-05-28 20:43:24,True,True
2016-05-28T21:10:05,"Looks like it has SOME potential, but the characters look boring and their designs look like they were shit out, and the overall concept of the film seems mediocre from what I can tell.",0,0,Gorgeous Gary,9qPgK_u4vX8,-0.33999999999999997,2016-05-28 21:10:05,True,True
2016-05-28T21:41:04,The first trailer was better you didn't know one of the main main characters the gorilla and know this official trailer has ruined that and gave away  to much but that ok,1,0,Zuhayr Haq,9qPgK_u4vX8,0.2972222222222222,2016-05-28 21:41:04,True,True
2016-05-28T22:19:47,"what is the music 0:58 , please.",0,0,Lucas Victor,9qPgK_u4vX8,0.0,2016-05-28 22:19:47,True,True
2016-05-28T23:01:29,"(booming voice) This Christmas, the creator of Family Guy, goes CGI, for the first.... time.... ever...  in..... SIIIIIIIINNNNGG!!!!",0,0,film017forever,9qPgK_u4vX8,0.6103515625,2016-05-28 23:01:29,True,True
2016-05-28T23:07:32,This movie has no soul,2,0,Amorphous Humanoid,9qPgK_u4vX8,0.0,2016-05-28 23:07:32,True,True
2016-05-28T23:13:40,"""Look, Zootopia was a great success, lets make animations with humanoid animals too!"" *- All Animation Studios*",3,0,Ghostly,9qPgK_u4vX8,0.5875,2016-05-28 23:13:40,True,True
2016-05-28T23:23:54,"whats with the animal movies? Zootopia, secret life of pets, now this. WTH?!?!!?",0,0,Charlie is Here,9qPgK_u4vX8,-0.78125,2016-05-28 23:23:54,True,True
2016-05-28T23:43:24,so...x factor the movie?,1,0,darkfight light,9qPgK_u4vX8,0.0,2016-05-28 23:43:24,True,True
2016-05-28T23:55:38,what was singing the porcupine?,0,0,as fsd,9qPgK_u4vX8,0.0,2016-05-28 23:55:38,True,True
2016-05-29T00:36:10,3:00 Minutes trailer 0-0,0,0,Rodrii,9qPgK_u4vX8,0.0,2016-05-29 00:36:10,True,True
2016-05-29T00:36:41,The story between the dad and son seems pretty good,0,0,nolmihc,9qPgK_u4vX8,0.475,2016-05-29 00:36:41,True,True
2016-05-29T00:56:36,Aaron can sing nice !,0,0,Jerry Perry,9qPgK_u4vX8,0.75,2016-05-29 00:56:36,True,True
2016-05-29T01:07:25,I like how this movie will probably have a story to each character,0,0,Peacock Games,9qPgK_u4vX8,0.0,2016-05-29 01:07:25,True,True
2016-05-29T01:12:20,what is the song at the end,0,0,Token White guy,9qPgK_u4vX8,0.0,2016-05-29 01:12:20,True,True
2016-05-29T01:14:07,Wow. It's like Cats Don't Dance meets Zootopia.,13,7,ztslovebird,9qPgK_u4vX8,0.1,2016-05-29 01:14:07,True,True
2016-05-29T01:22:26,so cute.  love it.,0,0,Lisa JW,9qPgK_u4vX8,0.5,2016-05-29 01:22:26,True,True
2016-05-29T01:47:49,The ending was the best part,0,0,BoyBandit,9qPgK_u4vX8,1.0,2016-05-29 01:47:49,True,True
2016-05-29T02:45:53,My Reaction to the cast: Scarlett Johansson....ooooo nice Matthew McConaughey....niice Reese Witherspoon......niiiice Seth MacFarlane...niiiiiiiiice Tori Kelly..................SDLFJNOENRIEO RUBOBFLJDF:SDFHBEUOBFLNF:SLDNF MOTHERFLIPPEN JESUS HAS ASCENDED THE MESSIAH IS HERE PEOPLE,0,0,Camelia 99,9qPgK_u4vX8,0.6,2016-05-29 02:45:53,True,True
2016-05-29T02:59:49,Is it just me or are animated movies starting to become better than non-animated movies?,0,0,Quick Clips,9qPgK_u4vX8,0.25,2016-05-29 02:59:49,True,True
2016-05-29T03:22:42,what's the name of the spanish song,0,0,Sammie O,9qPgK_u4vX8,0.0,2016-05-29 03:22:42,True,True
2016-05-29T03:30:25,What?? They made a zootopia sequel already?,0,0,Nightcore 101,9qPgK_u4vX8,0.0,2016-05-29 03:30:25,True,True
2016-05-29T03:32:55,Am I the only one who is replaying the first nine seconds of the video?,30,7,Tiger’s_Memes,9qPgK_u4vX8,0.125,2016-05-29 03:32:55,True,True
2016-05-29T03:33:51,so... a pitch perfect and zootopia ripoff awesome!,0,0,Arthur Long,9qPgK_u4vX8,1.0,2016-05-29 03:33:51,True,True
2016-05-29T04:02:28,Why did Seth McFarland stoop to this level,0,0,Thomas Gangemi,9qPgK_u4vX8,0.0,2016-05-29 04:02:28,True,True
2016-05-29T04:03:27,0:02 what song is this??? 🎤🎤🎵🎧🎶🎶,0,0,Elizabeth Neumeyer,9qPgK_u4vX8,0.0,2016-05-29 04:03:27,True,True
2016-05-29T04:04:02,F u Zootopia and F u Sing,0,0,Thomas Gangemi,9qPgK_u4vX8,0.0,2016-05-29 04:04:02,True,True
2016-05-29T04:04:51,Anyone knows the song Scarlett is singing ?,0,0,Harambe Jesus,9qPgK_u4vX8,0.0,2016-05-29 04:04:51,True,True
2016-05-29T04:04:59,"0:00 wtf is he saying to me he sounds like hes saying ""if i fielded i would be sudden then i would say the things i wanted to say to"" umm, is fielded a word? when i typed it there werent red dots so im guessing it is... if he said that and u know what it means tell me pls",0,0,Henley Matthew,9qPgK_u4vX8,-0.16666666666666666,2016-05-29 04:04:59,True,True
2016-05-29T04:12:47,Just asking  is this really coming out ???,0,1,Irish Over lord,9qPgK_u4vX8,0.2,2016-05-29 04:12:47,True,True
2016-05-29T04:13:01,Didn't Cats Don't Dance do this already?,0,0,Nocturus,9qPgK_u4vX8,0.0,2016-05-29 04:13:01,True,True
2016-05-29T04:40:46,1119,0,0,Patrick Lee,9qPgK_u4vX8,0.0,2016-05-29 04:40:46,True,True
2016-05-29T04:41:03,looks pretty interesting,0,0,yoshifan30,9qPgK_u4vX8,0.375,2016-05-29 04:41:03,True,True
2016-05-29T04:55:13,Well it looks better than Minions,0,0,Gamerdude854,9qPgK_u4vX8,0.5,2016-05-29 04:55:13,True,True
2016-05-29T04:58:36,i love the audition part,0,0,Hawa Jaafar,9qPgK_u4vX8,0.5,2016-05-29 04:58:36,True,True
2016-05-29T05:01:17,Zootopia 2: X factor,0,0,Guiguto,9qPgK_u4vX8,0.0,2016-05-29 05:01:17,True,True
2016-05-29T05:06:37,that koala was voice by Matthew McConaughey?! It sound nothing like him,0,0,herman lau,9qPgK_u4vX8,0.4,2016-05-29 05:06:37,True,True
2016-05-29T05:08:43,what's the name of the last song that ms. piggy was dancing to?,0,0,Vaushkin Maharaj,9qPgK_u4vX8,0.0,2016-05-29 05:08:43,True,True
2016-05-29T05:24:12,they took the idea from the peanuts movie where snoopy dances to that music that played near the end of this video,0,0,Evan,9qPgK_u4vX8,0.1,2016-05-29 05:24:12,True,True
2016-05-29T05:34:07,i can t waith,0,0,Nina star,9qPgK_u4vX8,0.0,2016-05-29 05:34:07,True,True
2016-05-29T05:34:22,2:01 LOL,0,0,Eliza Hernández,9qPgK_u4vX8,0.8,2016-05-29 05:34:22,True,True
2016-05-29T05:39:04,"Zootopia the other story, and Scarlett Johansson is everywhere.",0,0,Rome Blanchard,9qPgK_u4vX8,-0.125,2016-05-29 05:39:04,True,True
2016-05-29T05:42:49,song 1:08?,0,0,Hector Gutierrez,9qPgK_u4vX8,0.0,2016-05-29 05:42:49,True,True
2016-05-29T05:49:27,Whats the song name played in 0:57,0,0,Aliul Islam,9qPgK_u4vX8,0.0,2016-05-29 05:49:27,True,True
2016-05-29T06:17:02,im confused... who's the Main character exactly?,9,2,Nadaa Zahra,9qPgK_u4vX8,0.005555555555555545,2016-05-29 06:17:02,True,True
2016-05-29T06:18:14,"Uuuuuuh, Zootopia",0,0,D _Dak,9qPgK_u4vX8,0.0,2016-05-29 06:18:14,True,True
2016-05-29T07:00:23,W... Winston?,0,0,X4ZID,9qPgK_u4vX8,0.0,2016-05-29 07:00:23,True,True
2016-05-29T07:09:37,whats the name of the song in 2:44,0,0,Ion Florea,9qPgK_u4vX8,0.0,2016-05-29 07:09:37,True,True
2016-05-29T07:17:30,After Zootopia it's a bit hard to digest animals without the correct body proportions.,0,0,Nav Dhillon,9qPgK_u4vX8,-0.2916666666666667,2016-05-29 07:17:30,True,True
2016-05-29T07:20:53,Seth Macfarlane in a kids movie? Now I've seen everything,0,0,Connor Qualls,9qPgK_u4vX8,0.0,2016-05-29 07:20:53,True,True
2016-05-29T07:32:04,I was here before 1 million subscribers.,0,0,jeyagi the poet,9qPgK_u4vX8,0.0,2016-05-29 07:32:04,True,True
2016-05-29T08:41:06,ok this is seriously cool. The soundtrack is going to be nuts,162,2,Nomeneta Saili,9qPgK_u4vX8,0.425,2016-05-29 08:41:06,True,True
2016-05-29T08:41:36,seth`s is in it so il watch this =),0,0,JK Charlz,9qPgK_u4vX8,0.5,2016-05-29 08:41:36,True,True
2016-05-29T08:44:02,1:09 Whats this song,0,0,Taine Davis,9qPgK_u4vX8,0.0,2016-05-29 08:44:02,True,True
2016-05-29T09:40:46,omg..look at her butt...lols,1,0,MC_Pablo,9qPgK_u4vX8,0.0,2016-05-29 09:40:46,True,True
2016-05-29T10:02:46,wow that dancing pig XD 0:53,0,0,ShiMun,9qPgK_u4vX8,0.1,2016-05-29 10:02:46,True,True
2016-05-29T10:19:25,Is that you Eggsy? Didn't Know you could sing... LoL,0,0,Fidel Perez,9qPgK_u4vX8,0.8,2016-05-29 10:19:25,True,True
2016-05-29T10:20:19,justic vs teen tetans on my chanel cleck and subskribe,0,0,filma24. tv,9qPgK_u4vX8,0.0,2016-05-29 10:20:19,True,True
2016-05-29T10:21:34,"WOW, HOW ORIGINAL",4,0,Rickedy Split,9qPgK_u4vX8,0.2375,2016-05-29 10:21:34,True,True
2016-05-29T10:31:55,SOMEONE PLZZZ WHAT IS THAT SONG AT THE END,0,0,Liam Cadd,9qPgK_u4vX8,0.0,2016-05-29 10:31:55,True,True
2016-05-29T10:36:36,Wew the pig and the pointy girl I forgot what kind of animal is she has awesome talent but who's the star,0,0,Chocolate Milk,9qPgK_u4vX8,0.8,2016-05-29 10:36:36,True,True
2016-05-29T10:53:57,"It's a shame they couldn't get someone who could actually sing, the ape sounds so overproduced and robotic.",0,6,thebaconflapsable,9qPgK_u4vX8,-0.05,2016-05-29 10:53:57,True,True
2016-05-29T11:14:56,overwatch?,20,8,Kernogo,9qPgK_u4vX8,0.0,2016-05-29 11:14:56,True,True
2016-05-29T11:22:45,someone now the salsa song on the end,0,0,Said Mabrouk,9qPgK_u4vX8,0.0,2016-05-29 11:22:45,True,True
2016-05-29T11:30:48,"surprised this movie wasnt already made, its just american idol animated really basic shit",0,0,expired zoos,9qPgK_u4vX8,-0.025,2016-05-29 11:30:48,True,True
2016-05-29T11:40:18,This movie needs more Lincoln. If you know what i mean.,0,0,Emerald Moon,9qPgK_u4vX8,0.09375,2016-05-29 11:40:18,True,True
2016-05-29T12:51:36,"Honestly, everyone's hating on this movie because Zootopia just came out, and I get that, but I really think there's a big difference between the two. One has reptiles and mammals, and the other is only mammals. One is a mystery and the other is a singing competition. I personally thought this movie was gonna be a complete rip off from Zootopia, but I've seen Zootopia and they are both completely different. If anything after seeing Zootopia, I want to see this new movie even more. It's creative, well done, and looks like a lot of fun. Even though Zootopia came first and all, give Illumination some credit, they've probably been working on this movie for a while and was completely unknown to the fact that Zootopia was being made. So when zootopia came out, they had to start working faster and get this movie out quicker, otherwise it would seem like they were completely copying off of Zootopia. Give both movies some credit, they're both awesome.",50,2,Lily,9qPgK_u4vX8,0.1962566844919786,2016-05-29 12:51:36,True,True
2016-05-29T13:28:22,idk y but after playing overwatch i thought the gorilla in the thumbnail i thought it was Winston,0,0,pokemanikangie,9qPgK_u4vX8,0.0,2016-05-29 13:28:22,True,True
2016-05-29T13:56:03,2016 is the year of the Furry.,0,0,Alan Lacard,9qPgK_u4vX8,0.0,2016-05-29 13:56:03,True,True
2016-05-29T13:57:58,how does a black widow become a porcupine??,4,0,Turnypz Inc,9qPgK_u4vX8,-0.16666666666666666,2016-05-29 13:57:58,True,True
2016-05-29T14:12:03,I didn't know taron egarton and Scarlett johansson can sing?,1,0,vin ocil,9qPgK_u4vX8,0.0,2016-05-29 14:12:03,True,True
2016-05-29T14:30:24,"This is not a ripp-off of zootopia! Is cost really much money to animated humans thats why there is so many animal movies. (Sry for my bad english, im from sweden)",0,0,Ellie Hallberg,9qPgK_u4vX8,2.7755575615628914e-17,2016-05-29 14:30:24,True,True
2016-05-29T14:34:53,Taron!!!,0,0,Nasya G,9qPgK_u4vX8,0.0,2016-05-29 14:34:53,True,True
2016-05-29T14:51:49,Bbq kid really like   this one hiartily  year   :,1,0,Dylan Collet,9qPgK_u4vX8,0.2,2016-05-29 14:51:49,True,True
2016-05-29T14:53:16,I'm a big animated movie fan and this one looks like it's gonna be pretty great. I may seem like a rip off but I think it's got a cool story line and the music sounds awesome so I'm sold.,0,0,Taylor Lott,9qPgK_u4vX8,0.48,2016-05-29 14:53:16,True,True
2016-05-29T14:56:42,whats the name of the song at the end?,0,0,Land Dolphin,9qPgK_u4vX8,0.0,2016-05-29 14:56:42,True,True
2016-05-29T15:10:21,"I always here that Spanish song at the end, does anyone know what it is called?",2,3,THOMAS CHEN,9qPgK_u4vX8,0.0,2016-05-29 15:10:21,True,True
2016-05-29T15:15:24,"All these over watch jokes, and I have a Xbox 360...... ):",1,0,luuk,9qPgK_u4vX8,0.0,2016-05-29 15:15:24,True,True
2016-05-29T15:18:37,DOSE ANYONE KNOW THE SONG PLAYED IN THE BEGINNING OF THE VIDEO,0,0,Dianne Reyes,9qPgK_u4vX8,0.0,2016-05-29 15:18:37,True,True
2016-05-29T15:36:48,The only reason I would ever see this movie is because Seth Macfarlane is in it,0,0,Restacced,9qPgK_u4vX8,0.0,2016-05-29 15:36:48,True,True
2016-05-29T15:48:03,"of course i will watch this for Taron and bc he's singing here like, I NEED TO HEAR HIS VOICE.",0,0,pystacyo,9qPgK_u4vX8,0.0,2016-05-29 15:48:03,True,True
2016-05-29T15:53:04,why is nomnom is here?,0,0,krispy adobo,9qPgK_u4vX8,0.0,2016-05-29 15:53:04,True,True
2016-05-29T15:59:43,Theyre animals because everybody knows Illumination cant animate humans,0,0,♆ Satan ♆,9qPgK_u4vX8,0.0,2016-05-29 15:59:43,True,True
2016-05-29T16:05:48,The pig makes me never want to repeat the cycle of getting married and having kids and all your dreams fade away forever,0,0,Sarah Downs,9qPgK_u4vX8,0.25,2016-05-29 16:05:48,True,True
2016-05-29T16:23:50,Winston without his suit and gadgets,2,0,Maximillian Sukiman,9qPgK_u4vX8,0.0,2016-05-29 16:23:50,True,True
2016-05-29T16:28:38,This looks amazing...cant wait.,0,0,Lelu Shae,9qPgK_u4vX8,0.0,2016-05-29 16:28:38,True,True
2016-05-29T16:53:52,what the song name when he says how did i end up with a son like that,0,0,Hot Potato,9qPgK_u4vX8,0.0,2016-05-29 16:53:52,True,True
2016-05-29T17:07:23,qual o nome damusica que toca em 2:12? what name or music in 2:12?,0,0,Alita EDM,9qPgK_u4vX8,0.0,2016-05-29 17:07:23,True,True
2016-05-29T17:13:14,It's the same animal storie line over and over over again,0,0,Pulse Shadow,9qPgK_u4vX8,0.0,2016-05-29 17:13:14,True,True
2016-05-29T17:37:04,i dont want to sound like a apple person because i love samsung but this reminds me of the zootopia universe but hey maybe theirs a theory of these 2 universes in the same one,0,0,Rod Live,9qPgK_u4vX8,0.3,2016-05-29 17:37:04,True,True
2016-05-29T17:40:11,I kissed my PC  cause this movie cam out like rilly i just did it,0,0,Banana Moon space dounut,9qPgK_u4vX8,0.0,2016-05-29 17:40:11,True,True
2016-05-29T17:51:40,Let's count to a thousand. 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 it's getting boring. 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 445 446 447 448 449 450 451 452 453 454 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 489 490 491 492 493 494 495 496 497 498 499 500 Half done. 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 5*69* 570 571 572 573 574 575 576 578 579 580 581 582 583 584 585 586 587 589 590 592 593 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 367 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 78 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 (jackpot) 778 779 780 781 782 783 784 785 786 787 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 846 847 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 868 869 870 871 872 873 874 875 876 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 Took me about 40min. Now I can die in sorrow,14,22,KAPU YAKA,9qPgK_u4vX8,-0.5833333333333334,2016-05-29 17:51:40,True,True
