timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2014-07-29T01:56:20,"Knowing what I know from the book, I don't know if I can make myself watch this film. Listening to Pippin's song just breaks my heart further. :(",0,0,MJFab,ZSzeFFsKEt4,-0.375,2014-07-29 01:56:20,True,True
2014-07-29T01:56:57,Spoiler alert! Gandalf dies,0,0,Enceladus,ZSzeFFsKEt4,0.0,2014-07-29 01:56:57,True,True
2014-07-29T01:57:08,Still recycling LOTR I see...,0,0,dopex89,ZSzeFFsKEt4,0.0,2014-07-29 01:57:08,True,True
2014-07-29T01:57:46,"Having Pippin's song as the song in this trailer is a brilliant touch, very fitting for what was shown in the trailer too. Looks set to be a brilliant way to end this franchise, although hopefully Peter gets the rights to the other books!",0,0,Joe Manifold,ZSzeFFsKEt4,0.5734375,2014-07-29 01:57:46,True,True
2014-07-29T01:58:44,"the female elf... whats her name.. she dies in this movie right?.. i mean, to maintain the canon and timeline whatever.. cuz shes not part of the books but just added to propose the ""love triangle"" between her, legolas, and kili..",0,0,razgriz821,ZSzeFFsKEt4,0.11830357142857142,2014-07-29 01:58:44,True,True
2014-07-29T01:59:07,"Come on people, you can't possibly spoil a book that's been around since 1937. Especially when it's a children's story that isn't actually that long a read. Stop being such plebeians",0,0,Saka,ZSzeFFsKEt4,-0.01,2014-07-29 01:59:07,True,True
2014-07-29T01:59:53,Oh..........my.........GOODNESS!!!!!!!!!!!!! That looks awesome,2,0,Hayden Reeder,ZSzeFFsKEt4,1.0,2014-07-29 01:59:53,True,True
2014-07-29T02:00:55,SUPER Excited!!! :D Thank You Peter Jackson!!,0,0,Jay L,ZSzeFFsKEt4,0.6885850694444443,2014-07-29 02:00:55,True,True
2014-07-29T02:00:59,"This is basically what i see when someone hating on The Hobbit:  Hobbit Hater: I love LotR, but I hate The Hobbit!  Me: Why?  Hobbit Hater: Because they are not 100% like the book.  Me: Well, does that make these movies uninteresting?  Hobbit Hater: Yes.  Me: But the LotR-trilogy was not completely like the book either, especially The Two Towers.  Hobbit Hater: I don't care!  Me: Why?  Hobbit Hater: I don't know!  Me: I HATE YOU!",0,0,Bonsk,ZSzeFFsKEt4,-0.31,2014-07-29 02:00:59,True,True
2014-07-29T02:01:32,CAN'T FUCKING WAIT!,0,0,Joker Snipez,ZSzeFFsKEt4,-0.75,2014-07-29 02:01:32,True,True
2014-07-29T02:01:34,The battle part looks pretty epic but I kinda expected more,0,0,sufferingsappho,ZSzeFFsKEt4,0.1875,2014-07-29 02:01:34,True,True
2014-07-29T02:02:43,"Can someone help inform me? So the what are the five armies. There are: the orcs (led by the Orc from the last two movies) , dwarves (thorians men) , elves (from the woodland realm I'm guessing), Men (from?), and then what's the last army? Thank you!",1,13,Phantom,ZSzeFFsKEt4,0.0,2014-07-29 02:02:43,True,True
2014-07-29T02:02:49,"Wow. So many complaints.  I don't people really understand what these movies are. They are Peter Jacksons interpretation of The Hobbit, coupled together with information from after Tolkien wrote the book and the appendices in Lord of the Rings.  If you want pure Tolkien, go read the books and use your imagination. Or stop whining and just realize that this is Peter Jacksons telling of The Hobbit, which is fine by me. If I want the Tolkien version, I'll pick up the damn book of my shelf.",12,0,Lion_Turtle,ZSzeFFsKEt4,0.2861904761904762,2014-07-29 02:02:49,True,True
2014-07-29T02:03:10,"I have a mix of fellings, I'm super glad, but sad to know that it's the last.",0,0,Sunny Burrito,ZSzeFFsKEt4,0.08333333333333331,2014-07-29 02:03:10,True,True
2014-07-29T02:04:30,"For all of you squabbling about the movies and how they were made:  First of all, no movie will ever be EXACTLY like the book. Quite literally its impossible, but even more importantly is something called ""adaptation to film"". Taking a story in a book, and translating it into a film is a lot more complicated and tedious than you might think. There needs to be certain aspects within a film in order to keep it both engaging and entertaining. I think Peter did a fantastic job with the extra details in the movies that weren't in the book. They were subtle, intriguing, and in no way did they alter or take away from the original story. For those who might not have read the books, some examples of things in The Hobbit Trilogy that was not in the books would be Azog (dont get me wrong, hes in the books...just not like in the movies), Tauriel and Legolas, and not to mention Tauriel and Kili's love relationship. While these things weren't in the books (or at least changed from the books), what it did give us was a feared villain (Azog), some familiar faces which regular viewers can relate to (Legolas) and a compelling and complicated love story (Tauriel and Kili). If you took away those things, sure it would be ""more true to the book"", but it would make for a rather boring movie...don't you think?  And secondly, for all of you complaining about how they weren't filmed like the original LOTR films....its been 10 years!!!!!!! Are you really that shocked? Yes, there's more CGI. Yes, the appearance looks different. But guess what? Its better. Complaining that these movies aren't like the original trilogy is like saying ""Oh yea, I guess the Galaxy S5 is a pretty sweet phone and all, but I dont understand why they didnt make it more like my awesome flip phone brick I had back in 2001"" If Peter had made the original trilogy in 2014, they'd be made EXACTLY like The Hobbit was.",0,0,Urban Digital Photography,ZSzeFFsKEt4,0.1724252491694352,2014-07-29 02:04:30,True,True
2014-07-29T02:05:12,"Pippin singing this gives me chills, every time. Perfect music",0,0,conner schupp,ZSzeFFsKEt4,1.0,2014-07-29 02:05:12,True,True
2014-07-29T02:06:08,This is the last movie ever Tolkien movie according to their estate. Thank god! It's been butchered soooo bad.,0,1,Mark,ZSzeFFsKEt4,-0.3499999999999999,2014-07-29 02:06:08,True,True
2014-07-29T02:06:15,"y esta tortura no se detiene... por favor, detengan esta mierda D:",0,0,Nicolas,ZSzeFFsKEt4,0.0,2014-07-29 02:06:15,True,True
2014-07-29T02:06:32,yo I'm pumped up for this!,0,0,Søcial_Pressure,ZSzeFFsKEt4,0.0,2014-07-29 02:06:32,True,True
2014-07-29T02:06:52,¡ qué tráiler más malo! la verdad no me llama la atención!!! y no la voy a ver . yo creo que 300 y maléfica superaron al hobbit!!!! de todos modos la entrada a un cine no cuesta nada pero no me llama la atención esta mierda de pelicula,0,0,alonso smith,ZSzeFFsKEt4,0.0,2014-07-29 02:06:52,True,True
2014-07-29T02:08:57,omigosh it was pippin's song!,1,0,Two Brothers Animations,ZSzeFFsKEt4,0.0,2014-07-29 02:08:57,True,True
2014-07-29T02:09:18,By playing Pippin's song over this trailer all you are doing is reminding me that the three Hobbit movies are vastly inferior to the Lord of the Rings movies. ,0,0,hastyscorpion1,ZSzeFFsKEt4,0.0,2014-07-29 02:09:18,True,True
2014-07-29T02:09:19,all i see is non-book material,28,10,posumy,ZSzeFFsKEt4,0.0,2014-07-29 02:09:19,True,True
2014-07-29T02:09:47,Why is this movie ripping off Lord of the Rings?,0,0,mrzack888,ZSzeFFsKEt4,0.0,2014-07-29 02:09:47,True,True
2014-07-29T02:09:59,It cool that they use Pipin's song from Return of the King.,2,0,Alberto Vasquez,ZSzeFFsKEt4,0.35,2014-07-29 02:09:59,True,True
2014-07-29T02:10:52,"The song in this trailer is the exact same from when Pippin sings for Denethor, in the return of the king,  while Faramir is trying to take back osgiliath! I knew i recognized that song! ",1,0,soccernicholas6,ZSzeFFsKEt4,0.08333333333333333,2014-07-29 02:10:52,True,True
2014-07-29T02:11:56,Sauron is back? I thought they destroyed the ring already? ,4,3,mrzack888,ZSzeFFsKEt4,0.0,2014-07-29 02:11:56,True,True
2014-07-29T02:12:40,Spoiler alert. Killie died,0,0,ShynobieX,ZSzeFFsKEt4,0.0,2014-07-29 02:12:40,True,True
2014-07-29T02:13:31,The tone of this film seems to be much more in keeping with the LOTR films. I think it will be really cool to see to bridge between the two stories. I have decided I am not going to watch any of the LOTR films again until I see this film as I want to be really excited afterwards.,0,0,A Robertson,ZSzeFFsKEt4,0.4083333333333334,2014-07-29 02:13:31,True,True
2014-07-29T02:14:17,"""I will have WAAAAAAGH""",0,0,Grieve Tan,ZSzeFFsKEt4,0.0,2014-07-29 02:14:17,True,True
2014-07-29T02:15:33,We have The final Hobbit movie and Middler-Earth : Shadow of Mordor coming out soon.  This is going to be a great GREAT year for Tolkien fans. ,0,0,Bariand,ZSzeFFsKEt4,0.5333333333333333,2014-07-29 02:15:33,True,True
2014-07-29T02:16:29,love the hobbit movies :),0,0,Lady JoJo,ZSzeFFsKEt4,0.5,2014-07-29 02:16:29,True,True
2014-07-29T02:16:53,OMG this is the song that Mary sings in the Lord of the Rings. YES LORD.,0,1,Miah1DTW,ZSzeFFsKEt4,0.0,2014-07-29 02:16:53,True,True
2014-07-29T02:17:36,i like how they brought back the song that pippin sang in return of the king,0,0,Hurricane Luke,ZSzeFFsKEt4,0.0,2014-07-29 02:17:36,True,True
2014-07-29T02:18:20,"Oh, I can't wait!",0,0,Dark Fortress Pictures LLC,ZSzeFFsKEt4,0.0,2014-07-29 02:18:20,True,True
2014-07-29T02:18:27,Kinda disappointing they didn't decide to name the last movie 'There and Back Again'. :/,0,0,Lordofthepixel,ZSzeFFsKEt4,-0.2125,2014-07-29 02:18:27,True,True
2014-07-29T02:18:45,"The movie looks meh from what I can see but oh god that song...that song! It gets to me man, hits me right in the feels.",6,0,Joe Lewis,ZSzeFFsKEt4,0.2857142857142857,2014-07-29 02:18:45,True,True
2014-07-29T02:21:40,When the final movie comes out I'm re watching LOTR and The hobbit ,0,0,Ted,ZSzeFFsKEt4,0.0,2014-07-29 02:21:40,True,True
2014-07-29T02:22:26,This Teaser didn't even have to do anything and I'm already Stoked for this movie let's go December.,8,0,JWUniverse,ZSzeFFsKEt4,0.0,2014-07-29 02:22:26,True,True
2014-07-29T02:22:29,😭 I cant wait!,0,0,Zakery Bastian,ZSzeFFsKEt4,0.0,2014-07-29 02:22:29,True,True
2014-07-29T02:23:58,So....anyone have the name of the song or score used in this trailer?,0,0,Steven,ZSzeFFsKEt4,0.0,2014-07-29 02:23:58,True,True
2014-07-29T02:24:52,Can't wait...,1,0,Dulanja Subodhana,ZSzeFFsKEt4,0.0,2014-07-29 02:24:52,True,True
2014-07-29T02:24:54,Can't wait...,2,0,Dulanja Subodhana,ZSzeFFsKEt4,0.0,2014-07-29 02:24:54,True,True
2014-07-29T02:25:00,Love that they used Pippen singing to Denethor for the trailer. Such a sad song. Both for it's purpose in Return of The King and the end of The Hobbit. But that's what happens when Thorin isn't strong enough to overcome the greed... WAR!!!,0,0,Cinemaniac388,ZSzeFFsKEt4,0.08666666666666666,2014-07-29 02:25:00,True,True
2014-07-29T02:25:52,"What's so wrong with CGI? It's just so much better than doing it with practical effects. The technology makes it so much more believable, this is something that just cannot be done practically. I wish more and more films uses CGI and greenscreen in films. Why waste time and money on makeups and huge sets when you just greenscreen it and use CGI? Technology=Better and it always will be!!",4,0,Frederick Abenales,ZSzeFFsKEt4,0.30312500000000003,2014-07-29 02:25:52,True,True
2014-07-29T02:26:09,They used Pippin's song from LOTR I'm crying Brings back memories! Can't wait to play all 6 extended edition movies in order! It's like going back to childhood ^_^,0,0,Kenzie2013,ZSzeFFsKEt4,-0.06666666666666667,2014-07-29 02:26:09,True,True
2014-07-29T02:27:06,oh my goodness...!!! now this is a trailer! I just have to wait four months to see the movie now... time will go by swimmingly... ><,0,0,Ellie Martinez,ZSzeFFsKEt4,0.0,2014-07-29 02:27:06,True,True
2014-07-29T02:27:10,My heart broke when I realised it was Pippen singing ,0,0,Hannah S,ZSzeFFsKEt4,0.0,2014-07-29 02:27:10,True,True
2014-07-29T02:27:17,well the song for the trailer is telling us that this is going tobe a very very sad movie.,0,2,crazygamer646,ZSzeFFsKEt4,-0.65,2014-07-29 02:27:17,True,True
2014-07-29T02:27:29,"Cant wait for this movie.  Hope Peter Jackson decides to make a saga about the Rings wars in the furture. Atleast the 1st war and the 2nd one, which defined the Rings creation with Celebrimbor and his conflict with Sauron when he hide the 9 and the One Ring travecy with Isildur and his war when Sauron was defeated. Not all the wars (cause there are too many and it would take an eternity) lol.",1,0,Lesther Guzman,ZSzeFFsKEt4,0.43333333333333335,2014-07-29 02:27:29,True,True
2014-07-29T02:28:39,"are you guys insane, a silmarillion movie is the worst idea ever. how the hell would you even make a cosmic fantasy into a live action movie, it would be easier to the make torah into a movie. even if you like the hobbit, anyone who wants to see a peter jackson silmarillion is not true Tolkien fan ",1,0,993username,ZSzeFFsKEt4,-0.2897727272727273,2014-07-29 02:28:39,True,True
2014-07-29T02:28:49,BRBRBRBRBRBR U.U : ) QUEM E DA UM LIKE,0,0,Braz,ZSzeFFsKEt4,0.5,2014-07-29 02:28:49,True,True
2014-07-29T02:28:51,Peregrin Took who sings ! :D,0,0,Führer Mojo Mojo,ZSzeFFsKEt4,1.0,2014-07-29 02:28:51,True,True
2014-07-29T02:29:46,Peter Jackson is a master fantasy film maker. I cant wait to hide away for a few rainy days with the extended edition and immerse myself in Middle Earths 6 movies.,0,0,iseadawn,ZSzeFFsKEt4,-0.1,2014-07-29 02:29:46,True,True
2014-07-29T02:30:29,I've already watched this about 50 plus times..ugh why can't it be December already,0,0,MrAlchemist41,ZSzeFFsKEt4,0.0,2014-07-29 02:30:29,True,True
2014-07-29T02:30:36,OMG CANT WAIT!!! After being a fan of LOTR and reading the hobbit and fellowship of the ring this trailer just does it for me! So glad they went the HP route and did the ending battle as a main focus for an entire film!,0,0,The Minecraft Avatar,ZSzeFFsKEt4,0.2222222222222222,2014-07-29 02:30:36,True,True
2014-07-29T02:31:05,"that song is from lotr, pippin's song i believe from the return of the king which he sang to denethor",0,0,Quackolack,ZSzeFFsKEt4,0.0,2014-07-29 02:31:05,True,True
2014-07-29T02:31:20,AAAWWW YEAH!,0,0,Juan Rigual,ZSzeFFsKEt4,0.0,2014-07-29 02:31:20,True,True
2014-07-29T02:31:28,"Well, it's no Fury Road trailer, that's for certain.",0,0,TheInflicted,ZSzeFFsKEt4,0.21428571428571427,2014-07-29 02:31:28,True,True
2014-07-29T02:31:34,"In Jackson, we trust!",0,0,Freddy Lasser,ZSzeFFsKEt4,0.0,2014-07-29 02:31:34,True,True
2014-07-29T02:33:18,Title song plz *_* ?,0,0,MadaShit Musique,ZSzeFFsKEt4,0.0,2014-07-29 02:33:18,True,True
2014-07-29T02:34:03,0:57  - at least I'm not the only one that mistook that guy for Orlando Bloom.,0,0,VeggieKarate7,ZSzeFFsKEt4,-0.15,2014-07-29 02:34:03,True,True
2014-07-29T02:35:20,Porn,0,0,HavocXtreme,ZSzeFFsKEt4,0.0,2014-07-29 02:35:20,True,True
2014-07-29T02:35:34,these three movies are 25% as good as the first three.,0,0,andreboy1,ZSzeFFsKEt4,0.475,2014-07-29 02:35:34,True,True
2014-07-29T02:35:46,that song started playing i started crying god damn it i may have to wait till this comes out on dvd so i dont disturb the other movie goers with my gross sobbing,1,0,161202scar,ZSzeFFsKEt4,-0.10833333333333334,2014-07-29 02:35:46,True,True
2014-07-29T02:36:28,The only ones cheering for these movies are those green-screen fabric suppliers who must love Peter Jackson and George Lucas by now.  The excessive use of computers are killing the sci-fi like Raid on a cockroach ,0,0,ginito,ZSzeFFsKEt4,0.08333333333333333,2014-07-29 02:36:28,True,True
2014-07-29T02:37:45,"I just don't understand why people get butt hurt when films deviate from the source material. Seriously, these film adaptations are their own art form! It's not like the making of them damages the books in any way. Then again I could be wrong.",0,0,Daniel Rkman,ZSzeFFsKEt4,-0.027777777777777773,2014-07-29 02:37:45,True,True
2014-07-29T02:38:04,I've heard that this is based on a true story.,31,2,Ned Ryerson,ZSzeFFsKEt4,0.35,2014-07-29 02:38:04,True,True
2014-07-29T02:38:19,does it bother anyone else that this is the song merry sings in the lotr trilogy but he hasnt been seen in these movies? ,0,1,Jordan Coggins,ZSzeFFsKEt4,0.0,2014-07-29 02:38:19,True,True
2014-07-29T02:38:35,What's with the music?  It's Pippin's song from Lord of the Rings...why are they are reusing it?  I love it...it's just a bit strange to be using it again...,0,0,Rachael Haagen,ZSzeFFsKEt4,0.225,2014-07-29 02:38:35,True,True
2014-07-29T02:38:50,why the hell are people complaining about the CGI. omfg the movie's not gonna be out until december and i'm pretty sure they're still working on it. IT'S A GODDAMN TEASER. ,1,0,Cris S,ZSzeFFsKEt4,0.375,2014-07-29 02:38:50,True,True
2014-07-29T02:38:51,IM FREAKING OUT OMG ,0,0,Maria Ramierez,ZSzeFFsKEt4,0.0,2014-07-29 02:38:51,True,True
2014-07-29T02:39:18,Pippin's song is awesome.,0,0,János Molnár,ZSzeFFsKEt4,1.0,2014-07-29 02:39:18,True,True
2014-07-29T02:39:46,hyped,0,0,Avedis Keshishian,ZSzeFFsKEt4,0.0,2014-07-29 02:39:46,True,True
2014-07-29T02:39:51,"Wow, much better than DOS' teaser trailer. Much, much better...",1,0,moviegeek1111,ZSzeFFsKEt4,0.3666666666666667,2014-07-29 02:39:51,True,True
2014-07-29T02:39:57,I want ed again,1,0,NBAisback,ZSzeFFsKEt4,0.0,2014-07-29 02:39:57,True,True
2014-07-29T02:41:29,"At long last, the end has come. Thirteen years ago I was able to see the the greatest story ever told come to life before my eyes. Now I get to join my father one more time to see the final chapters of Tolkien's masterpieces played out on the big screen. These books have probably affected my life more than I can comprehend. ",1,0,galept,ZSzeFFsKEt4,0.30625,2014-07-29 02:41:29,True,True
2014-07-29T02:41:36,I thought it was called there and back again,0,0,CommanderFuchs117,ZSzeFFsKEt4,0.0,2014-07-29 02:41:36,True,True
2014-07-29T02:41:54,What-A-Trailer!,0,0,MrBagginsEsq,ZSzeFFsKEt4,0.0,2014-07-29 02:41:54,True,True
2014-07-29T02:41:58,That's What i'm  Tolkien about!!!!,2,0,Jacob Hebert,ZSzeFFsKEt4,0.0,2014-07-29 02:41:58,True,True
2014-07-29T02:42:05,too much cgi...shitty adaption in general..jackson should of quit after lotr,2,0,incredit,ZSzeFFsKEt4,0.2,2014-07-29 02:42:05,True,True
2014-07-29T02:42:10,I can't wait to see this !!!!,0,0,kittycat 27544,ZSzeFFsKEt4,0.0,2014-07-29 02:42:10,True,True
2014-07-29T02:42:50,Wats da name of da song?,0,0,Adriana Fonseca,ZSzeFFsKEt4,0.0,2014-07-29 02:42:50,True,True
2014-07-29T02:42:51,I've been waiting for this one since the day I saw the second one last December!,28,18,Angelica Maria,ZSzeFFsKEt4,0.0,2014-07-29 02:42:51,True,True
2014-07-29T02:43:22,this trailer is the best bday present ever,0,0,TheVexxel :3,ZSzeFFsKEt4,0.5,2014-07-29 02:43:22,True,True
2014-07-29T02:44:15,"este sim, parece estar no nivel da trilogia : O senhor dos aneis",0,0,Welder Fabrício,ZSzeFFsKEt4,0.05,2014-07-29 02:44:15,True,True
2014-07-29T02:44:53,"It's going to b epic...few spoilers...thorin,fili,kili will die in the end",0,0,sampath Goud,ZSzeFFsKEt4,0.0,2014-07-29 02:44:53,True,True
2014-07-29T02:45:47,FINALLY!!!,0,0,elgeeie,ZSzeFFsKEt4,0.0,2014-07-29 02:45:47,True,True
2014-07-29T02:45:53, There and Back Again sounded cooler. Unless your making the majority of the movie the battle. Why'd you wait until the last one to kill all the 8ish dwarves that die?,0,0,WrathKoon,ZSzeFFsKEt4,0.0,2014-07-29 02:45:53,True,True
